〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/13,10:03,16770,16800,16770,16780,187,,12:39,16730,16770,16730,16760,614,,15:15,16790,16790,16790,16790,5696,,22:50,17660,17660,17470,17590,2276,,5:15,17940,18000,17920,17920,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:04,16780,16780,16760,16770,121,,12:42,16770,16790,16710,16790,591,,16:30,17190,17380,17180,17380,2072,,23:00,17580,17710,17520,17610,1934,,5:30,17920,17920,17920,17920,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:05,16770,16790,16760,16770,355,,12:45,16780,16840,16760,16800,989,,16:35,17380,17470,17310,17420,1793,,23:10,17600,17730,17550,17700,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:06,16770,16780,16730,16740,515,,12:48,16800,16820,16800,16800,483,,16:40,17420,17420,17310,17360,1366,,23:20,17700,17780,17670,17700,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:07,16730,16750,16720,16720,219,,12:51,16810,16810,16740,16750,792,,16:45,17360,17380,17330,17370,804,,23:30,17700,17760,17570,17620,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:08,16720,16720,16670,16680,568,,12:54,16750,16800,16730,16760,506,,16:50,17380,17440,17350,17410,998,,23:40,17610,17620,17470,17480,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:09,16680,16680,16640,16660,562,,12:57,16770,16780,16740,16750,410,,16:55,17400,17410,17270,17280,1026,,23:50,17480,17540,17280,17330,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:10,16660,16670,16630,16650,497,,13:00,16740,16760,16730,16760,334,,17:00,17280,17450,17280,17450,1320,,0:00,17340,17460,17340,17440,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:11,16660,16680,16660,16680,335,,13:03,16760,16790,16760,16790,448,,17:05,17440,17440,17240,17240,967,,0:10,17440,17440,17320,17360,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:12,16680,16790,16680,16770,601,,13:06,16790,16860,16790,16850,997,,17:10,17240,17290,17210,17230,1348,,0:20,17360,17390,17120,17120,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:13,16760,16770,16710,16710,201,,13:09,16850,16850,16770,16770,891,,17:15,17240,17260,17100,17100,880,,0:30,17120,17200,17010,17060,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:14,16710,16710,16670,16680,237,,13:12,16780,16790,16780,16790,556,,17:20,17110,17250,17110,17220,1105,,0:40,17060,17090,16960,16970,2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:15,16680,16700,16670,16680,305,,13:15,16780,16810,16770,16800,528,,17:25,17220,17280,17200,17230,846,,0:50,16970,17340,16970,17190,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:16,16680,16680,16630,16640,388,,13:18,16800,16830,16790,16830,1185,,17:30,17240,17240,17070,17090,1191,,1:00,17200,17240,17030,17210,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:17,16640,16650,16570,16570,564,,13:21,16840,16930,16840,16890,2355,,17:35,17090,17140,17040,17050,724,,1:10,17200,17270,17110,17200,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:18,16570,16600,16540,16540,531,,13:24,16880,16990,16880,16940,1683,,17:40,17050,17090,17000,17080,661,,1:20,17200,17280,17150,17220,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:19,16540,16540,16520,16530,350,,13:27,16940,16960,16920,16950,977,,17:45,17080,17140,17020,17020,539,,1:30,17220,17440,17210,17360,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:20,16530,16530,16480,16490,348,,13:30,16950,16980,16930,16980,634,,17:50,17030,17160,17030,17110,497,,1:40,17370,17570,17370,17490,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:21,16490,16540,16480,16530,401,,13:33,16990,17150,16990,17140,2605,,17:55,17110,17160,17100,17140,380,,1:50,17490,17570,17340,17360,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:22,16540,16730,16530,16700,1097,,13:36,17150,17250,17030,17080,3088,,18:00,17130,17180,17100,17100,838,,2:00,17360,17440,17310,17350,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:23,16720,16750,16630,16650,757,,13:39,17080,17240,17070,17240,1730,,18:05,17090,17170,17070,17140,596,,2:10,17350,17450,17300,17430,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:24,16650,16660,16590,16610,715,,13:42,17240,17490,17230,17410,3539,,18:10,17140,17230,17110,17200,462,,2:20,17430,17620,17420,17560,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:25,16610,16640,16590,16610,584,,13:45,17410,17410,17160,17170,3248,,18:15,17210,17280,17200,17240,624,,2:30,17560,17640,17440,17540,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:26,16620,16660,16620,16650,373,,13:48,17180,17340,17180,17220,1950,,18:20,17230,17330,17200,17320,463,,2:40,17550,17700,17530,17700,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:27,16650,16650,16600,16620,465,,13:51,17220,17330,17220,17270,908,,18:25,17320,17320,17270,17280,457,,2:50,17680,17720,17590,17680,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:28,16630,16640,16620,16630,168,,13:54,17260,17390,17260,17370,1090,,18:30,17290,17300,17250,17270,341,,3:00,17670,17670,17420,17480,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:29,16630,16640,16590,16590,188,,13:57,17370,17470,17340,17460,1373,,18:35,17260,17300,17260,17270,286,,3:10,17470,17590,17470,17550,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:30,16600,16690,16600,16680,190,,14:00,17450,17590,17420,17510,3161,,18:40,17280,17310,17280,17310,475,,3:20,17550,17580,17480,17520,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:31,16680,16750,16660,16730,389,,14:03,17520,17690,17520,17660,2714,,18:45,17310,17360,17300,17360,470,,3:30,17520,17560,17430,17450,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:32,16730,16740,16660,16680,457,,14:06,17650,17650,17460,17490,2673,,18:50,17360,17380,17340,17360,403,,3:40,17450,17620,17420,17520,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:33,16670,16700,16670,16680,308,,14:09,17500,17680,17490,17670,2027,,18:55,17370,17460,17360,17410,870,,3:50,17510,17610,17490,17590,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:34,16680,16700,16670,16680,296,,14:12,17670,17770,17650,17700,2267,,19:00,17410,17440,17400,17420,514,,4:00,17590,17710,17580,17640,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:35,16670,16670,16610,16610,182,,14:15,17690,17840,17630,17830,2453,,19:05,17430,17430,17310,17400,648,,4:10,17650,17680,17580,17640,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:36,16610,16670,16610,16620,677,,14:18,17830,17960,17800,17840,2922,,19:10,17410,17460,17390,17450,512,,4:20,17630,17750,17600,17710,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:37,16610,16630,16590,16630,359,,14:21,17840,17880,17760,17780,2214,,19:15,17450,17500,17440,17490,569,,4:30,17720,17730,17470,17700,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:38,16630,16640,16590,16590,212,,14:24,17780,17780,17590,17680,2533,,19:20,17490,17520,17460,17490,749,,4:40,17690,17890,17620,17850,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:39,16600,16600,16530,16550,536,,14:27,17680,17790,17590,17630,2226,,19:25,17490,17500,17420,17460,458,,4:50,17860,18060,17860,17980,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:40,16550,16550,16480,16510,690,,14:30,17620,17710,17620,17700,1462,,19:30,17460,17480,17410,17410,607,,5:00,17970,18000,17880,17980,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:41,16510,16530,16490,16510,389,,14:33,17690,17700,17610,17670,1364,,19:35,17410,17420,17380,17400,438,,5:10,17990,18000,17910,17960,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:42,16510,16550,16510,16540,371,,14:36,17680,17780,17640,17770,1510,,19:40,17400,17470,17400,17450,236,,5:20,17970,17970,17920,17920,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:43,16550,16550,16510,16530,279,,14:39,17780,17790,17610,17620,2038,,19:45,17440,17470,17420,17450,387,,5:30,17920,17920,17920,17920,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:44,16530,16560,16520,16560,202,,14:42,17620,17620,17500,17510,1809,,19:50,17440,17500,17430,17490,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:45,16570,16650,16570,16630,283,,14:45,17510,17530,17280,17340,2325,,19:55,17500,17550,17490,17530,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:46,16620,16620,16560,16580,219,,14:48,17340,17380,17210,17280,2236,,20:00,17530,17590,17530,17580,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:47,16590,16650,16590,16640,250,,14:51,17290,17430,17260,17290,2589,,20:05,17590,17680,17590,17680,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:48,16640,16640,16590,16630,261,,14:54,17290,17310,17150,17190,2319,,20:10,17680,17760,17670,17700,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:49,16630,16640,16600,16640,125,,14:57,17190,17280,17150,17250,4581,,20:15,17690,17800,17690,17740,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:50,16630,16670,16630,16670,244,,15:00,17250,17260,17110,17130,4650,,20:20,17740,17780,17730,17740,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:51,16660,16680,16630,16640,170,,15:03,17130,17140,16810,16840,6208,,20:25,17740,17790,17730,17780,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:52,16650,16690,16640,16680,90,,15:06,16840,16970,16760,16810,3784,,20:30,17790,17900,17790,17890,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:53,16690,16720,16670,16670,405,,15:09,16800,16890,16780,16870,800,,20:35,17890,17910,17870,17880,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:54,16670,16680,16650,16650,172,,15:12,16870,16870,16870,16870,0,,20:40,17890,17930,17880,17910,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:55,16650,16650,16620,16640,258,,15:15,16790,16790,16790,16790,5696,,20:45,17910,17920,17760,17770,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:56,16640,16650,16600,16620,165,,16:30,17190,17350,17180,17340,1449,,20:50,17770,17850,17770,17850,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:57,16630,16630,16610,16610,260,,16:33,17340,17450,17300,17390,1291,,20:55,17840,17990,17830,17980,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:58,16600,16610,16580,16590,279,,16:36,17400,17470,17310,17460,949,,21:00,17970,17990,17940,17950,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,10:59,16590,16600,16570,16580,196,,16:39,17460,17460,17360,17360,592,,21:05,17950,17980,17940,17970,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:00,16570,16570,16520,16540,346,,16:42,17370,17380,17310,17360,950,,21:10,17960,17990,17950,17980,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:01,16550,16600,16550,16590,167,,16:45,17360,17380,17340,17360,510,,21:15,17990,18150,17990,18100,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:02,16580,16600,16560,16590,251,,16:48,17360,17400,17330,17400,432,,21:20,18100,18110,18080,18100,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:03,16590,16600,16560,16580,131,,16:51,17400,17440,17370,17410,675,,21:25,18100,18220,18100,18180,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:04,16570,16610,16570,16590,194,,16:54,17410,17420,17380,17400,407,,21:30,18180,18230,18180,18210,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:05,16600,16600,16590,16600,121,,16:57,17390,17400,17270,17280,804,,21:35,18210,18210,18140,18190,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:06,16600,16610,16590,16590,149,,17:00,17280,17390,17280,17380,766,,21:40,18190,18190,18080,18160,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:07,16590,16590,16570,16580,188,,17:03,17380,17450,17360,17360,764,,21:45,18160,18170,18050,18050,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:08,16590,16620,16590,16600,248,,17:06,17360,17400,17330,17330,437,,21:50,18040,18090,17920,18090,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:09,16610,16640,16600,16620,330,,17:09,17330,17340,17230,17250,716,,21:55,18080,18140,18020,18020,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:10,16620,16650,16620,16630,147,,17:12,17260,17280,17210,17230,952,,22:00,18020,18030,17840,17850,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:11,16630,16640,16590,16610,227,,17:15,17240,17260,17230,17230,406,,22:05,17850,17900,17740,17900,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:12,16620,16620,16600,16620,136,,17:18,17240,17240,17100,17190,737,,22:10,17890,17970,17840,17910,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:13,16620,16630,16620,16630,129,,17:21,17190,17250,17160,17250,612,,22:15,17910,17980,17910,17940,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:14,16640,16660,16640,16650,258,,17:24,17250,17280,17200,17240,700,,22:20,17940,17940,17820,17900,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:15,16650,16710,16650,16710,297,,17:27,17230,17240,17200,17230,376,,22:25,17900,17980,17890,17980,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:16,16700,16700,16610,16630,282,,17:30,17240,17240,17070,17080,883,,22:30,17980,18000,17720,17720,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:17,16620,16630,16610,16610,100,,17:33,17080,17140,17060,17070,395,,22:35,17710,17780,17630,17650,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:18,16610,16710,16610,16710,226,,17:36,17070,17140,17050,17050,468,,22:40,17650,17680,17510,17630,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:19,16700,16780,16700,16780,377,,17:39,17050,17070,17000,17000,409,,22:45,17630,17720,17560,17660,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:20,16780,16820,16760,16820,434,,17:42,17010,17090,17000,17080,421,,22:50,17660,17660,17470,17540,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:21,16820,16850,16760,16780,513,,17:45,17080,17140,17040,17060,366,,22:55,17540,17590,17490,17590,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:22,16780,16780,16740,16740,296,,17:48,17070,17100,17020,17080,304,,23:00,17580,17710,17520,17640,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:23,16750,16780,16740,16780,421,,17:51,17070,17160,17060,17160,262,,23:05,17650,17660,17600,17610,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:24,16780,16800,16780,16800,196,,17:54,17150,17160,17090,17160,231,,23:10,17600,17650,17550,17590,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:25,16810,16840,16790,16800,344,,17:57,17160,17160,17100,17140,253,,23:15,17590,17730,17570,17700,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:26,16800,16840,16800,16840,179,,18:00,17130,17180,17110,17130,655,,23:20,17700,17770,17670,17730,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:27,16850,16870,16850,16850,307,,18:03,17130,17130,17070,17100,321,,23:25,17730,17780,17670,17700,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:28,16860,16860,16840,16850,286,,18:06,17090,17170,17070,17140,345,,23:30,17700,17760,17650,17700,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:29,16850,16860,16840,16860,364,,18:09,17140,17160,17110,17110,256,,23:35,17690,17690,17570,17620,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:30,16850,16850,16740,16760,337,,18:12,17110,17230,17110,17200,319,,23:40,17610,17620,17520,17560,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:31,16770,16860,16770,16850,458,,18:15,17210,17260,17200,17240,386,,23:45,17550,17550,17470,17480,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:32,16860,16920,16850,16910,481,,18:18,17240,17280,17230,17240,272,,23:50,17480,17540,17480,17490,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:33,16910,16910,16860,16870,95,,18:21,17230,17300,17200,17300,241,,23:55,17490,17490,17280,17330,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:34,16880,16880,16840,16880,93,,18:24,17300,17330,17270,17280,406,,0:00,17340,17460,17340,17400,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:35,16880,16900,16850,16850,148,,18:27,17280,17300,17270,17280,239,,0:05,17390,17450,17350,17440,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:36,16850,16880,16810,16830,131,,18:30,17290,17300,17270,17270,192,,0:10,17440,17440,17350,17410,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:37,16840,16860,16840,16850,160,,18:33,17270,17300,17250,17270,242,,0:15,17420,17430,17320,17360,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:38,16850,16870,16850,16870,50,,18:36,17270,17300,17270,17300,160,,0:20,17360,17390,17230,17240,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:39,16880,16880,16840,16840,71,,18:39,17290,17290,17270,17290,171,,0:25,17240,17280,17120,17120,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:40,16830,16830,16790,16800,127,,18:42,17290,17310,17280,17310,337,,0:30,17120,17190,17010,17050,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:41,16790,16800,16790,16800,130,,18:45,17310,17320,17300,17320,241,,0:35,17050,17200,17050,17060,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:42,16800,16840,16800,16810,69,,18:48,17320,17360,17320,17340,350,,0:40,17060,17090,17020,17050,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:43,16810,16820,16790,16790,69,,18:51,17340,17380,17340,17360,224,,0:45,17060,17090,16960,16970,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:44,16800,16810,16790,16800,81,,18:54,17370,17460,17350,17460,539,,0:50,16970,17120,16970,17100,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:45,16800,16820,16800,16810,104,,18:57,17460,17460,17360,17410,389,,0:55,17100,17340,17100,17190,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:46,16810,16820,16810,16810,59,,19:00,17410,17440,17410,17430,291,,1:00,17200,17200,17030,17090,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:47,16810,16810,16790,16800,39,,19:03,17420,17430,17390,17390,343,,1:05,17100,17240,17040,17210,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:48,16810,16810,16800,16800,64,,19:06,17390,17390,17310,17350,416,,1:10,17200,17220,17110,17210,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:49,16800,16810,16790,16790,122,,19:09,17360,17430,17360,17420,299,,1:15,17210,17270,17110,17200,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:50,16790,16810,16780,16810,102,,19:12,17420,17460,17390,17450,325,,1:20,17200,17240,17170,17180,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:51,16800,16800,16790,16790,71,,19:15,17450,17490,17440,17470,396,,1:25,17170,17280,17150,17220,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:52,16790,16790,16770,16780,63,,19:18,17470,17510,17440,17510,366,,1:30,17220,17440,17210,17380,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:53,16770,16770,16760,16770,134,,19:21,17520,17520,17460,17490,471,,1:35,17380,17410,17320,17360,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:54,16770,16780,16770,16780,83,,19:24,17490,17500,17450,17500,287,,1:40,17370,17570,17370,17520,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:55,16780,16810,16770,16810,83,,19:27,17500,17500,17420,17460,256,,1:45,17520,17550,17440,17490,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:56,16810,16870,16810,16870,93,,19:30,17460,17460,17420,17460,421,,1:50,17490,17570,17490,17520,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,11:57,16870,16880,16850,16880,159,,19:33,17470,17480,17380,17420,296,,1:55,17510,17520,17340,17360,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
