〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/10/30,10:11,30670,30670,30660,30670,59,,13:03,30640,30640,30610,30620,212,,17:05,30760,30790,30750,30760,370,,0:10,30580,30590,30510,30510,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:12,30680,30680,30670,30670,152,,13:06,30620,30620,30610,30620,107,,17:10,30760,30790,30760,30790,155,,0:20,30510,30510,30440,30500,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:13,30680,30680,30680,30680,49,,13:09,30620,30630,30610,30630,179,,17:15,30790,30810,30790,30800,195,,0:30,30510,30570,30510,30520,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:14,30690,30690,30650,30650,103,,13:12,30620,30620,30610,30610,63,,17:20,30800,30820,30770,30790,400,,0:40,30510,30530,30500,30520,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:15,30650,30650,30620,30620,234,,13:15,30610,30620,30600,30600,164,,17:25,30790,30810,30780,30800,159,,0:50,30530,30570,30520,30560,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:16,30620,30620,30610,30610,88,,13:18,30600,30610,30590,30610,92,,17:30,30800,30800,30780,30780,227,,1:00,30560,30560,30510,30510,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:17,30610,30610,30590,30600,194,,13:21,30600,30610,30590,30600,106,,17:35,30780,30780,30760,30770,97,,1:10,30520,30550,30500,30500,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:18,30590,30590,30590,30590,125,,13:24,30600,30600,30590,30600,161,,17:40,30780,30780,30770,30770,78,,1:20,30510,30510,30480,30490,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:19,30600,30600,30580,30590,191,,13:27,30600,30600,30590,30590,145,,17:45,30770,30770,30760,30770,173,,1:30,30490,30520,30490,30500,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:20,30600,30600,30600,30600,69,,13:30,30580,30590,30560,30560,316,,17:50,30760,30790,30760,30790,139,,1:40,30490,30490,30450,30480,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:21,30600,30600,30590,30590,82,,13:33,30560,30570,30550,30560,267,,17:55,30790,30790,30780,30780,86,,1:50,30490,30500,30470,30470,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:22,30590,30600,30590,30600,53,,13:36,30550,30550,30540,30550,380,,18:00,30790,30820,30790,30810,139,,2:00,30480,30500,30460,30500,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:23,30610,30630,30610,30620,107,,13:39,30560,30590,30560,30580,293,,18:05,30810,30850,30810,30840,180,,2:10,30500,30500,30490,30490,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:24,30630,30640,30630,30630,41,,13:42,30580,30580,30560,30560,44,,18:10,30840,30840,30820,30830,105,,2:20,30490,30550,30490,30550,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:25,30630,30650,30630,30630,77,,13:45,30560,30580,30560,30580,154,,18:15,30830,30840,30830,30840,114,,2:30,30560,30570,30530,30540,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:26,30640,30650,30630,30630,31,,13:48,30580,30580,30560,30570,94,,18:20,30850,30850,30820,30820,83,,2:40,30530,30560,30530,30560,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:27,30620,30620,30610,30610,53,,13:51,30570,30590,30570,30590,93,,18:25,30830,30830,30810,30810,165,,2:50,30560,30580,30560,30580,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:28,30610,30610,30610,30610,39,,13:54,30590,30590,30580,30590,111,,18:30,30820,30820,30810,30810,52,,3:00,30570,30590,30570,30570,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:29,30600,30610,30600,30610,55,,13:57,30580,30580,30580,30580,44,,18:35,30810,30810,30800,30800,142,,3:10,30580,30580,30550,30580,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:30,30610,30630,30610,30630,78,,14:00,30580,30600,30570,30570,255,,18:40,30800,30820,30800,30810,164,,3:20,30570,30590,30570,30580,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:31,30620,30650,30620,30620,100,,14:03,30570,30580,30570,30580,101,,18:45,30810,30830,30810,30830,35,,3:30,30580,30630,30580,30620,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:32,30630,30650,30630,30650,61,,14:06,30580,30590,30570,30580,131,,18:50,30830,30840,30830,30830,49,,3:40,30620,30620,30600,30610,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:33,30650,30650,30620,30630,94,,14:09,30590,30600,30580,30600,95,,18:55,30830,30830,30810,30820,42,,3:50,30610,30620,30580,30590,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:34,30630,30640,30630,30640,95,,14:12,30600,30620,30600,30610,241,,19:00,30820,30830,30810,30810,91,,4:00,30600,30620,30590,30610,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:35,30640,30650,30640,30650,64,,14:15,30610,30620,30610,30620,193,,19:05,30810,30820,30810,30820,42,,4:10,30610,30620,30610,30620,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:36,30650,30660,30630,30640,155,,14:18,30620,30640,30610,30640,261,,19:10,30820,30830,30820,30820,65,,4:20,30630,30650,30620,30630,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:37,30640,30650,30630,30630,73,,14:21,30640,30640,30630,30630,210,,19:15,30820,30820,30810,30810,61,,4:30,30630,30630,30610,30620,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:38,30630,30650,30630,30640,114,,14:24,30630,30680,30630,30680,417,,19:20,30810,30810,30790,30790,218,,4:40,30610,30610,30600,30610,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:39,30640,30640,30630,30640,71,,14:27,30670,30670,30640,30650,383,,19:25,30790,30810,30790,30810,70,,4:50,30610,30610,30590,30600,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:40,30640,30660,30640,30660,106,,14:30,30650,30660,30620,30620,410,,19:30,30810,30820,30800,30800,64,,5:00,30600,30610,30590,30590,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:41,30670,30690,30670,30680,176,,14:33,30630,30650,30630,30640,314,,19:35,30800,30810,30800,30810,57,,5:10,30590,30590,30580,30590,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:42,30670,30670,30670,30670,72,,14:36,30640,30650,30640,30650,254,,19:40,30820,30830,30820,30830,37,,5:20,30590,30590,30580,30590,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:43,30670,30680,30670,30680,90,,14:39,30650,30680,30650,30660,269,,19:45,30820,30840,30820,30820,151,,5:30,30590,30590,30580,30580,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:44,30680,30700,30680,30690,120,,14:42,30670,30670,30650,30650,145,,19:50,30830,30850,30830,30840,162,,5:40,30580,30590,30580,30590,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:45,30700,30720,30700,30720,307,,14:45,30650,30660,30650,30660,170,,19:55,30840,30840,30820,30820,54,,5:50,30590,30600,30590,30600,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:46,30720,30720,30700,30700,172,,14:48,30660,30700,30660,30690,330,,20:00,30830,30840,30830,30830,63,,6:00,30570,30570,30570,30570,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:47,30700,30700,30670,30670,67,,14:51,30700,30700,30670,30680,220,,20:05,30830,30830,30820,30820,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:48,30680,30680,30660,30670,74,,14:54,30680,30680,30650,30660,470,,20:10,30820,30820,30810,30820,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:49,30670,30670,30670,30670,65,,14:57,30670,30690,30670,30680,632,,20:15,30820,30830,30820,30820,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:50,30670,30690,30670,30670,187,,15:00,30680,30740,30670,30740,1314,,20:20,30810,30810,30810,30810,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:51,30670,30680,30670,30680,28,,15:03,30730,30740,30710,30710,450,,20:25,30810,30820,30800,30800,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:52,30680,30690,30680,30690,71,,15:06,30710,30730,30710,30720,272,,20:30,30810,30840,30800,30820,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:53,30700,30720,30700,30720,90,,15:09,30720,30730,30720,30730,52,,20:35,30820,30850,30820,30850,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:54,30720,30730,30720,30720,66,,15:12,30730,30730,30730,30730,0,,20:40,30850,30850,30830,30840,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:55,30720,30720,30710,30720,53,,15:15,30700,30700,30700,30700,1195,,20:45,30830,30850,30830,30840,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:56,30720,30720,30720,30720,42,,16:30,30730,30750,30730,30730,319,,20:50,30850,30850,30830,30830,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:57,30710,30710,30700,30700,31,,16:33,30730,30750,30730,30750,90,,20:55,30830,30840,30820,30830,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:58,30700,30710,30700,30710,40,,16:36,30750,30770,30740,30750,229,,21:00,30830,30830,30810,30820,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,10:59,30710,30710,30700,30710,36,,16:39,30750,30750,30730,30740,97,,21:05,30820,30820,30800,30810,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:00,30710,30710,30700,30700,87,,16:42,30740,30750,30740,30750,154,,21:10,30810,30810,30790,30800,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:01,30700,30720,30690,30710,149,,16:45,30750,30770,30750,30770,147,,21:15,30800,30820,30800,30820,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:02,30710,30730,30700,30730,147,,16:48,30780,30780,30760,30760,81,,21:20,30810,30810,30800,30800,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:03,30730,30730,30720,30720,77,,16:51,30760,30760,30750,30760,105,,21:25,30800,30800,30800,30800,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:04,30720,30720,30710,30720,70,,16:54,30760,30760,30760,30760,13,,21:30,30800,30800,30800,30800,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:05,30710,30710,30700,30700,72,,16:57,30760,30770,30760,30760,108,,21:35,30800,30800,30760,30760,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:06,30710,30710,30700,30700,92,,17:00,30760,30780,30760,30760,167,,21:40,30770,30800,30770,30790,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:07,30690,30700,30680,30680,35,,17:03,30760,30790,30750,30780,218,,21:45,30790,30790,30750,30750,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:08,30670,30670,30670,30670,81,,17:06,30770,30790,30750,30760,185,,21:50,30750,30760,30750,30760,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:09,30670,30670,30660,30660,82,,17:09,30760,30770,30760,30770,99,,21:55,30760,30770,30760,30770,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:10,30660,30660,30650,30650,191,,17:12,30780,30790,30780,30790,96,,22:00,30770,30790,30770,30770,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:11,30640,30650,30630,30630,150,,17:15,30790,30810,30790,30800,163,,22:05,30770,30770,30760,30760,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:12,30630,30630,30620,30620,238,,17:18,30790,30820,30790,30820,79,,22:10,30770,30780,30760,30780,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:13,30620,30620,30610,30620,155,,17:21,30820,30820,30770,30780,321,,22:15,30780,30780,30770,30780,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:14,30620,30620,30610,30620,67,,17:24,30780,30800,30780,30780,103,,22:20,30790,30790,30780,30780,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:15,30620,30620,30610,30610,102,,17:27,30790,30810,30790,30800,88,,22:25,30770,30780,30770,30770,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:16,30610,30620,30610,30620,28,,17:30,30800,30800,30780,30790,128,,22:30,30770,30790,30770,30770,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:17,30630,30640,30630,30640,120,,17:33,30790,30790,30780,30780,112,,22:35,30780,30780,30760,30780,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:18,30650,30660,30640,30660,88,,17:36,30780,30780,30760,30770,79,,22:40,30780,30780,30760,30770,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:19,30650,30650,30640,30640,52,,17:39,30770,30780,30770,30780,38,,22:45,30770,30800,30770,30800,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:20,30630,30630,30610,30620,139,,17:42,30780,30780,30770,30770,45,,22:50,30800,30810,30780,30790,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:21,30620,30630,30610,30630,56,,17:45,30770,30770,30760,30760,115,,22:55,30790,30810,30780,30790,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:22,30630,30630,30630,30630,65,,17:48,30760,30770,30760,30770,69,,23:00,30790,30790,30590,30590,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:23,30640,30640,30620,30630,55,,17:51,30770,30780,30770,30780,90,,23:05,30590,30650,30520,30570,2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:24,30630,30630,30620,30620,47,,17:54,30780,30790,30780,30790,102,,23:10,30560,30570,30530,30530,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:25,30620,30630,30620,30630,65,,17:57,30790,30790,30780,30780,22,,23:15,30530,30550,30440,30480,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:26,30630,30640,30630,30630,28,,18:00,30790,30820,30790,30810,110,,23:20,30470,30480,30410,30420,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:27,30630,30630,30620,30620,33,,18:03,30800,30810,30800,30810,32,,23:25,30420,30430,30390,30430,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:28,30610,30610,30590,30600,182,,18:06,30820,30850,30820,30850,144,,23:30,30430,30460,30420,30420,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:29,30600,30600,30590,30600,43,,18:09,30850,30850,30820,30830,105,,23:35,30420,30510,30420,30470,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:30,30600,30610,30600,30610,100,,18:12,30830,30840,30820,30830,33,,23:40,30480,30510,30460,30460,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:31,30610,30610,30600,30600,34,,18:15,30830,30840,30830,30840,50,,23:45,30450,30510,30440,30510,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:32,30600,30610,30600,30600,99,,18:18,30840,30850,30840,30840,74,,23:50,30510,30580,30510,30570,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:33,30590,30600,30590,30600,35,,18:21,30850,30850,30840,30840,56,,23:55,30570,30570,30500,30520,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:34,30600,30600,30600,30600,31,,18:24,30840,30840,30810,30810,64,,0:00,30530,30570,30530,30560,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:35,30590,30590,30590,30590,61,,18:27,30820,30820,30810,30810,118,,0:05,30560,30580,30560,30570,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:36,30590,30600,30590,30600,53,,18:30,30820,30820,30810,30810,30,,0:10,30580,30590,30550,30550,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:37,30600,30600,30600,30600,1,,18:33,30810,30810,30810,30810,25,,0:15,30550,30550,30510,30510,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:38,30600,30600,30600,30600,0,,18:36,30810,30810,30800,30800,118,,0:20,30510,30510,30440,30480,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:39,30590,30600,30590,30600,44,,18:39,30810,30810,30800,30810,111,,0:25,30480,30500,30480,30500,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:40,30600,30600,30590,30600,23,,18:42,30810,30820,30810,30810,74,,0:30,30510,30550,30510,30540,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:41,30600,30600,30600,30600,0,,18:45,30810,30820,30810,30820,16,,0:35,30550,30570,30520,30520,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:42,30600,30600,30590,30590,80,,18:48,30820,30830,30820,30830,33,,0:40,30510,30530,30500,30510,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:43,30590,30600,30590,30600,18,,18:51,30830,30840,30830,30840,25,,0:45,30510,30530,30510,30520,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:44,30600,30600,30590,30590,50,,18:54,30830,30830,30830,30830,24,,0:50,30530,30560,30520,30550,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:45,30590,30590,30590,30590,15,,18:57,30820,30820,30810,30820,28,,0:55,30540,30570,30540,30560,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:46,30600,30600,30590,30590,41,,19:00,30820,30830,30820,30830,43,,1:00,30560,30560,30540,30550,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:47,30590,30590,30590,30590,0,,19:03,30820,30820,30810,30820,62,,1:05,30540,30540,30510,30510,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:48,30590,30590,30590,30590,24,,19:06,30820,30820,30820,30820,26,,1:10,30520,30550,30520,30540,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:49,30600,30600,30600,30600,36,,19:09,30820,30830,30820,30830,25,,1:15,30550,30550,30500,30500,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:50,30590,30600,30590,30600,26,,19:12,30830,30830,30820,30820,42,,1:20,30510,30510,30490,30500,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:51,30600,30600,30600,30600,20,,19:15,30820,30820,30820,30820,9,,1:25,30500,30500,30480,30490,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:52,30610,30610,30590,30600,21,,19:18,30820,30820,30810,30810,55,,1:30,30490,30500,30490,30500,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:53,30600,30600,30600,30600,0,,19:21,30810,30810,30790,30790,171,,1:35,30500,30520,30490,30500,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:54,30600,30600,30600,30600,11,,19:24,30790,30810,30790,30800,83,,1:40,30490,30490,30450,30460,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:55,30610,30610,30600,30600,66,,19:27,30800,30810,30800,30810,31,,1:45,30460,30480,30450,30480,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:56,30600,30600,30600,30600,33,,19:30,30810,30820,30810,30810,43,,1:50,30490,30500,30470,30470,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:57,30600,30600,30600,30600,21,,19:33,30810,30810,30800,30800,22,,1:55,30470,30480,30470,30470,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:58,30600,30610,30600,30610,37,,19:36,30810,30810,30800,30810,35,,2:00,30480,30490,30460,30490,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,11:59,30610,30610,30610,30610,0,,19:39,30810,30820,30810,30820,53,,2:05,30480,30500,30480,30500,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:00,30610,30620,30610,30610,95,,19:42,30830,30830,30830,30830,5,,2:10,30500,30500,30490,30490,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:01,30610,30610,30610,30610,21,,19:45,30820,30830,30820,30830,122,,2:15,30500,30500,30490,30490,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:02,30610,30610,30610,30610,20,,19:48,30840,30840,30820,30830,61,,2:20,30490,30520,30490,30520,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:03,30600,30600,30600,30600,31,,19:51,30830,30850,30830,30850,118,,2:25,30520,30550,30520,30550,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:04,30600,30600,30600,30600,35,,19:54,30850,30850,30830,30840,31,,2:30,30560,30570,30550,30560,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:05,30600,30600,30600,30600,36,,19:57,30830,30830,30820,30820,35,,2:35,30540,30540,30530,30540,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:06,30590,30590,30590,30590,15,,20:00,30830,30840,30830,30840,48,,2:40,30530,30550,30530,30550,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:07,30580,30590,30570,30590,120,,20:03,30840,30840,30830,30830,15,,2:45,30550,30560,30550,30560,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:08,30580,30590,30580,30590,31,,20:06,30830,30830,30820,30820,34,,2:50,30560,30580,30560,30570,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
