〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/10/30,10:11,23200,23200,23200,23200,128,,13:03,23190,23190,23180,23180,143,,17:05,22980,23000,22970,22990,458,,0:10,23070,23100,23070,23080,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:12,23200,23200,23190,23190,97,,13:06,23190,23190,23180,23180,67,,17:10,23000,23000,22990,23000,901,,0:20,23080,23100,23070,23080,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:13,23190,23190,23190,23190,2,,13:09,23180,23180,23180,23180,82,,17:15,23000,23020,23000,23010,630,,0:30,23080,23090,23080,23080,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:14,23190,23190,23190,23190,51,,13:12,23180,23190,23180,23180,76,,17:20,23010,23020,23000,23020,371,,0:40,23080,23090,23060,23090,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:15,23180,23180,23170,23180,155,,13:15,23180,23190,23180,23190,126,,17:25,23010,23040,23000,23020,546,,0:50,23090,23100,23090,23090,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:16,23180,23180,23180,23180,105,,13:18,23180,23190,23180,23190,155,,17:30,23030,23030,23010,23020,412,,1:00,23090,23110,23090,23110,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:17,23180,23180,23180,23180,106,,13:21,23190,23200,23190,23190,126,,17:35,23030,23030,23020,23030,251,,1:10,23100,23130,23100,23120,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:18,23190,23190,23180,23180,27,,13:24,23200,23200,23180,23180,439,,17:40,23020,23030,23010,23010,477,,1:20,23120,23130,23110,23120,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:19,23180,23180,23180,23180,76,,13:27,23170,23180,23170,23180,95,,17:45,23000,23010,22990,23000,242,,1:30,23120,23120,23100,23100,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:20,23180,23180,23170,23170,27,,13:30,23180,23180,23150,23160,233,,17:50,22990,23000,22970,22980,340,,1:40,23110,23110,23090,23110,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:21,23170,23170,23160,23160,347,,13:33,23160,23160,23140,23140,292,,17:55,22980,23000,22980,23000,251,,1:50,23110,23110,23090,23090,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:22,23160,23160,23150,23150,310,,13:36,23140,23140,23120,23120,311,,18:00,22990,23010,22990,23010,164,,2:00,23100,23110,23090,23090,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:23,23150,23160,23150,23160,10,,13:39,23120,23150,23100,23140,791,,18:05,23010,23010,22990,23000,302,,2:10,23090,23100,23080,23100,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:24,23150,23160,23150,23150,115,,13:42,23140,23140,23140,23140,67,,18:10,23000,23010,23000,23010,72,,2:20,23090,23100,23090,23100,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:25,23150,23150,23150,23150,24,,13:45,23140,23140,23120,23120,188,,18:15,23000,23040,23000,23040,383,,2:30,23100,23100,23070,23090,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:26,23140,23150,23140,23140,105,,13:48,23120,23120,23110,23110,261,,18:20,23040,23060,23040,23050,941,,2:40,23090,23100,23090,23100,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:27,23140,23150,23130,23130,39,,13:51,23110,23120,23110,23110,15,,18:25,23060,23060,23040,23050,380,,2:50,23100,23100,23090,23100,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:28,23130,23130,23110,23120,348,,13:54,23110,23130,23100,23130,478,,18:30,23050,23050,23030,23030,469,,3:00,23100,23110,23090,23090,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:29,23120,23120,23110,23110,213,,13:57,23120,23130,23120,23130,84,,18:35,23030,23030,23020,23030,259,,3:10,23090,23100,23070,23080,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:30,23110,23120,23100,23120,224,,14:00,23120,23130,23110,23130,245,,18:40,23040,23050,23040,23050,162,,3:20,23090,23090,23060,23070,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:31,23120,23120,23110,23120,10,,14:03,23120,23130,23120,23130,285,,18:45,23040,23060,23040,23060,260,,3:30,23060,23070,23050,23070,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:32,23120,23120,23110,23120,174,,14:06,23130,23130,23120,23120,215,,18:50,23060,23060,23050,23050,167,,3:40,23060,23080,23050,23080,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:33,23120,23130,23120,23130,167,,14:09,23110,23120,23100,23100,466,,18:55,23040,23040,23030,23040,127,,3:50,23090,23090,23070,23080,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:34,23130,23140,23120,23120,119,,14:12,23090,23090,23070,23080,774,,19:00,23050,23050,23040,23040,92,,4:00,23070,23090,23070,23080,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:35,23130,23130,23120,23120,102,,14:15,23080,23090,23030,23040,1097,,19:05,23040,23050,23040,23050,134,,4:10,23080,23100,23080,23090,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:36,23120,23130,23120,23130,156,,14:18,23040,23040,23030,23030,695,,19:10,23050,23050,23040,23050,67,,4:20,23100,23100,23090,23090,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:37,23130,23140,23130,23140,133,,14:21,23040,23050,23030,23040,377,,19:15,23050,23050,23030,23030,116,,4:30,23090,23100,23080,23100,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:38,23150,23150,23150,23150,126,,14:24,23030,23030,23010,23010,1243,,19:20,23030,23030,23020,23030,98,,4:40,23100,23120,23090,23100,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:39,23150,23160,23150,23160,47,,14:27,23010,23020,23010,23020,644,,19:25,23030,23040,23030,23040,77,,4:50,23100,23140,23090,23140,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:40,23160,23160,23150,23150,153,,14:30,23010,23040,23000,23040,831,,19:30,23040,23050,23040,23050,106,,5:00,23150,23160,23150,23150,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:41,23150,23150,23150,23150,32,,14:33,23040,23040,23000,23000,1064,,19:35,23050,23050,23040,23040,104,,5:10,23150,23160,23150,23150,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:42,23140,23150,23140,23140,117,,14:36,22990,23030,22970,23000,1344,,19:40,23030,23040,23030,23040,102,,5:20,23160,23160,23150,23150,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:43,23140,23140,23140,23140,1,,14:39,23000,23000,22930,22970,2136,,19:45,23040,23050,23030,23030,200,,5:30,23160,23160,23160,23160,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:44,23140,23140,23140,23140,66,,14:42,22970,22980,22960,22960,868,,19:50,23030,23060,23030,23060,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:45,23150,23150,23150,23150,102,,14:45,22960,22970,22940,22970,897,,19:55,23060,23070,23060,23070,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:46,23160,23160,23160,23160,156,,14:48,22970,22980,22950,22960,650,,20:00,23070,23080,23070,23080,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:47,23160,23180,23160,23180,346,,14:51,22960,23010,22960,23010,1138,,20:05,23080,23110,23080,23110,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:48,23180,23180,23180,23180,5,,14:54,23010,23040,23000,23010,1544,,20:10,23100,23110,23100,23100,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:49,23180,23180,23170,23170,105,,14:57,23010,23030,22980,22980,2171,,20:15,23100,23100,23080,23090,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:50,23180,23180,23170,23170,51,,15:00,22980,22990,22940,22960,3046,,20:20,23100,23100,23080,23100,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:51,23170,23170,23170,23170,118,,15:03,22960,22960,22920,22930,1093,,20:25,23100,23100,23100,23100,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:52,23160,23160,23160,23160,10,,15:06,22930,22940,22910,22940,1261,,20:30,23100,23100,23090,23090,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:53,23170,23170,23170,23170,94,,15:09,22930,22950,22930,22930,371,,20:35,23090,23090,23080,23090,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:54,23170,23170,23170,23170,62,,15:12,22930,22930,22930,22930,0,,20:40,23090,23090,23090,23090,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:55,23170,23170,23170,23170,35,,15:15,22880,22880,22880,22880,2307,,20:45,23090,23090,23070,23070,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:56,23180,23180,23180,23180,98,,16:30,22930,22950,22920,22940,664,,20:50,23070,23080,23070,23080,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:57,23180,23180,23180,23180,100,,16:33,22940,22970,22940,22950,264,,20:55,23070,23080,23070,23080,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:58,23180,23180,23180,23180,29,,16:36,22950,22960,22940,22960,182,,21:00,23080,23080,23070,23070,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,10:59,23180,23180,23180,23180,51,,16:39,22960,22970,22960,22960,177,,21:05,23070,23070,23070,23070,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:00,23180,23180,23170,23170,63,,16:42,22960,22970,22950,22950,117,,21:10,23070,23070,23060,23060,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:01,23160,23160,23150,23150,66,,16:45,22960,22970,22960,22970,185,,21:15,23060,23060,23040,23050,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:02,23150,23150,23150,23150,2,,16:48,22970,22970,22950,22950,173,,21:20,23040,23050,23040,23050,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:03,23150,23150,23150,23150,1,,16:51,22950,22950,22950,22950,102,,21:25,23050,23060,23050,23060,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:04,23150,23150,23140,23140,283,,16:54,22950,22950,22940,22950,104,,21:30,23060,23070,23060,23060,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:05,23140,23140,23140,23140,19,,16:57,22950,22950,22930,22940,238,,21:35,23060,23080,23060,23070,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:06,23130,23130,23130,23130,52,,17:00,22950,22990,22950,22990,720,,21:40,23070,23080,23070,23080,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:07,23130,23130,23120,23130,451,,17:03,22990,22990,22970,22990,372,,21:45,23080,23090,23080,23090,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:08,23130,23130,23130,23130,71,,17:06,22980,22990,22970,22990,316,,21:50,23090,23100,23090,23090,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:09,23130,23140,23130,23130,118,,17:09,23000,23000,22990,22990,648,,21:55,23090,23100,23090,23090,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:10,23130,23140,23130,23140,105,,17:12,22990,23000,22990,23000,277,,22:00,23080,23080,23080,23080,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:11,23140,23140,23140,23140,2,,17:15,23000,23020,23000,23020,482,,22:05,23080,23090,23080,23090,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:12,23140,23140,23140,23140,69,,17:18,23010,23010,23010,23010,188,,22:10,23090,23100,23090,23100,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:13,23140,23140,23140,23140,94,,17:21,23010,23020,23000,23010,291,,22:15,23100,23100,23090,23090,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:14,23140,23140,23140,23140,75,,17:24,23010,23040,23010,23030,404,,22:20,23090,23100,23090,23100,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:15,23140,23150,23140,23150,89,,17:27,23030,23040,23000,23020,182,,22:25,23100,23120,23100,23110,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:16,23150,23150,23150,23150,0,,17:30,23030,23030,23010,23020,309,,22:30,23120,23150,23120,23130,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:17,23140,23140,23140,23140,1,,17:33,23030,23030,23020,23030,105,,22:35,23120,23140,23120,23140,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:18,23150,23150,23140,23140,3,,17:36,23030,23030,23020,23020,223,,22:40,23130,23130,23110,23110,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:19,23140,23140,23140,23140,4,,17:39,23030,23030,23020,23020,127,,22:45,23110,23110,23090,23090,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:20,23140,23140,23140,23140,35,,17:42,23020,23020,23010,23010,376,,22:50,23090,23100,23090,23100,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:21,23140,23140,23130,23130,35,,17:45,23000,23010,22990,22990,181,,22:55,23100,23110,23100,23110,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:22,23130,23130,23130,23130,67,,17:48,23000,23000,22990,23000,220,,23:00,23110,23110,23100,23110,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:23,23130,23130,23120,23120,181,,17:51,23000,23000,22990,22990,110,,23:05,23110,23120,23110,23120,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:24,23120,23120,23120,23120,79,,17:54,22980,22980,22970,22980,144,,23:10,23120,23120,23090,23100,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:25,23120,23120,23120,23120,125,,17:57,22980,23000,22980,23000,178,,23:15,23100,23100,23090,23100,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:26,23110,23120,23110,23120,2,,18:00,22990,23010,22990,23010,145,,23:20,23100,23100,23080,23080,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:27,23120,23120,23120,23120,2,,18:03,23010,23010,23000,23010,27,,23:25,23080,23080,23060,23070,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:28,23120,23120,23120,23120,103,,18:06,23010,23010,22990,22990,203,,23:30,23070,23080,23060,23060,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:29,23120,23130,23120,23130,68,,18:09,23000,23000,23000,23000,147,,23:35,23060,23070,23060,23060,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:30,23120,23120,23120,23120,47,,18:12,23000,23010,23000,23010,16,,23:40,23060,23060,23040,23050,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:31,23120,23120,23120,23120,32,,18:15,23000,23020,23000,23020,184,,23:45,23050,23060,23020,23040,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:32,23120,23120,23120,23120,10,,18:18,23030,23050,23030,23040,386,,23:50,23040,23070,23030,23060,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:33,23130,23130,23130,23130,1,,18:21,23040,23060,23040,23040,442,,23:55,23060,23060,23030,23030,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:34,23130,23130,23130,23130,0,,18:24,23050,23060,23040,23050,417,,0:00,23040,23090,23040,23080,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:35,23130,23130,23130,23130,44,,18:27,23050,23050,23040,23050,275,,0:05,23080,23080,23070,23070,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:36,23130,23130,23130,23130,78,,18:30,23050,23050,23030,23030,273,,0:10,23070,23100,23070,23100,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:37,23140,23140,23140,23140,3,,18:33,23040,23040,23030,23030,224,,0:15,23100,23100,23080,23080,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:38,23130,23130,23130,23130,17,,18:36,23030,23030,23020,23020,188,,0:20,23080,23090,23070,23090,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:39,23130,23130,23130,23130,36,,18:39,23030,23040,23030,23040,75,,0:25,23100,23100,23080,23080,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:40,23130,23130,23130,23130,0,,18:42,23040,23050,23040,23050,130,,0:30,23080,23090,23080,23080,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:41,23130,23130,23130,23130,24,,18:45,23040,23050,23040,23050,156,,0:35,23080,23090,23080,23080,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:42,23130,23130,23130,23130,31,,18:48,23050,23060,23050,23060,110,,0:40,23080,23080,23060,23070,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:43,23130,23130,23130,23130,7,,18:51,23060,23060,23050,23050,161,,0:45,23070,23090,23060,23090,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:44,23130,23130,23130,23130,0,,18:54,23050,23050,23030,23030,100,,0:50,23090,23100,23090,23100,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:45,23130,23130,23130,23130,32,,18:57,23030,23040,23030,23040,27,,0:55,23090,23090,23090,23090,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:46,23130,23130,23130,23130,6,,19:00,23050,23050,23040,23040,33,,1:00,23090,23110,23090,23110,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:47,23130,23130,23130,23130,0,,19:03,23040,23040,23040,23040,59,,1:05,23110,23110,23110,23110,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:48,23130,23130,23130,23130,0,,19:06,23040,23050,23040,23050,113,,1:10,23100,23100,23100,23100,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:49,23130,23130,23130,23130,0,,19:09,23050,23050,23050,23050,25,,1:15,23110,23130,23110,23120,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:50,23130,23130,23130,23130,0,,19:12,23050,23050,23040,23050,63,,1:20,23120,23120,23110,23120,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:51,23130,23130,23130,23130,12,,19:15,23050,23050,23030,23030,68,,1:25,23120,23130,23120,23120,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:52,23120,23120,23120,23120,47,,19:18,23030,23030,23030,23030,81,,1:30,23120,23120,23110,23110,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:53,23120,23120,23120,23120,11,,19:21,23030,23030,23020,23020,49,,1:35,23120,23120,23100,23100,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:54,23110,23110,23110,23110,10,,19:24,23030,23030,23030,23030,27,,1:40,23110,23110,23090,23110,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:55,23110,23120,23110,23120,10,,19:27,23030,23040,23030,23040,66,,1:45,23100,23110,23100,23110,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:56,23120,23120,23120,23120,0,,19:30,23040,23040,23040,23040,92,,1:50,23110,23110,23100,23110,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:57,23120,23120,23120,23120,1,,19:33,23040,23050,23040,23050,14,,1:55,23100,23110,23090,23090,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:58,23120,23120,23120,23120,1,,19:36,23050,23050,23050,23050,61,,2:00,23100,23110,23090,23100,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,11:59,23120,23120,23110,23120,4,,19:39,23040,23040,23030,23030,92,,2:05,23100,23100,23090,23090,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:00,23110,23110,23110,23110,2,,19:42,23030,23040,23030,23040,53,,2:10,23090,23090,23090,23090,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:01,23120,23130,23120,23130,250,,19:45,23040,23050,23040,23050,112,,2:15,23090,23100,23080,23100,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:02,23130,23130,23130,23130,0,,19:48,23040,23040,23030,23030,110,,2:20,23090,23100,23090,23090,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:03,23130,23130,23130,23130,54,,19:51,23030,23050,23030,23050,168,,2:25,23090,23100,23090,23100,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:04,23130,23130,23130,23130,0,,19:54,23050,23070,23050,23070,328,,2:30,23100,23100,23090,23090,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:05,23140,23140,23140,23140,63,,19:57,23070,23070,23060,23070,117,,2:35,23090,23090,23070,23090,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:06,23150,23150,23150,23150,11,,20:00,23070,23080,23070,23080,263,,2:40,23090,23100,23090,23090,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:07,23150,23150,23150,23150,264,,20:03,23080,23090,23070,23080,55,,2:45,23090,23100,23090,23100,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:08,23150,23150,23150,23150,3,,20:06,23080,23090,23080,23090,232,,2:50,23100,23100,23090,23100,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/30,12:09,23150,23150,23150,23150,0,,20:09,23100,23110,23100,23100,381,,2:55,23090,23100,23090,23100,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
