〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/09/18,10:05,36220,36220,36210,36210,67,,12:45,36080,36080,36050,36060,172,,16:35,36170,36190,36150,36160,179,,23:10,36170,36190,36130,36160,135,,5:45,36440,36460,36420,36420,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:06,36200,36210,36200,36210,89,,12:48,36060,36070,36040,36060,69,,16:40,36160,36180,36140,36140,71,,23:20,36170,36200,36140,36200,125,,6:00,36470,36470,36470,36470,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:07,36210,36220,36210,36220,34,,12:51,36060,36080,36040,36040,166,,16:45,36140,36140,36120,36140,61,,23:30,36210,36220,36150,36180,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:08,36230,36270,36230,36270,166,,12:54,36050,36060,35990,36000,272,,16:50,36150,36160,36140,36160,32,,23:40,36180,36220,36180,36210,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:09,36270,36280,36270,36280,63,,12:57,36000,36000,35970,35980,265,,16:55,36150,36190,36150,36180,54,,23:50,36210,36220,36190,36200,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:10,36290,36290,36270,36270,67,,13:00,35980,35980,35950,35950,169,,17:00,36180,36200,36170,36170,61,,0:00,36210,36230,36180,36190,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:11,36270,36270,36250,36260,49,,13:03,35940,35970,35940,35970,243,,17:05,36160,36160,36140,36140,63,,0:10,36180,36200,36150,36160,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:12,36250,36260,36230,36250,34,,13:06,35980,35990,35970,35990,221,,17:10,36140,36140,36120,36130,47,,0:20,36160,36190,36150,36190,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:13,36250,36250,36230,36250,40,,13:09,35990,36000,35970,35970,124,,17:15,36130,36160,36130,36150,45,,0:30,36160,36180,36150,36150,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:14,36250,36250,36250,36250,18,,13:12,35960,35960,35940,35960,93,,17:20,36150,36170,36130,36140,70,,0:40,36150,36170,36110,36140,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:15,36260,36270,36260,36270,55,,13:15,35950,35950,35940,35950,76,,17:25,36130,36130,36110,36120,73,,0:50,36140,36150,36120,36120,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:16,36270,36270,36250,36260,25,,13:18,35950,36010,35950,36010,201,,17:30,36120,36120,36090,36110,97,,1:00,36110,36140,36100,36140,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:17,36260,36270,36240,36270,73,,13:21,36010,36050,36010,36030,180,,17:35,36110,36120,36110,36110,25,,1:10,36130,36170,36130,36160,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:18,36280,36290,36270,36290,45,,13:24,36020,36020,35990,36000,50,,17:40,36110,36130,36100,36110,52,,1:20,36160,36190,36150,36170,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:19,36290,36290,36290,36290,17,,13:27,36000,36010,35960,35960,96,,17:45,36100,36110,36100,36110,10,,1:30,36160,36180,36160,36160,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:20,36290,36290,36260,36270,141,,13:30,35960,35960,35920,35940,240,,17:50,36120,36140,36120,36140,23,,1:40,36160,36170,36150,36160,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:21,36270,36270,36270,36270,12,,13:33,35950,35950,35920,35940,181,,17:55,36140,36140,36130,36140,13,,1:50,36170,36210,36160,36210,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:22,36270,36280,36260,36260,44,,13:36,35950,35960,35920,35920,102,,18:00,36140,36160,36140,36140,31,,2:00,36210,36210,36180,36200,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:23,36260,36280,36260,36280,46,,13:39,35920,35930,35910,35920,92,,18:05,36130,36130,36130,36130,16,,2:10,36200,36200,36190,36190,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:24,36270,36290,36270,36290,35,,13:42,35920,35950,35920,35940,129,,18:10,36120,36130,36120,36130,13,,2:20,36200,36230,36170,36230,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:25,36300,36340,36300,36320,163,,13:45,35940,35950,35940,35950,72,,18:15,36130,36130,36120,36130,8,,2:30,36240,36290,36210,36240,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:26,36320,36340,36320,36330,55,,13:48,35950,35950,35910,35910,75,,18:20,36130,36140,36120,36140,20,,2:40,36240,36270,36230,36230,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:27,36330,36340,36310,36330,53,,13:51,35900,35930,35890,35930,161,,18:25,36140,36170,36140,36160,30,,2:50,36230,36260,36220,36250,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:28,36330,36340,36320,36330,60,,13:54,35930,35930,35910,35920,99,,18:30,36170,36180,36170,36180,53,,3:00,36230,36450,36050,36160,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:29,36330,36330,36310,36320,28,,13:57,35920,35970,35910,35960,89,,18:35,36180,36180,36170,36170,9,,3:10,36160,36240,36100,36190,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:30,36310,36320,36300,36310,58,,14:00,35960,35980,35950,35950,227,,18:40,36170,36180,36170,36180,6,,3:20,36180,36250,36150,36240,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:31,36300,36300,36290,36300,37,,14:03,35950,35980,35930,35970,114,,18:45,36170,36170,36160,36160,14,,3:30,36250,36250,36080,36150,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:32,36290,36290,36270,36270,56,,14:06,35970,35980,35960,35970,88,,18:50,36150,36170,36150,36170,18,,3:40,36160,36280,36080,36230,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:33,36270,36270,36250,36260,44,,14:09,35970,36050,35970,36030,257,,18:55,36170,36190,36170,36190,21,,3:50,36230,36340,36190,36190,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:34,36260,36270,36260,36270,42,,14:12,36040,36040,36010,36010,190,,19:00,36190,36190,36190,36190,13,,4:00,36180,36320,36140,36290,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:35,36270,36270,36240,36260,37,,14:15,36000,36000,35970,35970,93,,19:05,36190,36190,36170,36170,25,,4:10,36280,36340,36220,36320,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:36,36250,36250,36240,36250,30,,14:18,35970,35990,35960,35980,133,,19:10,36170,36170,36160,36170,17,,4:20,36330,36450,36270,36410,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:37,36250,36260,36250,36250,30,,14:21,35990,36040,35990,36040,127,,19:15,36170,36180,36160,36170,33,,4:30,36420,36470,36340,36400,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:38,36260,36270,36240,36240,57,,14:24,36040,36060,36030,36060,209,,19:20,36180,36200,36180,36190,18,,4:40,36400,36410,36310,36360,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:39,36250,36250,36240,36250,42,,14:27,36070,36090,36060,36080,256,,19:25,36180,36180,36170,36180,22,,4:50,36360,36410,36350,36370,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:40,36260,36260,36240,36240,35,,14:30,36080,36080,36030,36030,241,,19:30,36180,36180,36160,36170,29,,5:00,36380,36430,36350,36430,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:41,36240,36260,36240,36250,109,,14:33,36020,36070,36010,36070,195,,19:35,36180,36200,36180,36200,52,,5:10,36430,36460,36400,36450,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:42,36240,36240,36220,36230,66,,14:36,36070,36070,36030,36050,142,,19:40,36190,36190,36180,36190,24,,5:20,36450,36450,36410,36410,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:43,36220,36220,36210,36210,55,,14:39,36060,36100,36060,36090,243,,19:45,36200,36200,36190,36190,32,,5:30,36430,36450,36430,36450,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:44,36220,36220,36200,36200,65,,14:42,36110,36120,36080,36080,223,,19:50,36190,36190,36170,36180,14,,5:40,36440,36450,36420,36450,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:45,36210,36220,36200,36220,30,,14:45,36070,36100,36060,36070,177,,19:55,36180,36200,36180,36200,27,,5:50,36460,36460,36420,36420,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:46,36220,36220,36200,36210,10,,14:48,36070,36110,36050,36110,285,,20:00,36200,36200,36200,36200,16,,6:00,36470,36470,36470,36470,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:47,36210,36210,36200,36200,13,,14:51,36110,36110,36080,36090,135,,20:05,36210,36210,36200,36200,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:48,36200,36210,36200,36210,24,,14:54,36080,36120,36080,36090,306,,20:10,36200,36230,36200,36220,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:49,36210,36230,36210,36230,27,,14:57,36090,36130,36090,36110,708,,20:15,36220,36250,36220,36250,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:50,36230,36230,36220,36220,17,,15:00,36110,36150,36110,36130,764,,20:20,36250,36250,36230,36230,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:51,36230,36280,36230,36270,84,,15:03,36120,36140,36110,36140,115,,20:25,36230,36230,36220,36220,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:52,36260,36260,36250,36250,33,,15:06,36140,36150,36130,36150,190,,20:30,36230,36230,36210,36220,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:53,36250,36250,36220,36220,44,,15:09,36150,36160,36140,36160,139,,20:35,36220,36230,36220,36230,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:54,36210,36210,36200,36200,35,,15:12,36160,36160,36160,36160,0,,20:40,36230,36230,36220,36220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:55,36190,36190,36170,36170,40,,15:15,36180,36180,36180,36180,561,,20:45,36220,36220,36210,36220,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:56,36170,36180,36170,36180,32,,16:30,36220,36220,36190,36190,180,,20:50,36230,36240,36230,36240,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:57,36170,36190,36170,36180,38,,16:33,36190,36190,36160,36170,54,,20:55,36240,36240,36220,36220,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:58,36180,36210,36180,36210,37,,16:36,36180,36190,36150,36160,123,,21:00,36220,36220,36210,36220,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,10:59,36210,36210,36210,36210,34,,16:39,36160,36180,36150,36160,62,,21:05,36210,36230,36190,36230,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:00,36210,36210,36190,36190,37,,16:42,36160,36160,36140,36140,41,,21:10,36230,36230,36210,36210,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:01,36190,36200,36180,36180,14,,16:45,36140,36140,36120,36130,50,,21:15,36210,36220,36210,36210,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:02,36180,36190,36180,36190,24,,16:48,36140,36150,36140,36140,21,,21:20,36210,36210,36200,36210,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:03,36190,36190,36180,36180,31,,16:51,36150,36160,36150,36150,10,,21:25,36210,36230,36210,36230,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:04,36180,36200,36180,36200,31,,16:54,36150,36170,36140,36170,32,,21:30,36240,36260,36230,36240,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:05,36200,36230,36200,36230,39,,16:57,36180,36190,36180,36180,34,,21:35,36240,36260,36240,36260,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:06,36230,36230,36210,36220,60,,17:00,36180,36200,36170,36180,48,,21:40,36270,36280,36250,36260,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:07,36210,36220,36200,36200,18,,17:03,36170,36180,36150,36150,30,,21:45,36260,36260,36250,36260,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:08,36200,36210,36200,36200,13,,17:06,36150,36160,36140,36160,32,,21:50,36260,36270,36260,36270,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:09,36200,36210,36200,36200,20,,17:09,36150,36150,36120,36120,40,,21:55,36270,36270,36260,36270,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:10,36210,36220,36210,36220,30,,17:12,36120,36130,36120,36130,21,,22:00,36260,36260,36250,36250,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:11,36220,36230,36220,36230,19,,17:15,36130,36160,36130,36150,20,,22:05,36250,36250,36230,36240,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:12,36230,36240,36230,36240,33,,17:18,36150,36160,36150,36160,32,,22:10,36240,36270,36240,36250,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:13,36240,36260,36240,36260,19,,17:21,36160,36170,36140,36140,32,,22:15,36260,36270,36250,36250,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:14,36260,36260,36250,36250,22,,17:24,36140,36140,36120,36120,44,,22:20,36250,36280,36250,36280,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:15,36250,36260,36240,36250,29,,17:27,36120,36130,36110,36120,60,,22:25,36280,36280,36270,36270,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:16,36250,36250,36230,36230,23,,17:30,36120,36120,36090,36110,92,,22:30,36280,36290,36230,36240,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:17,36230,36230,36220,36220,7,,17:33,36110,36110,36110,36110,6,,22:35,36250,36250,36210,36210,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:18,36220,36220,36210,36210,15,,17:36,36110,36120,36110,36110,21,,22:40,36210,36260,36210,36250,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:19,36220,36230,36210,36210,22,,17:39,36110,36110,36100,36110,15,,22:45,36250,36250,36220,36240,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:20,36210,36210,36200,36210,20,,17:42,36110,36130,36110,36110,40,,22:50,36240,36250,36200,36210,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:21,36210,36220,36210,36210,21,,17:45,36100,36110,36100,36110,10,,22:55,36210,36230,36180,36200,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:22,36200,36200,36200,36200,18,,17:48,36110,36120,36110,36120,3,,23:00,36200,36200,36170,36190,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:23,36200,36210,36200,36200,14,,17:51,36120,36140,36120,36140,16,,23:05,36200,36200,36150,36170,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:24,36200,36200,36200,36200,15,,17:54,36140,36140,36140,36140,5,,23:10,36170,36170,36130,36160,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:25,36210,36220,36210,36220,43,,17:57,36130,36140,36130,36140,12,,23:15,36160,36190,36160,36160,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:26,36220,36240,36220,36230,26,,18:00,36140,36160,36140,36140,24,,23:20,36170,36190,36150,36160,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:27,36230,36230,36220,36220,16,,18:03,36150,36150,36130,36130,10,,23:25,36150,36200,36140,36200,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:28,36230,36240,36230,36240,10,,18:06,36130,36130,36130,36130,13,,23:30,36210,36220,36160,36170,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:29,36230,36240,36230,36230,23,,18:09,36130,36130,36120,36120,3,,23:35,36170,36180,36150,36180,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:30,36240,36240,36240,36240,7,,18:12,36120,36130,36120,36130,10,,23:40,36180,36220,36180,36220,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:31,36250,36250,36250,36250,22,,18:15,36130,36130,36120,36120,5,,23:45,36220,36220,36210,36210,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:32,36240,36240,36240,36240,4,,18:18,36130,36130,36130,36130,3,,23:50,36210,36220,36200,36210,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:33,36240,36240,36240,36240,9,,18:21,36120,36140,36120,36140,16,,23:55,36220,36220,36190,36200,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:34,36230,36230,36220,36220,16,,18:24,36130,36140,36130,36140,11,,0:00,36210,36230,36200,36210,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:35,36210,36210,36210,36210,6,,18:27,36150,36170,36150,36160,23,,0:05,36210,36220,36180,36190,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:36,36200,36200,36190,36190,13,,18:30,36170,36180,36170,36180,39,,0:10,36180,36200,36150,36200,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:37,36190,36190,36190,36190,19,,18:33,36180,36180,36170,36180,15,,0:15,36190,36190,36160,36160,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:38,36190,36190,36180,36180,21,,18:36,36180,36180,36170,36170,8,,0:20,36160,36160,36150,36160,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:39,36180,36180,36180,36180,25,,18:39,36170,36170,36170,36170,1,,0:25,36160,36190,36150,36190,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:40,36180,36180,36160,36160,35,,18:42,36170,36180,36170,36180,5,,0:30,36160,36180,36150,36180,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:41,36160,36180,36160,36180,32,,18:45,36170,36170,36170,36170,5,,0:35,36170,36170,36150,36150,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:42,36180,36190,36180,36190,5,,18:48,36160,36170,36150,36150,11,,0:40,36150,36160,36140,36160,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:43,36180,36180,36180,36180,7,,18:51,36150,36170,36150,36170,14,,0:45,36160,36170,36110,36140,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:44,36170,36170,36170,36170,1,,18:54,36170,36180,36170,36180,10,,0:50,36140,36150,36120,36130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:45,36170,36170,36170,36170,0,,18:57,36180,36190,36180,36190,13,,0:55,36140,36150,36120,36120,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:46,36180,36180,36180,36180,14,,19:00,36190,36190,36190,36190,0,,1:00,36110,36130,36100,36120,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:47,36180,36180,36180,36180,14,,19:03,36190,36190,36190,36190,17,,1:05,36120,36140,36120,36140,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:48,36170,36180,36170,36180,49,,19:06,36190,36190,36180,36180,11,,1:10,36130,36160,36130,36150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:49,36190,36190,36190,36190,2,,19:09,36170,36170,36170,36170,22,,1:15,36150,36170,36150,36160,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:50,36180,36190,36180,36180,7,,19:12,36160,36170,36160,36170,5,,1:20,36160,36170,36150,36170,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:51,36180,36180,36180,36180,3,,19:15,36170,36180,36160,36170,22,,1:25,36160,36190,36160,36170,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:52,36170,36180,36170,36180,24,,19:18,36170,36190,36160,36190,13,,1:30,36160,36180,36160,36170,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:53,36190,36190,36190,36190,13,,19:21,36200,36200,36180,36190,16,,1:35,36170,36180,36160,36160,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:54,36190,36210,36190,36200,56,,19:24,36190,36190,36180,36180,12,,1:40,36160,36170,36150,36170,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:55,36210,36210,36210,36210,15,,19:27,36180,36180,36170,36180,10,,1:45,36160,36170,36160,36160,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:56,36200,36200,36200,36200,6,,19:30,36180,36180,36160,36180,23,,1:50,36170,36210,36160,36200,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:57,36200,36200,36200,36200,7,,19:33,36170,36180,36160,36180,18,,1:55,36200,36210,36190,36210,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:58,36200,36200,36200,36200,28,,19:36,36180,36190,36180,36190,5,,2:00,36210,36210,36190,36190,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/18,11:59,36210,36210,36200,36200,11,,19:39,36190,36200,36190,36190,42,,2:05,36180,36200,36180,36200,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
