Trade Type,Entry Price,Exit Price,Profit/Loss,Target Reached,Stop Loss Triggered,Session,Date,Time
Buy,7696.0,7691.0,-5.0,False,True,Afternoon,2025-03-11,12:55:00
Sell,7695.0,7700.0,-5.0,False,True,Afternoon,2025-03-11,13:00:00
Buy,7686.0,7711.0,25.0,True,False,Afternoon,2025-03-11,13:05:00
Sell,7715.0,7720.0,-5.0,False,True,Afternoon,2025-03-11,13:10:00
Sell,7726.0,7731.0,-5.0,False,True,Afternoon,2025-03-11,13:15:00
Sell,7755.0,7760.0,-5.0,False,True,Afternoon,2025-03-11,13:20:00
Sell,7761.0,7766.0,-5.0,False,True,Afternoon,2025-03-11,13:25:00
Sell,7783.0,7788.0,-5.0,False,True,Afternoon,2025-03-11,13:30:00
Sell,7807.0,7812.0,-5.0,False,True,Afternoon,2025-03-11,13:35:00
Buy,7793.0,7788.0,-5.0,False,True,Afternoon,2025-03-11,13:40:00
Buy,7783.0,7808.0,25.0,True,False,Afternoon,2025-03-11,13:45:00
Sell,7808.0,7813.0,-5.0,False,True,Afternoon,2025-03-11,13:50:00
Buy,7800.0,7813.0,13.0,False,False,Afternoon,2025-03-11,13:55:00
Sell,7812.0,7817.0,-5.0,False,True,Afternoon,2025-03-11,14:00:00
Buy,7800.0,7825.0,25.0,True,False,Afternoon,2025-03-11,14:05:00
Sell,7822.0,7827.0,-5.0,False,True,Afternoon,2025-03-11,14:10:00
Buy,7821.0,7816.0,-5.0,False,True,Afternoon,2025-03-11,14:15:00
Sell,7839.0,7833.0,6.0,False,False,Afternoon,2025-03-11,14:20:00
Buy,7834.0,7850.0,16.0,False,False,Afternoon,2025-03-11,14:25:00
Sell,7849.0,7854.0,-5.0,False,True,Afternoon,2025-03-11,14:30:00
Sell,7860.0,7865.0,-5.0,False,True,Afternoon,2025-03-11,14:35:00
Sell,7868.0,7866.0,2.0,False,False,Afternoon,2025-03-11,14:40:00
Buy,7867.0,7862.0,-5.0,False,True,Afternoon,2025-03-11,14:45:00
Buy,7864.0,7859.0,-5.0,False,True,Afternoon,2025-03-11,14:50:00
Buy,7860.0,7855.0,-5.0,False,True,Afternoon,2025-03-11,14:55:00
Buy,7855.0,7880.0,25.0,True,False,Afternoon,2025-03-11,15:00:00
Sell,7871.0,7876.0,-5.0,False,True,Afternoon,2025-03-11,15:05:00
Sell,7895.0,7884.0,11.0,False,False,Afternoon,2025-03-11,15:10:00
Buy,7884.0,7879.0,-5.0,False,True,Afternoon,2025-03-11,15:15:00
Sell,7889.0,7894.0,-5.0,False,True,Afternoon,2025-03-11,15:20:00
Sell,7646.0,7645.0,1.0,False,False,Morning,2025-03-12,09:00:00
Buy,7648.0,7643.0,-5.0,False,True,Morning,2025-03-12,09:05:00
Sell,7659.0,7664.0,-5.0,False,True,Morning,2025-03-12,09:10:00
Sell,7712.0,7717.0,-5.0,False,True,Morning,2025-03-12,09:15:00
Sell,7772.0,7777.0,-5.0,False,True,Morning,2025-03-12,09:20:00
Sell,7812.0,7787.0,25.0,True,False,Morning,2025-03-12,09:25:00
Buy,7781.0,7776.0,-5.0,False,True,Morning,2025-03-12,09:30:00
Buy,7736.0,7731.0,-5.0,False,True,Morning,2025-03-12,09:35:00
Buy,7709.0,7734.0,25.0,True,False,Morning,2025-03-12,09:40:00
Sell,7748.0,7753.0,-5.0,False,True,Morning,2025-03-12,09:45:00
Sell,7796.0,7771.0,25.0,True,False,Morning,2025-03-12,09:50:00
Buy,7782.0,7807.0,25.0,True,False,Morning,2025-03-12,09:55:00
Sell,7801.0,7776.0,25.0,True,False,Morning,2025-03-12,10:00:00
Buy,7765.0,7790.0,25.0,True,False,Morning,2025-03-12,10:05:00
Buy,7752.0,7777.0,25.0,True,False,Morning,2025-03-12,10:10:00
Sell,7779.0,7754.0,25.0,True,False,Morning,2025-03-12,10:15:00
Buy,7762.0,7757.0,-5.0,False,True,Morning,2025-03-12,10:20:00
Buy,7758.0,7753.0,-5.0,False,True,Morning,2025-03-12,10:25:00
Sell,7759.0,7734.0,25.0,True,False,Morning,2025-03-12,10:30:00
Buy,7742.0,7767.0,25.0,True,False,Morning,2025-03-12,10:35:00
Sell,7775.0,7750.0,25.0,True,False,Morning,2025-03-12,10:40:00
Buy,7749.0,7753.0,4.0,False,False,Morning,2025-03-12,10:45:00
Sell,7753.0,7758.0,-5.0,False,True,Morning,2025-03-12,10:50:00
Buy,7742.0,7737.0,-5.0,False,True,Morning,2025-03-12,10:55:00
,7740.0,,0.0,False,False,Morning,2025-03-12,11:00:00
Buy,7721.0,7727.0,6.0,False,False,Morning,2025-03-12,11:05:00
Sell,7726.0,7731.0,-5.0,False,True,Morning,2025-03-12,11:10:00
,7725.0,,0.0,False,False,Morning,2025-03-12,11:15:00
Sell,7743.0,7743.0,0.0,False,False,Morning,2025-03-12,11:20:00
,7744.0,,0.0,False,False,Morning,2025-03-12,11:25:00
Buy,7735.0,7740.0,5.0,False,False,Morning,2025-03-12,11:30:00
Sell,7703.0,7678.0,25.0,True,False,Afternoon,2025-03-12,12:30:00
Buy,7668.0,7663.0,-5.0,False,True,Afternoon,2025-03-12,12:35:00
Buy,7660.0,7655.0,-5.0,False,True,Afternoon,2025-03-12,12:40:00
Buy,7629.0,7624.0,-5.0,False,True,Afternoon,2025-03-12,12:45:00
Sell,7638.0,7613.0,25.0,True,False,Afternoon,2025-03-12,12:50:00
Buy,7614.0,7609.0,-5.0,False,True,Afternoon,2025-03-12,12:55:00
Buy,7596.0,7591.0,-5.0,False,True,Afternoon,2025-03-12,13:00:00
Buy,7566.0,7561.0,-5.0,False,True,Afternoon,2025-03-12,13:05:00
Sell,7577.0,7552.0,25.0,True,False,Afternoon,2025-03-12,13:10:00
Buy,7560.0,7585.0,25.0,True,False,Afternoon,2025-03-12,13:15:00
Sell,7596.0,7601.0,-5.0,False,True,Afternoon,2025-03-12,13:20:00
Sell,7608.0,7613.0,-5.0,False,True,Afternoon,2025-03-12,13:25:00
Buy,7594.0,7589.0,-5.0,False,True,Afternoon,2025-03-12,13:30:00
Sell,7598.0,7603.0,-5.0,False,True,Afternoon,2025-03-12,13:35:00
Sell,7601.0,7582.0,19.0,False,False,Afternoon,2025-03-12,13:40:00
Buy,7582.0,7607.0,25.0,True,False,Afternoon,2025-03-12,13:45:00
Sell,7617.0,7622.0,-5.0,False,True,Afternoon,2025-03-12,13:50:00
Buy,7612.0,7607.0,-5.0,False,True,Afternoon,2025-03-12,13:55:00
Buy,7603.0,7598.0,-5.0,False,True,Afternoon,2025-03-12,14:00:00
Buy,7597.0,7592.0,-5.0,False,True,Afternoon,2025-03-12,14:05:00
Buy,7583.0,7593.0,10.0,False,False,Afternoon,2025-03-12,14:10:00
Sell,7593.0,7598.0,-5.0,False,True,Afternoon,2025-03-12,14:15:00
Buy,7582.0,7577.0,-5.0,False,True,Afternoon,2025-03-12,14:20:00
Buy,7566.0,7561.0,-5.0,False,True,Afternoon,2025-03-12,14:25:00
Buy,7558.0,7572.0,14.0,False,False,Afternoon,2025-03-12,14:30:00
Sell,7574.0,7562.0,12.0,False,False,Afternoon,2025-03-12,14:35:00
Buy,7562.0,7585.0,23.0,False,False,Afternoon,2025-03-12,14:40:00
Sell,7585.0,7590.0,-5.0,False,True,Afternoon,2025-03-12,14:45:00
Buy,7586.0,7586.0,0.0,False,False,Afternoon,2025-03-12,14:50:00
,7586.0,,0.0,False,False,Afternoon,2025-03-12,14:55:00
Buy,7583.0,7578.0,-5.0,False,True,Afternoon,2025-03-12,15:00:00
Buy,7567.0,7562.0,-5.0,False,True,Afternoon,2025-03-12,15:05:00
Sell,7572.0,7547.0,25.0,True,False,Afternoon,2025-03-12,15:10:00
Buy,7551.0,7561.0,10.0,False,False,Afternoon,2025-03-12,15:15:00
Sell,7561.0,7566.0,-5.0,False,True,Afternoon,2025-03-12,15:20:00
Buy,7959.0,7984.0,25.0,True,False,Morning,2025-03-13,09:05:00
Sell,7961.0,7936.0,25.0,True,False,Morning,2025-03-13,09:10:00
Sell,7970.0,7975.0,-5.0,False,True,Morning,2025-03-13,09:15:00
Sell,7971.0,7976.0,-5.0,False,True,Morning,2025-03-13,09:20:00
Sell,7986.0,7991.0,-5.0,False,True,Morning,2025-03-13,09:25:00
Sell,7991.0,7996.0,-5.0,False,True,Morning,2025-03-13,09:30:00
Sell,7998.0,8003.0,-5.0,False,True,Morning,2025-03-13,09:35:00
Sell,8002.0,8007.0,-5.0,False,True,Morning,2025-03-13,09:40:00
Sell,8024.0,7999.0,25.0,True,False,Morning,2025-03-13,09:45:00
Buy,8011.0,8006.0,-5.0,False,True,Morning,2025-03-13,09:50:00
Sell,8025.0,8000.0,25.0,True,False,Morning,2025-03-13,09:55:00
Buy,7991.0,7986.0,-5.0,False,True,Morning,2025-03-13,10:00:00
Sell,8001.0,7995.0,6.0,False,False,Morning,2025-03-13,10:05:00
Buy,7995.0,7990.0,-5.0,False,True,Morning,2025-03-13,10:10:00
Buy,7991.0,7986.0,-5.0,False,True,Morning,2025-03-13,10:15:00
Buy,7987.0,7982.0,-5.0,False,True,Morning,2025-03-13,10:20:00
Buy,7981.0,7976.0,-5.0,False,True,Morning,2025-03-13,10:25:00
Buy,7980.0,7975.0,-5.0,False,True,Morning,2025-03-13,10:30:00
Buy,7963.0,7958.0,-5.0,False,True,Morning,2025-03-13,10:35:00
Buy,7927.0,7922.0,-5.0,False,True,Morning,2025-03-13,10:40:00
Buy,7926.0,7951.0,25.0,True,False,Morning,2025-03-13,10:45:00
Sell,7958.0,7963.0,-5.0,False,True,Morning,2025-03-13,10:50:00
Sell,7976.0,7981.0,-5.0,False,True,Morning,2025-03-13,10:55:00
Sell,7984.0,7989.0,-5.0,False,True,Morning,2025-03-13,11:00:00
Sell,8000.0,7994.0,6.0,False,False,Morning,2025-03-13,11:05:00
Buy,7994.0,8003.0,9.0,False,False,Morning,2025-03-13,11:10:00
Sell,8003.0,8008.0,-5.0,False,True,Morning,2025-03-13,11:15:00
Buy,7983.0,7978.0,-5.0,False,True,Morning,2025-03-13,11:20:00
Buy,7979.0,7974.0,-5.0,False,True,Morning,2025-03-13,11:25:00
Buy,7977.0,7977.0,0.0,False,False,Morning,2025-03-13,11:30:00
,7951.0,,0.0,False,False,Afternoon,2025-03-13,12:30:00
Buy,7947.0,7942.0,-5.0,False,True,Afternoon,2025-03-13,12:35:00
Buy,7933.0,7958.0,25.0,True,False,Afternoon,2025-03-13,12:40:00
Sell,7940.0,7945.0,-5.0,False,True,Afternoon,2025-03-13,12:45:00
Sell,7949.0,7924.0,25.0,True,False,Afternoon,2025-03-13,12:50:00
Buy,7913.0,7908.0,-5.0,False,True,Afternoon,2025-03-13,12:55:00
Buy,7906.0,7901.0,-5.0,False,True,Afternoon,2025-03-13,13:00:00
Sell,7920.0,7925.0,-5.0,False,True,Afternoon,2025-03-13,13:05:00
Buy,7904.0,7899.0,-5.0,False,True,Afternoon,2025-03-13,13:10:00
Buy,7893.0,7888.0,-5.0,False,True,Afternoon,2025-03-13,13:15:00
Sell,7904.0,7909.0,-5.0,False,True,Afternoon,2025-03-13,13:20:00
Sell,7926.0,7909.0,17.0,False,False,Afternoon,2025-03-13,13:25:00
Buy,7909.0,7904.0,-5.0,False,True,Afternoon,2025-03-13,13:30:00
Buy,7878.0,7873.0,-5.0,False,True,Afternoon,2025-03-13,13:35:00
Buy,7871.0,7866.0,-5.0,False,True,Afternoon,2025-03-13,13:40:00
Sell,7883.0,7888.0,-5.0,False,True,Afternoon,2025-03-13,13:45:00
Sell,7897.0,7891.0,6.0,False,False,Afternoon,2025-03-13,13:50:00
Buy,7892.0,7887.0,-5.0,False,True,Afternoon,2025-03-13,13:55:00
Sell,7903.0,7908.0,-5.0,False,True,Afternoon,2025-03-13,14:00:00
Buy,7902.0,7897.0,-5.0,False,True,Afternoon,2025-03-13,14:05:00
Buy,7885.0,7880.0,-5.0,False,True,Afternoon,2025-03-13,14:10:00
Buy,7884.0,7879.0,-5.0,False,True,Afternoon,2025-03-13,14:15:00
Sell,7891.0,7896.0,-5.0,False,True,Afternoon,2025-03-13,14:20:00
Sell,7894.0,7899.0,-5.0,False,True,Afternoon,2025-03-13,14:25:00
Sell,7897.0,7873.0,24.0,False,False,Afternoon,2025-03-13,14:30:00
Buy,7875.0,7870.0,-5.0,False,True,Afternoon,2025-03-13,14:35:00
Buy,7873.0,7868.0,-5.0,False,True,Afternoon,2025-03-13,14:40:00
Buy,7863.0,7858.0,-5.0,False,True,Afternoon,2025-03-13,14:45:00
Buy,7861.0,7863.0,2.0,False,False,Afternoon,2025-03-13,14:50:00
Sell,7862.0,7867.0,-5.0,False,True,Afternoon,2025-03-13,14:55:00
Buy,7859.0,7854.0,-5.0,False,True,Afternoon,2025-03-13,15:00:00
Buy,7844.0,7839.0,-5.0,False,True,Afternoon,2025-03-13,15:05:00
Buy,7827.0,7837.0,10.0,False,False,Afternoon,2025-03-13,15:10:00
Sell,7836.0,7830.0,6.0,False,False,Afternoon,2025-03-13,15:15:00
Buy,7830.0,7825.0,-5.0,False,True,Afternoon,2025-03-13,15:20:00
Sell,7939.0,7939.0,0.0,False,False,Morning,2025-03-14,09:00:00
,7940.0,,0.0,False,False,Morning,2025-03-14,09:05:00
Sell,7998.0,8003.0,-5.0,False,True,Morning,2025-03-14,09:10:00
Sell,8077.0,8052.0,25.0,True,False,Morning,2025-03-14,09:15:00
Sell,8155.0,8130.0,25.0,True,False,Morning,2025-03-14,09:20:00
Sell,8163.0,8138.0,25.0,True,False,Morning,2025-03-14,09:25:00
Sell,8170.0,8145.0,25.0,True,False,Morning,2025-03-14,09:30:00
Buy,8133.0,8128.0,-5.0,False,True,Morning,2025-03-14,09:35:00
Sell,8144.0,8149.0,-5.0,False,True,Morning,2025-03-14,09:40:00
Sell,8158.0,8133.0,25.0,True,False,Morning,2025-03-14,09:45:00
Buy,8130.0,8125.0,-5.0,False,True,Morning,2025-03-14,09:50:00
Buy,8118.0,8143.0,25.0,True,False,Morning,2025-03-14,09:55:00
Sell,8148.0,8153.0,-5.0,False,True,Morning,2025-03-14,10:00:00
Sell,8162.0,8137.0,25.0,True,False,Morning,2025-03-14,10:05:00
Buy,8118.0,8113.0,-5.0,False,True,Morning,2025-03-14,10:10:00
Buy,8113.0,8108.0,-5.0,False,True,Morning,2025-03-14,10:15:00
Buy,8070.0,8095.0,25.0,True,False,Morning,2025-03-14,10:20:00
Sell,8104.0,8109.0,-5.0,False,True,Morning,2025-03-14,10:25:00
Buy,8093.0,8088.0,-5.0,False,True,Morning,2025-03-14,10:30:00
Buy,8080.0,8075.0,-5.0,False,True,Morning,2025-03-14,10:35:00
Sell,8091.0,8096.0,-5.0,False,True,Morning,2025-03-14,10:40:00
Sell,8123.0,8104.0,19.0,False,False,Morning,2025-03-14,10:45:00
Buy,8104.0,8099.0,-5.0,False,True,Morning,2025-03-14,10:50:00
Sell,8109.0,8114.0,-5.0,False,True,Morning,2025-03-14,10:55:00
Buy,8103.0,8098.0,-5.0,False,True,Morning,2025-03-14,11:00:00
Buy,8103.0,8098.0,-5.0,False,True,Morning,2025-03-14,11:05:00
Sell,8106.0,8111.0,-5.0,False,True,Morning,2025-03-14,11:10:00
Sell,8137.0,8142.0,-5.0,False,True,Morning,2025-03-14,11:15:00
Buy,8128.0,8146.0,18.0,False,False,Morning,2025-03-14,11:20:00
Sell,8147.0,8143.0,4.0,False,False,Morning,2025-03-14,11:25:00
Buy,8144.0,8144.0,0.0,False,False,Morning,2025-03-14,11:30:00
,8170.0,,0.0,False,False,Afternoon,2025-03-14,12:30:00
Sell,8215.0,8220.0,-5.0,False,True,Afternoon,2025-03-14,12:35:00
Sell,8232.0,8237.0,-5.0,False,True,Afternoon,2025-03-14,12:40:00
Sell,8237.0,8242.0,-5.0,False,True,Afternoon,2025-03-14,12:45:00
Buy,8216.0,8229.0,13.0,False,False,Afternoon,2025-03-14,12:50:00
Sell,8227.0,8202.0,25.0,True,False,Afternoon,2025-03-14,12:55:00
Buy,8191.0,8186.0,-5.0,False,True,Afternoon,2025-03-14,13:00:00
Buy,8185.0,8180.0,-5.0,False,True,Afternoon,2025-03-14,13:05:00
Buy,8180.0,8205.0,25.0,True,False,Afternoon,2025-03-14,13:10:00
Sell,8206.0,8195.0,11.0,False,False,Afternoon,2025-03-14,13:15:00
Buy,8196.0,8191.0,-5.0,False,True,Afternoon,2025-03-14,13:20:00
,8196.0,,0.0,False,False,Afternoon,2025-03-14,13:25:00
,8197.0,,0.0,False,False,Afternoon,2025-03-14,13:30:00
Sell,8199.0,8204.0,-5.0,False,True,Afternoon,2025-03-14,13:35:00
Sell,8220.0,8225.0,-5.0,False,True,Afternoon,2025-03-14,13:40:00
Sell,8242.0,8247.0,-5.0,False,True,Afternoon,2025-03-14,13:45:00
Buy,8234.0,8240.0,6.0,False,False,Afternoon,2025-03-14,13:50:00
Sell,8240.0,8245.0,-5.0,False,True,Afternoon,2025-03-14,13:55:00
Buy,8236.0,8231.0,-5.0,False,True,Afternoon,2025-03-14,14:00:00
Buy,8235.0,8230.0,-5.0,False,True,Afternoon,2025-03-14,14:05:00
Sell,8236.0,8241.0,-5.0,False,True,Afternoon,2025-03-14,14:10:00
Sell,8248.0,8253.0,-5.0,False,True,Afternoon,2025-03-14,14:15:00
Sell,8261.0,8266.0,-5.0,False,True,Afternoon,2025-03-14,14:20:00
Buy,8259.0,8278.0,19.0,False,False,Afternoon,2025-03-14,14:25:00
Sell,8278.0,8283.0,-5.0,False,True,Afternoon,2025-03-14,14:30:00
Sell,8293.0,8298.0,-5.0,False,True,Afternoon,2025-03-14,14:35:00
Buy,8291.0,8286.0,-5.0,False,True,Afternoon,2025-03-14,14:40:00
Sell,8295.0,8270.0,25.0,True,False,Afternoon,2025-03-14,14:45:00
Buy,8272.0,8267.0,-5.0,False,True,Afternoon,2025-03-14,14:50:00
Buy,8270.0,8265.0,-5.0,False,True,Afternoon,2025-03-14,14:55:00
,8270.0,,0.0,False,False,Afternoon,2025-03-14,15:00:00
Buy,8253.0,8256.0,3.0,False,False,Afternoon,2025-03-14,15:05:00
Sell,8256.0,8261.0,-5.0,False,True,Afternoon,2025-03-14,15:10:00
Sell,8269.0,8274.0,-5.0,False,True,Afternoon,2025-03-14,15:15:00
Sell,8274.0,8279.0,-5.0,False,True,Afternoon,2025-03-14,15:20:00
Sell,8395.0,8370.0,25.0,True,False,Morning,2025-03-17,09:00:00
Buy,8368.0,8393.0,25.0,True,False,Morning,2025-03-17,09:05:00
Sell,8366.0,8371.0,-5.0,False,True,Morning,2025-03-17,09:10:00
Buy,8363.0,8358.0,-5.0,False,True,Morning,2025-03-17,09:15:00
Buy,8300.0,8325.0,25.0,True,False,Morning,2025-03-17,09:20:00
Sell,8316.0,8321.0,-5.0,False,True,Morning,2025-03-17,09:25:00
Sell,8334.0,8339.0,-5.0,False,True,Morning,2025-03-17,09:30:00
Sell,8345.0,8350.0,-5.0,False,True,Morning,2025-03-17,09:35:00
Buy,8340.0,8335.0,-5.0,False,True,Morning,2025-03-17,09:40:00
Buy,8335.0,8330.0,-5.0,False,True,Morning,2025-03-17,09:45:00
Sell,8349.0,8354.0,-5.0,False,True,Morning,2025-03-17,09:50:00
Sell,8357.0,8362.0,-5.0,False,True,Morning,2025-03-17,09:55:00
Buy,8341.0,8336.0,-5.0,False,True,Morning,2025-03-17,10:00:00
Sell,8343.0,8339.0,4.0,False,False,Morning,2025-03-17,10:05:00
Buy,8340.0,8335.0,-5.0,False,True,Morning,2025-03-17,10:10:00
Sell,8348.0,8353.0,-5.0,False,True,Morning,2025-03-17,10:15:00
Sell,8368.0,8373.0,-5.0,False,True,Morning,2025-03-17,10:20:00
Sell,8368.0,8373.0,-5.0,False,True,Morning,2025-03-17,10:25:00
Buy,8360.0,8355.0,-5.0,False,True,Morning,2025-03-17,10:30:00
Sell,8370.0,8375.0,-5.0,False,True,Morning,2025-03-17,10:35:00
Buy,8359.0,8367.0,8.0,False,False,Morning,2025-03-17,10:40:00
Sell,8368.0,8368.0,0.0,False,False,Morning,2025-03-17,10:45:00
,8369.0,,0.0,False,False,Morning,2025-03-17,10:50:00
Buy,8365.0,8380.0,15.0,False,False,Morning,2025-03-17,10:55:00
Sell,8378.0,8383.0,-5.0,False,True,Morning,2025-03-17,11:00:00
Sell,8395.0,8400.0,-5.0,False,True,Morning,2025-03-17,11:05:00
Sell,8423.0,8428.0,-5.0,False,True,Morning,2025-03-17,11:10:00
,8424.0,,0.0,False,False,Morning,2025-03-17,11:15:00
Sell,8429.0,8434.0,-5.0,False,True,Morning,2025-03-17,11:20:00
Sell,8434.0,8429.0,5.0,False,False,Morning,2025-03-17,11:25:00
Buy,8429.0,8430.0,1.0,False,False,Morning,2025-03-17,11:30:00
Sell,8425.0,8400.0,25.0,True,False,Afternoon,2025-03-17,12:30:00
Buy,8396.0,8391.0,-5.0,False,True,Afternoon,2025-03-17,12:35:00
Sell,8399.0,8404.0,-5.0,False,True,Afternoon,2025-03-17,12:40:00
Sell,8437.0,8442.0,-5.0,False,True,Afternoon,2025-03-17,12:45:00
Sell,8464.0,8469.0,-5.0,False,True,Afternoon,2025-03-17,12:50:00
Sell,8483.0,8488.0,-5.0,False,True,Afternoon,2025-03-17,12:55:00
Sell,8502.0,8477.0,25.0,True,False,Afternoon,2025-03-17,13:00:00
Buy,8472.0,8467.0,-5.0,False,True,Afternoon,2025-03-17,13:05:00
Buy,8457.0,8462.0,5.0,False,False,Afternoon,2025-03-17,13:10:00
Sell,8463.0,8453.0,10.0,False,False,Afternoon,2025-03-17,13:15:00
Buy,8453.0,8467.0,14.0,False,False,Afternoon,2025-03-17,13:20:00
Sell,8468.0,8443.0,25.0,True,False,Afternoon,2025-03-17,13:25:00
Buy,8447.0,8442.0,-5.0,False,True,Afternoon,2025-03-17,13:30:00
Sell,8460.0,8465.0,-5.0,False,True,Afternoon,2025-03-17,13:35:00
Sell,8484.0,8489.0,-5.0,False,True,Afternoon,2025-03-17,13:40:00
Buy,8474.0,8493.0,19.0,False,False,Afternoon,2025-03-17,13:45:00
Sell,8494.0,8497.0,-3.0,False,False,Afternoon,2025-03-17,13:50:00
Sell,8497.0,8492.0,5.0,False,False,Afternoon,2025-03-17,13:55:00
Buy,8493.0,8488.0,-5.0,False,True,Afternoon,2025-03-17,14:00:00
,8492.0,,0.0,False,False,Afternoon,2025-03-17,14:05:00
Buy,8477.0,8472.0,-5.0,False,True,Afternoon,2025-03-17,14:10:00
Sell,8478.0,8483.0,-5.0,False,True,Afternoon,2025-03-17,14:15:00
Sell,8487.0,8492.0,-5.0,False,True,Afternoon,2025-03-17,14:20:00
Buy,8484.0,8479.0,-5.0,False,True,Afternoon,2025-03-17,14:25:00
Buy,8455.0,8463.0,8.0,False,False,Afternoon,2025-03-17,14:30:00
Sell,8464.0,8469.0,-5.0,False,True,Afternoon,2025-03-17,14:35:00
Buy,8459.0,8471.0,12.0,False,False,Afternoon,2025-03-17,14:40:00
Sell,8470.0,8467.0,3.0,False,False,Afternoon,2025-03-17,14:45:00
Buy,8466.0,8487.0,21.0,False,False,Afternoon,2025-03-17,14:50:00
Sell,8487.0,8492.0,-5.0,False,True,Afternoon,2025-03-17,14:55:00
Buy,8483.0,8478.0,-5.0,False,True,Afternoon,2025-03-17,15:00:00
Sell,8488.0,8467.0,21.0,False,False,Afternoon,2025-03-17,15:05:00
Buy,8467.0,8476.0,9.0,False,False,Afternoon,2025-03-17,15:10:00
Sell,8476.0,8467.0,9.0,False,False,Afternoon,2025-03-17,15:15:00
Buy,8467.0,8462.0,-5.0,False,True,Afternoon,2025-03-17,15:20:00
Buy,8563.0,8588.0,25.0,True,False,Morning,2025-03-18,09:05:00
Sell,8608.0,8583.0,25.0,True,False,Morning,2025-03-18,09:10:00
Sell,8672.0,8647.0,25.0,True,False,Morning,2025-03-18,09:15:00
Buy,8645.0,8670.0,25.0,True,False,Morning,2025-03-18,09:20:00
Sell,8666.0,8641.0,25.0,True,False,Morning,2025-03-18,09:25:00
Buy,8641.0,8666.0,25.0,True,False,Morning,2025-03-18,09:30:00
Sell,8662.0,8667.0,-5.0,False,True,Morning,2025-03-18,09:35:00
Sell,8702.0,8707.0,-5.0,False,True,Morning,2025-03-18,09:40:00
Buy,8694.0,8689.0,-5.0,False,True,Morning,2025-03-18,09:45:00
Buy,8665.0,8660.0,-5.0,False,True,Morning,2025-03-18,09:50:00
Sell,8665.0,8670.0,-5.0,False,True,Morning,2025-03-18,09:55:00
Sell,8694.0,8699.0,-5.0,False,True,Morning,2025-03-18,10:00:00
Sell,8736.0,8741.0,-5.0,False,True,Morning,2025-03-18,10:05:00
Buy,8725.0,8750.0,25.0,True,False,Morning,2025-03-18,10:10:00
Sell,8757.0,8762.0,-5.0,False,True,Morning,2025-03-18,10:15:00
Sell,8775.0,8780.0,-5.0,False,True,Morning,2025-03-18,10:20:00
Buy,8773.0,8768.0,-5.0,False,True,Morning,2025-03-18,10:25:00
Buy,8744.0,8739.0,-5.0,False,True,Morning,2025-03-18,10:30:00
Buy,8741.0,8745.0,4.0,False,False,Morning,2025-03-18,10:35:00
Sell,8746.0,8751.0,-5.0,False,True,Morning,2025-03-18,10:40:00
Sell,8766.0,8771.0,-5.0,False,True,Morning,2025-03-18,10:45:00
Buy,8764.0,8759.0,-5.0,False,True,Morning,2025-03-18,10:50:00
Buy,8754.0,8749.0,-5.0,False,True,Morning,2025-03-18,10:55:00
Buy,8738.0,8763.0,25.0,True,False,Morning,2025-03-18,11:00:00
Sell,8759.0,8764.0,-5.0,False,True,Morning,2025-03-18,11:05:00
Sell,8763.0,8768.0,-5.0,False,True,Morning,2025-03-18,11:10:00
Buy,8758.0,8753.0,-5.0,False,True,Morning,2025-03-18,11:15:00
Buy,8755.0,8750.0,-5.0,False,True,Morning,2025-03-18,11:20:00
Buy,8741.0,8736.0,-5.0,False,True,Morning,2025-03-18,11:25:00
Buy,8735.0,8739.0,4.0,False,False,Morning,2025-03-18,11:30:00
Sell,8715.0,8720.0,-5.0,False,True,Afternoon,2025-03-18,12:30:00
Sell,8737.0,8742.0,-5.0,False,True,Afternoon,2025-03-18,12:35:00
Buy,8725.0,8720.0,-5.0,False,True,Afternoon,2025-03-18,12:40:00
Buy,8713.0,8708.0,-5.0,False,True,Afternoon,2025-03-18,12:45:00
,8714.0,,0.0,False,False,Afternoon,2025-03-18,12:50:00
Sell,8723.0,8728.0,-5.0,False,True,Afternoon,2025-03-18,12:55:00
Sell,8741.0,8734.0,7.0,False,False,Afternoon,2025-03-18,13:00:00
Buy,8734.0,8729.0,-5.0,False,True,Afternoon,2025-03-18,13:05:00
Buy,8726.0,8721.0,-5.0,False,True,Afternoon,2025-03-18,13:10:00
Buy,8710.0,8705.0,-5.0,False,True,Afternoon,2025-03-18,13:15:00
Sell,8721.0,8717.0,4.0,False,False,Afternoon,2025-03-18,13:20:00
Buy,8717.0,8712.0,-5.0,False,True,Afternoon,2025-03-18,13:25:00
Buy,8710.0,8705.0,-5.0,False,True,Afternoon,2025-03-18,13:30:00
Buy,8687.0,8682.0,-5.0,False,True,Afternoon,2025-03-18,13:35:00
Buy,8685.0,8680.0,-5.0,False,True,Afternoon,2025-03-18,13:40:00
Sell,8690.0,8695.0,-5.0,False,True,Afternoon,2025-03-18,13:45:00
Sell,8709.0,8697.0,12.0,False,False,Afternoon,2025-03-18,13:50:00
Buy,8697.0,8692.0,-5.0,False,True,Afternoon,2025-03-18,13:55:00
Buy,8696.0,8691.0,-5.0,False,True,Afternoon,2025-03-18,14:00:00
Buy,8689.0,8704.0,15.0,False,False,Afternoon,2025-03-18,14:05:00
Sell,8703.0,8708.0,-5.0,False,True,Afternoon,2025-03-18,14:10:00
