〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/07/31,10:05,38190,38200,38180,38190,87,,12:45,38360,38360,38260,38330,306,,16:35,39020,39040,38900,38920,802,,23:10,38470,38570,38470,38570,352,,5:45,38720,38720,38680,38700,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:06,38190,38190,38180,38180,52,,12:48,38320,38370,38320,38330,78,,16:40,38930,38940,38860,38890,745,,23:20,38580,38770,38580,38750,974,,6:00,38710,38710,38710,38710,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:07,38180,38180,38140,38150,97,,12:51,38330,38350,38320,38330,52,,16:45,38880,38900,38820,38840,621,,23:30,38750,38800,38730,38770,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:08,38150,38160,38150,38150,77,,12:54,38330,38330,38090,38140,837,,16:50,38830,38870,38670,38670,1209,,23:40,38770,38840,38730,38790,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:09,38140,38140,38130,38130,75,,12:57,38130,38550,38100,38530,1431,,16:55,38680,38700,38570,38640,2012,,23:50,38790,38790,38660,38740,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:10,38130,38160,38130,38160,88,,13:00,38540,38630,38380,38410,1637,,17:00,38650,38670,38580,38620,821,,0:00,38750,38780,38740,38760,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:11,38150,38160,38140,38140,109,,13:03,38410,38480,38360,38450,878,,17:05,38620,38640,38490,38520,765,,0:10,38750,38790,38740,38780,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:12,38140,38160,38140,38160,87,,13:06,38460,38500,38430,38440,373,,17:10,38520,38530,38440,38490,696,,0:20,38780,38790,38750,38760,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:13,38160,38160,38150,38160,48,,13:09,38440,38490,38440,38470,210,,17:15,38490,38560,38490,38530,358,,0:30,38770,38810,38750,38750,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:14,38150,38170,38150,38160,43,,13:12,38470,38510,38450,38510,304,,17:20,38540,38580,38510,38570,260,,0:40,38750,38780,38730,38780,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:15,38170,38170,38150,38160,129,,13:15,38510,38630,38500,38630,577,,17:25,38580,38660,38570,38660,267,,0:50,38770,38780,38710,38730,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:16,38160,38190,38160,38170,71,,13:18,38630,38720,38600,38610,1374,,17:30,38660,38710,38600,38610,229,,1:00,38740,38770,38730,38750,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:17,38160,38170,38150,38170,57,,13:21,38610,38620,38510,38510,968,,17:35,38610,38610,38560,38600,154,,1:10,38750,38770,38750,38770,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:18,38180,38190,38180,38190,48,,13:24,38520,38530,38450,38470,512,,17:40,38600,38600,38540,38590,203,,1:20,38780,38810,38760,38780,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:19,38190,38200,38190,38200,25,,13:27,38460,38520,38460,38510,406,,17:45,38600,38630,38580,38590,169,,1:30,38770,38770,38750,38760,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:20,38200,38200,38180,38180,51,,13:30,38510,38520,38480,38510,464,,17:50,38590,38610,38580,38580,139,,1:40,38760,38790,38750,38790,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:21,38180,38190,38170,38170,41,,13:33,38510,38550,38490,38510,243,,17:55,38580,38620,38570,38610,294,,1:50,38780,38780,38720,38720,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:22,38180,38180,38160,38180,70,,13:36,38510,38580,38510,38570,240,,18:00,38610,38630,38580,38580,202,,2:00,38720,38770,38710,38750,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:23,38180,38190,38180,38190,52,,13:39,38570,38610,38540,38610,395,,18:05,38580,38620,38570,38590,80,,2:10,38750,38770,38740,38760,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:24,38190,38200,38190,38200,57,,13:42,38610,38630,38590,38630,232,,18:10,38580,38600,38580,38580,55,,2:20,38750,38760,38680,38720,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:25,38190,38190,38170,38170,51,,13:45,38630,38710,38620,38690,408,,18:15,38580,38650,38570,38630,109,,2:30,38720,38720,38660,38690,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:26,38170,38190,38170,38190,29,,13:48,38690,38700,38630,38660,431,,18:20,38630,38650,38590,38590,59,,2:40,38700,38720,38640,38720,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:27,38190,38190,38170,38190,39,,13:51,38660,38690,38620,38620,480,,18:25,38600,38610,38580,38590,156,,2:50,38730,38750,38710,38720,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:28,38200,38200,38180,38180,27,,13:54,38620,38640,38590,38590,634,,18:30,38580,38610,38580,38600,77,,3:00,38700,38820,38700,38780,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:29,38180,38180,38180,38180,26,,13:57,38580,38590,38530,38580,616,,18:35,38600,38600,38570,38580,63,,3:10,38770,38800,38760,38800,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:30,38190,38190,38170,38170,104,,14:00,38580,38580,38510,38540,451,,18:40,38570,38580,38560,38570,123,,3:20,38790,38800,38760,38780,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:31,38170,38170,38140,38150,90,,14:03,38540,38570,38530,38560,318,,18:45,38570,38590,38540,38560,77,,3:30,38790,38830,38750,38800,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:32,38150,38150,38140,38140,40,,14:06,38550,38590,38500,38580,499,,18:50,38560,38580,38550,38550,67,,3:40,38800,38930,38800,38930,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:33,38140,38150,38140,38150,37,,14:09,38580,38610,38580,38610,275,,18:55,38550,38550,38520,38530,138,,3:50,38930,38940,38890,38910,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:34,38150,38150,38130,38140,89,,14:12,38620,38620,38580,38590,323,,19:00,38530,38540,38480,38520,277,,4:00,38920,38920,38850,38850,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:35,38140,38150,38140,38150,41,,14:15,38580,38590,38540,38540,173,,19:05,38530,38530,38500,38510,83,,4:10,38850,38860,38650,38660,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:36,38140,38160,38140,38160,36,,14:18,38540,38620,38510,38620,626,,19:10,38530,38530,38500,38520,127,,4:20,38650,38740,38510,38560,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:37,38160,38170,38140,38140,33,,14:21,38620,38620,38580,38610,258,,19:15,38520,38540,38500,38540,134,,4:30,38540,38660,38510,38630,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:38,38140,38160,38140,38160,34,,14:24,38610,38630,38560,38570,217,,19:20,38530,38560,38530,38540,36,,4:40,38640,38780,38640,38710,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:39,38160,38160,38150,38160,19,,14:27,38580,38590,38550,38590,171,,19:25,38530,38550,38530,38530,50,,4:50,38730,38740,38610,38650,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:40,38150,38150,38130,38130,47,,14:30,38600,38670,38600,38660,321,,19:30,38540,38550,38530,38550,24,,5:00,38660,38770,38650,38720,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:41,38130,38150,38130,38140,248,,14:33,38660,38670,38610,38660,443,,19:35,38540,38540,38520,38520,72,,5:10,38710,38730,38670,38700,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:42,38150,38150,38140,38150,65,,14:36,38660,38770,38660,38750,815,,19:40,38530,38550,38530,38530,28,,5:20,38700,38730,38700,38730,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:43,38160,38170,38160,38160,77,,14:39,38740,38930,38740,38910,1811,,19:45,38530,38550,38530,38540,35,,5:30,38730,38730,38700,38710,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:44,38160,38200,38160,38190,62,,14:42,38910,39080,38860,38980,2791,,19:50,38540,38560,38540,38560,48,,5:40,38710,38730,38680,38700,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:45,38190,38220,38190,38210,95,,14:45,38990,39140,38980,39060,1822,,19:55,38560,38570,38550,38550,57,,5:50,38710,38720,38700,38700,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:46,38210,38210,38200,38200,40,,14:48,39070,39170,39060,39100,1454,,20:00,38540,38540,38480,38500,128,,6:00,38710,38710,38710,38710,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:47,38210,38230,38210,38230,31,,14:51,39100,39190,39080,39130,1377,,20:05,38510,38530,38510,38530,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:48,38230,38230,38220,38220,44,,14:54,39140,39170,39100,39170,947,,20:10,38530,38540,38510,38510,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:49,38220,38220,38210,38220,60,,14:57,39160,39180,39100,39100,2271,,20:15,38510,38520,38490,38490,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:50,38220,38240,38220,38240,59,,15:00,39100,39200,39030,39180,2810,,20:20,38480,38510,38470,38510,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:51,38230,38230,38220,38230,58,,15:03,39170,39190,39120,39160,883,,20:25,38510,38520,38500,38500,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:52,38230,38260,38230,38250,119,,15:06,39170,39220,39160,39190,625,,20:30,38500,38500,38480,38480,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:53,38250,38250,38230,38230,56,,15:09,39200,39220,39180,39180,293,,20:35,38470,38480,38460,38460,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:54,38220,38220,38190,38200,147,,15:12,39180,39180,39180,39180,0,,20:40,38470,38500,38470,38490,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:55,38200,38220,38200,38210,43,,15:15,39230,39230,39230,39230,1752,,20:45,38500,38530,38490,38530,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:56,38210,38210,38200,38210,33,,16:30,39090,39090,39020,39030,868,,20:50,38530,38530,38500,38500,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:57,38210,38210,38190,38190,101,,16:33,39040,39040,39010,39030,281,,20:55,38510,38510,38480,38490,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:58,38180,38200,38180,38200,74,,16:36,39030,39040,38950,38960,317,,21:00,38490,38490,38460,38480,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,10:59,38190,38190,38190,38190,53,,16:39,38950,38960,38880,38900,649,,21:05,38480,38500,38480,38500,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:00,38200,38210,38190,38190,48,,16:42,38900,38900,38860,38890,431,,21:10,38500,38510,38500,38510,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:01,38180,38180,38170,38170,67,,16:45,38880,38900,38870,38870,240,,21:15,38510,38520,38490,38510,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:02,38180,38190,38180,38180,84,,16:48,38870,38870,38820,38840,523,,21:20,38510,38540,38500,38540,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:03,38180,38180,38170,38170,30,,16:51,38820,38830,38740,38740,604,,21:25,38530,38530,38500,38500,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:04,38170,38170,38170,38170,5,,16:54,38740,38740,38640,38650,1407,,21:30,38500,38520,38490,38520,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:05,38170,38180,38170,38180,41,,16:57,38660,38660,38570,38640,1068,,21:35,38520,38600,38520,38540,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:06,38180,38190,38150,38160,85,,17:00,38650,38670,38580,38640,474,,21:40,38540,38620,38540,38620,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:07,38170,38180,38170,38180,30,,17:03,38640,38640,38590,38630,414,,21:45,38620,38680,38620,38670,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:08,38180,38190,38180,38190,19,,17:06,38620,38620,38490,38510,437,,21:50,38660,38700,38650,38670,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:09,38200,38210,38200,38210,112,,17:09,38500,38540,38440,38460,526,,21:55,38670,38680,38650,38650,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:10,38210,38210,38210,38210,42,,17:12,38460,38500,38450,38490,431,,22:00,38650,38660,38620,38620,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:11,38210,38250,38210,38240,234,,17:15,38490,38560,38490,38530,250,,22:05,38630,38660,38620,38650,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:12,38230,38270,38230,38230,307,,17:18,38530,38550,38510,38540,154,,22:10,38650,38660,38630,38640,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:13,38240,38260,38230,38240,127,,17:21,38540,38570,38510,38570,167,,22:15,38630,38650,38610,38650,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:14,38250,38250,38240,38250,59,,17:24,38570,38610,38560,38610,138,,22:20,38650,38650,38590,38590,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:15,38250,38260,38250,38250,69,,17:27,38610,38660,38610,38660,176,,22:25,38600,38610,38580,38590,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:16,38250,38260,38240,38260,52,,17:30,38660,38710,38640,38660,162,,22:30,38590,38600,38530,38530,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:17,38250,38260,38240,38260,85,,17:33,38650,38650,38580,38580,103,,22:35,38530,38560,38490,38490,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:18,38260,38260,38240,38250,92,,17:36,38600,38600,38560,38590,105,,22:40,38500,38550,38460,38460,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:19,38250,38270,38250,38270,53,,17:39,38600,38600,38540,38550,87,,22:45,38460,38510,38460,38470,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:20,38270,38270,38240,38250,129,,17:42,38560,38600,38540,38590,129,,22:50,38470,38470,38430,38440,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:21,38250,38270,38250,38270,52,,17:45,38600,38630,38600,38610,83,,22:55,38440,38450,38400,38420,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:22,38270,38280,38250,38280,117,,17:48,38600,38610,38580,38600,104,,23:00,38420,38440,38390,38400,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:23,38290,38300,38290,38290,53,,17:51,38590,38610,38580,38590,67,,23:05,38410,38460,38390,38460,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:24,38290,38360,38290,38350,267,,17:54,38590,38600,38570,38570,128,,23:10,38470,38530,38470,38530,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:25,38350,38410,38340,38400,268,,17:57,38580,38620,38580,38610,220,,23:15,38540,38570,38510,38570,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:26,38400,38410,38360,38380,146,,18:00,38610,38630,38590,38600,161,,23:20,38580,38770,38580,38770,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:27,38370,38370,38360,38360,99,,18:03,38590,38610,38570,38610,54,,23:25,38770,38770,38710,38750,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:28,38360,38370,38360,38360,48,,18:06,38610,38620,38590,38600,46,,23:30,38750,38800,38750,38760,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:29,38350,38370,38350,38360,15,,18:09,38600,38600,38580,38590,37,,23:35,38750,38770,38730,38770,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:30,38360,38360,38310,38340,102,,18:12,38580,38600,38580,38580,39,,23:40,38770,38790,38730,38780,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:31,38340,38370,38340,38360,31,,18:15,38580,38620,38570,38620,50,,23:45,38790,38840,38790,38790,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:32,38350,38360,38340,38350,21,,18:18,38620,38650,38620,38620,65,,23:50,38790,38790,38660,38660,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:33,38350,38350,38350,38350,22,,18:21,38630,38650,38600,38600,41,,23:55,38660,38760,38660,38740,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:34,38350,38360,38340,38360,11,,18:24,38590,38610,38590,38590,61,,0:00,38750,38780,38740,38750,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:35,38350,38350,38350,38350,18,,18:27,38590,38610,38580,38590,107,,0:05,38760,38780,38740,38760,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:36,38350,38360,38350,38360,7,,18:30,38580,38610,38580,38580,43,,0:10,38750,38760,38740,38760,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:37,38360,38380,38360,38380,16,,18:33,38580,38600,38580,38590,39,,0:15,38760,38790,38750,38780,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:38,38390,38390,38390,38390,23,,18:36,38580,38590,38570,38580,56,,0:20,38780,38790,38750,38770,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:39,38390,38400,38380,38390,18,,18:39,38580,38580,38560,38580,57,,0:25,38770,38790,38750,38760,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:40,38380,38380,38360,38360,11,,18:42,38570,38580,38570,38570,68,,0:30,38770,38810,38750,38800,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:41,38350,38360,38350,38360,20,,18:45,38570,38570,38540,38570,31,,0:35,38800,38800,38750,38750,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:42,38370,38370,38360,38360,4,,18:48,38580,38590,38560,38570,50,,0:40,38750,38750,38730,38740,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:43,38360,38360,38360,38360,2,,18:51,38570,38580,38550,38550,43,,0:45,38730,38780,38730,38780,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:44,38360,38360,38360,38360,5,,18:54,38550,38550,38520,38520,71,,0:50,38770,38780,38740,38740,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:45,38360,38360,38350,38350,17,,18:57,38520,38530,38520,38530,87,,0:55,38730,38740,38710,38730,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:46,38350,38350,38350,38350,2,,19:00,38530,38540,38520,38530,155,,1:00,38740,38770,38740,38740,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:47,38350,38350,38350,38350,1,,19:03,38520,38530,38480,38510,149,,1:05,38730,38770,38730,38750,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:48,38340,38350,38340,38350,16,,19:06,38520,38520,38500,38500,51,,1:10,38750,38770,38750,38770,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:49,38350,38350,38340,38350,7,,19:09,38510,38530,38510,38530,47,,1:15,38760,38770,38760,38770,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:50,38350,38350,38350,38350,10,,19:12,38530,38530,38500,38520,85,,1:20,38780,38810,38770,38790,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:51,38350,38360,38350,38350,8,,19:15,38520,38540,38500,38510,121,,1:25,38780,38780,38760,38780,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:52,38360,38370,38360,38370,10,,19:18,38520,38540,38510,38540,21,,1:30,38770,38770,38750,38760,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:53,38370,38370,38360,38370,9,,19:21,38550,38560,38550,38550,24,,1:35,38760,38770,38750,38760,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:54,38360,38370,38360,38370,22,,19:24,38550,38550,38530,38540,36,,1:40,38760,38760,38750,38760,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:55,38360,38360,38350,38360,14,,19:27,38540,38550,38530,38530,18,,1:45,38760,38790,38760,38790,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:56,38370,38370,38360,38370,22,,19:30,38540,38550,38530,38540,13,,1:50,38780,38780,38740,38740,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:57,38380,38400,38380,38390,24,,19:33,38540,38550,38540,38540,17,,1:55,38740,38750,38720,38720,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:58,38380,38380,38370,38370,14,,19:36,38540,38540,38520,38520,47,,2:00,38720,38750,38710,38740,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,11:59,38370,38370,38370,38370,2,,19:39,38520,38550,38520,38540,38,,2:05,38750,38770,38750,38750,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
