〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/01/31,10:10,35760,35770,35750,35750,73,,13:00,35940,35960,35940,35950,468,,17:00,36290,36300,36270,36280,213,,0:00,36060,36080,36030,36050,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:11,35750,35760,35750,35750,18,,13:03,35960,35990,35960,35990,392,,17:05,36280,36290,36270,36270,165,,0:10,36050,36060,35970,36010,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:12,35750,35770,35750,35770,105,,13:06,35980,35990,35980,35980,215,,17:10,36280,36290,36270,36280,108,,0:20,36010,36050,36010,36020,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:13,35770,35790,35770,35780,114,,13:09,35980,35990,35960,35960,331,,17:15,36280,36290,36280,36280,87,,0:30,36020,36020,35950,35960,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:14,35780,35800,35780,35780,106,,13:12,35970,35990,35970,35980,81,,17:20,36290,36320,36290,36320,166,,0:40,35950,35960,35910,35940,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:15,35790,35800,35760,35760,146,,13:15,35990,35990,35960,35970,159,,17:25,36330,36350,36320,36320,166,,0:50,35940,35940,35900,35940,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:16,35760,35760,35750,35750,150,,13:18,35970,35970,35960,35960,76,,17:30,36310,36310,36290,36300,182,,1:00,35940,35990,35910,35990,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:17,35760,35760,35730,35730,381,,13:21,35970,35970,35970,35970,102,,17:35,36310,36320,36310,36310,74,,1:10,35990,36000,35960,35960,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:18,35730,35740,35720,35740,199,,13:24,35970,35970,35970,35970,114,,17:40,36310,36310,36290,36300,47,,1:20,35960,35980,35910,35920,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:19,35740,35750,35740,35740,54,,13:27,35970,35980,35970,35980,102,,17:45,36290,36290,36260,36260,155,,1:30,35920,35930,35880,35890,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:20,35740,35770,35740,35770,136,,13:30,35980,35990,35980,35990,203,,17:50,36260,36280,36260,36280,68,,1:40,35890,35900,35850,35890,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:21,35770,35790,35760,35760,70,,13:33,35990,36000,35980,35980,167,,17:55,36280,36290,36270,36290,100,,1:50,35880,35910,35860,35910,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:22,35760,35770,35760,35760,72,,13:36,35980,35990,35980,35990,92,,18:00,36290,36300,36270,36290,128,,2:00,35910,35940,35910,35930,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:23,35750,35750,35730,35730,71,,13:39,35990,36010,35990,36000,171,,18:05,36290,36290,36270,36280,54,,2:10,35930,35940,35890,35900,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:24,35730,35750,35730,35750,53,,13:42,36000,36010,35990,36010,79,,18:10,36270,36270,36260,36270,60,,2:20,35890,35940,35890,35940,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:25,35740,35740,35740,35740,54,,13:45,36010,36030,36010,36030,255,,18:15,36260,36260,36240,36250,84,,2:30,35930,35930,35880,35900,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:26,35750,35750,35740,35740,77,,13:48,36040,36060,36040,36050,539,,18:20,36250,36250,36210,36210,203,,2:40,35890,35910,35890,35910,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:27,35740,35750,35730,35740,85,,13:51,36050,36080,36050,36070,393,,18:25,36210,36230,36210,36220,76,,2:50,35910,35930,35910,35930,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:28,35740,35740,35740,35740,31,,13:54,36080,36090,36040,36040,437,,18:30,36230,36240,36220,36230,66,,3:00,35930,35940,35920,35930,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:29,35740,35740,35720,35730,65,,13:57,36040,36060,36040,36060,220,,18:35,36230,36230,36220,36220,110,,3:10,35930,35950,35920,35940,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:30,35740,35740,35730,35740,135,,14:00,36070,36090,36060,36090,464,,18:40,36220,36230,36210,36230,213,,3:20,35950,35950,35910,35920,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:31,35740,35750,35730,35730,118,,14:03,36080,36090,36080,36080,237,,18:45,36230,36240,36230,36240,121,,3:30,35910,35920,35910,35910,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:32,35730,35730,35720,35720,140,,14:06,36080,36090,36080,36080,161,,18:50,36250,36250,36240,36240,89,,3:40,35900,35950,35900,35940,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:33,35730,35740,35730,35740,103,,14:09,36080,36100,36080,36100,259,,18:55,36240,36260,36240,36240,132,,3:50,35940,35950,35930,35930,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:34,35740,35750,35740,35740,89,,14:12,36110,36110,36080,36090,176,,19:00,36240,36240,36230,36230,61,,4:00,35940,35940,35890,35910,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:35,35740,35750,35740,35750,116,,14:15,36100,36100,36080,36090,131,,19:05,36230,36240,36230,36240,26,,4:10,35900,35930,35870,35870,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:36,35750,35760,35750,35760,93,,14:18,36100,36130,36100,36110,475,,19:10,36240,36260,36240,36250,91,,4:20,35870,35910,35870,35900,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:37,35750,35770,35750,35770,112,,14:21,36120,36140,36110,36140,233,,19:15,36250,36250,36250,36250,39,,4:30,35900,35980,35890,35980,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:38,35780,35790,35770,35790,212,,14:24,36130,36140,36130,36140,154,,19:20,36250,36260,36250,36250,63,,4:40,35980,36080,35980,36000,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:39,35790,35820,35790,35800,248,,14:27,36130,36130,36110,36110,325,,19:25,36260,36260,36250,36260,92,,4:50,36000,36000,35930,35930,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:40,35790,35810,35790,35810,118,,14:30,36120,36140,36120,36130,236,,19:30,36250,36280,36250,36280,46,,5:00,35940,35940,35790,35870,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:41,35810,35820,35810,35820,128,,14:33,36140,36150,36130,36140,168,,19:35,36280,36290,36250,36250,142,,5:10,35870,35890,35840,35840,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:42,35810,35810,35780,35780,117,,14:36,36140,36140,36120,36120,201,,19:40,36250,36260,36240,36260,82,,5:20,35840,35960,35840,35930,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:43,35780,35800,35780,35800,122,,14:39,36130,36160,36130,36160,348,,19:45,36260,36270,36260,36270,70,,5:30,35930,35940,35900,35930,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:44,35800,35810,35800,35810,119,,14:42,36160,36180,36160,36180,322,,19:50,36270,36270,36250,36250,70,,5:40,35930,35940,35880,35880,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:45,35810,35830,35800,35820,150,,14:45,36170,36180,36160,36170,339,,19:55,36250,36250,36250,36250,18,,5:50,35880,35900,35850,35860,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:46,35820,35820,35810,35810,109,,14:48,36180,36190,36170,36180,416,,20:00,36250,36250,36240,36240,34,,6:00,35860,35860,35860,35860,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:47,35810,35810,35800,35810,52,,14:51,36180,36190,36170,36190,294,,20:05,36240,36250,36240,36250,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:48,35810,35830,35810,35830,161,,14:54,36190,36210,36190,36210,613,,20:10,36250,36260,36250,36250,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:49,35830,35830,35830,35830,114,,14:57,36220,36260,36210,36260,1369,,20:15,36250,36250,36250,36250,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:50,35840,35850,35830,35850,178,,15:00,36270,36320,36250,36300,1708,,20:20,36250,36260,36250,36260,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:51,35850,35850,35840,35840,146,,15:03,36300,36310,36290,36300,649,,20:25,36270,36280,36270,36270,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:52,35840,35840,35840,35840,102,,15:06,36310,36360,36310,36350,676,,20:30,36270,36270,36260,36260,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:53,35840,35840,35830,35840,105,,15:09,36340,36350,36330,36330,203,,20:35,36260,36270,36260,36270,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:54,35840,35840,35840,35840,102,,15:12,36330,36330,36330,36330,0,,20:40,36270,36290,36270,36290,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:55,35840,35850,35830,35850,10,,15:15,36370,36370,36370,36370,1987,,20:45,36290,36300,36290,36300,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:56,35850,35860,35850,35850,65,,16:30,36350,36370,36330,36340,403,,20:50,36300,36300,36290,36290,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:57,35850,35850,35840,35840,142,,16:33,36340,36340,36330,36340,86,,20:55,36290,36290,36280,36280,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:58,35850,35860,35850,35850,123,,16:36,36340,36340,36330,36330,23,,21:00,36270,36270,36270,36270,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,10:59,35840,35840,35830,35840,73,,16:39,36330,36330,36310,36320,195,,21:05,36260,36270,36260,36270,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:00,35840,35860,35840,35860,116,,16:42,36320,36320,36300,36300,56,,21:10,36270,36280,36270,36270,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:01,35860,35860,35840,35850,146,,16:45,36300,36300,36270,36290,241,,21:15,36270,36270,36250,36260,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:02,35850,35850,35840,35850,108,,16:48,36290,36300,36280,36300,94,,21:20,36260,36260,36250,36250,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:03,35850,35880,35850,35860,176,,16:51,36300,36310,36300,36300,53,,21:25,36250,36250,36250,36250,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:04,35860,35860,35850,35850,89,,16:54,36300,36300,36280,36280,81,,21:30,36250,36260,36250,36260,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:05,35850,35860,35850,35860,99,,16:57,36280,36290,36280,36290,49,,21:35,36260,36260,36240,36240,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:06,35860,35870,35850,35870,81,,17:00,36290,36300,36270,36270,204,,21:40,36250,36270,36250,36260,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:07,35870,35880,35860,35870,163,,17:03,36270,36290,36270,36290,19,,21:45,36260,36280,36260,36270,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:08,35870,35880,35870,35870,132,,17:06,36290,36290,36270,36270,135,,21:50,36270,36290,36270,36280,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:09,35870,35870,35850,35860,83,,17:09,36270,36280,36270,36280,46,,21:55,36280,36280,36280,36280,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:10,35870,35870,35860,35870,150,,17:12,36280,36290,36270,36280,82,,22:00,36280,36280,36260,36270,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:11,35870,35880,35870,35880,81,,17:15,36280,36280,36280,36280,80,,22:05,36270,36270,36260,36270,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:12,35870,35870,35870,35870,79,,17:18,36280,36290,36280,36290,34,,22:10,36270,36290,36270,36280,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:13,35880,35900,35880,35890,145,,17:21,36290,36320,36290,36320,100,,22:15,36280,36300,36280,36290,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:14,35880,35880,35870,35870,58,,17:24,36320,36350,36320,36350,110,,22:20,36290,36310,36290,36300,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:15,35880,35890,35870,35890,116,,17:27,36350,36350,36320,36320,95,,22:25,36300,36300,36290,36300,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:16,35890,35890,35880,35890,60,,17:30,36310,36310,36290,36300,72,,22:30,36300,36310,36290,36310,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:17,35890,35890,35880,35880,72,,17:33,36300,36310,36300,36310,119,,22:35,36310,36310,36270,36270,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:18,35870,35880,35870,35880,35,,17:36,36310,36320,36310,36310,55,,22:40,36280,36290,36280,36280,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:19,35880,35880,35860,35870,77,,17:39,36310,36310,36300,36300,45,,22:45,36280,36290,36260,36280,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:20,35860,35870,35860,35870,58,,17:42,36290,36300,36290,36300,12,,22:50,36280,36280,36260,36260,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:21,35880,35880,35880,35880,81,,17:45,36290,36290,36290,36290,46,,22:55,36270,36270,36250,36250,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:22,35880,35880,35870,35870,24,,17:48,36280,36280,36260,36260,109,,23:00,36250,36250,36220,36230,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:23,35880,35880,35880,35880,19,,17:51,36260,36270,36260,36260,37,,23:05,36230,36230,36220,36220,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:24,35880,35890,35870,35870,95,,17:54,36270,36280,36270,36280,57,,23:10,36220,36230,36210,36220,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:25,35870,35870,35860,35860,17,,17:57,36280,36290,36270,36290,74,,23:15,36220,36220,36190,36200,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:26,35860,35860,35850,35860,43,,18:00,36290,36300,36270,36270,52,,23:20,36200,36210,36190,36190,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:27,35850,35870,35850,35870,134,,18:03,36280,36290,36280,36280,93,,23:25,36190,36200,36190,36190,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:28,35870,35870,35860,35870,110,,18:06,36280,36280,36270,36280,37,,23:30,36190,36190,36160,36170,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:29,35860,35860,35860,35860,37,,18:09,36280,36280,36270,36270,28,,23:35,36170,36180,36130,36140,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:30,35860,35870,35850,35850,85,,18:12,36270,36270,36260,36270,32,,23:40,36140,36140,36110,36110,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:31,35860,35860,35860,35860,35,,18:15,36260,36260,36240,36250,63,,23:45,36110,36110,36060,36070,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:32,35860,35860,35840,35840,152,,18:18,36260,36260,36220,36230,111,,23:50,36070,36070,36040,36040,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:33,35840,35840,35830,35840,88,,18:21,36230,36230,36210,36210,103,,23:55,36040,36080,36040,36070,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:34,35840,35840,35820,35830,137,,18:24,36210,36220,36210,36220,33,,0:00,36060,36080,36050,36070,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:35,35830,35830,35830,35830,0,,18:27,36220,36230,36220,36220,53,,0:05,36070,36070,36030,36050,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:36,35820,35830,35820,35830,125,,18:30,36230,36240,36220,36240,25,,0:10,36050,36060,36000,36000,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:37,35830,35830,35830,35830,47,,18:33,36240,36240,36230,36230,56,,0:15,36000,36020,35970,36010,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:38,35830,35830,35830,35830,90,,18:36,36230,36230,36220,36220,22,,0:20,36010,36040,36010,36020,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:39,35830,35830,35830,35830,20,,18:39,36220,36220,36210,36210,225,,0:25,36020,36050,36010,36020,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:40,35840,35850,35840,35850,40,,18:42,36210,36230,36210,36230,61,,0:30,36020,36020,36000,36000,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:41,35850,35850,35850,35850,13,,18:45,36230,36240,36230,36230,54,,0:35,36000,36000,35950,35960,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:42,35850,35860,35850,35860,107,,18:48,36230,36250,36230,36250,70,,0:40,35950,35960,35930,35930,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:43,35850,35850,35840,35840,30,,18:51,36240,36240,36240,36240,77,,0:45,35930,35950,35910,35940,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:44,35830,35830,35830,35830,69,,18:54,36240,36260,36240,36260,91,,0:50,35940,35940,35910,35920,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:45,35840,35840,35840,35840,25,,18:57,36260,36260,36240,36240,50,,0:55,35920,35940,35900,35940,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:46,35840,35840,35830,35830,19,,19:00,36240,36240,36230,36230,51,,1:00,35940,35970,35910,35970,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:47,35830,35830,35830,35830,1,,19:03,36230,36230,36230,36230,23,,1:05,35970,35990,35970,35990,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:48,35830,35830,35830,35830,11,,19:06,36230,36240,36230,36240,13,,1:10,35990,36000,35980,36000,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:49,35830,35830,35820,35830,129,,19:09,36240,36250,36240,36250,17,,1:15,36000,36000,35960,35960,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:50,35830,35830,35830,35830,18,,19:12,36250,36260,36250,36250,74,,1:20,35960,35980,35960,35960,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:51,35830,35830,35830,35830,0,,19:15,36250,36250,36250,36250,38,,1:25,35950,35950,35910,35920,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:52,35840,35840,35840,35840,16,,19:18,36250,36250,36250,36250,1,,1:30,35920,35930,35880,35890,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:53,35850,35850,35850,35850,53,,19:21,36260,36260,36250,36250,63,,1:35,35890,35910,35880,35890,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:54,35850,35850,35850,35850,66,,19:24,36250,36260,36250,36260,71,,1:40,35890,35890,35850,35870,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:55,35850,35850,35840,35840,76,,19:27,36260,36260,36260,36260,21,,1:45,35880,35900,35880,35890,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:56,35840,35840,35840,35840,18,,19:30,36250,36270,36250,36270,29,,1:50,35880,35890,35860,35870,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:57,35850,35850,35850,35850,21,,19:33,36270,36290,36270,36280,107,,1:55,35880,35910,35880,35910,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:58,35860,35860,35860,35860,43,,19:36,36270,36270,36250,36250,42,,2:00,35910,35920,35910,35920,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,11:59,35860,35860,35860,35860,4,,19:39,36250,36260,36240,36260,33,,2:05,35920,35940,35910,35930,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,12:00,35860,35870,35860,35860,94,,19:42,36260,36260,36260,36260,59,,2:10,35930,35940,35900,35900,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,12:01,35860,35860,35860,35860,27,,19:45,36260,36270,36260,36270,51,,2:15,35900,35900,35890,35900,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,12:02,35870,35880,35870,35880,71,,19:48,36270,36270,36270,36270,19,,2:20,35890,35920,35890,35920,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,12:03,35880,35880,35870,35870,86,,19:51,36260,36260,36260,36260,39,,2:25,35920,35940,35920,35940,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,12:04,35880,35880,35880,35880,17,,19:54,36250,36250,36250,36250,49,,2:30,35930,35930,35900,35900,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,12:05,35880,35880,35880,35880,29,,19:57,36250,36250,36250,36250,0,,2:35,35900,35900,35880,35900,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,12:06,35890,35890,35890,35890,23,,20:00,36250,36250,36240,36240,24,,2:40,35890,35910,35890,35910,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,12:07,35890,35890,35890,35890,99,,20:03,36240,36240,36240,36240,10,,2:45,35910,35910,35900,35910,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
