ticker,company_name,public_price,first_open_price,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
4418.T,（株）JDSC,1680.0,1681.0,2081.0,1948.0,2348.0,2848.0,2818.0,2682.0,2400.0,2370.0,2142.0,1953.0,1821.0,1818.0,1570.0,1568.0,1740.0,1615.0,1635.0,1390.0,1512.0,1393.0,1480.0,1420.0,1364.0,1253.0,1282.0,1133.0,1174.0,1225.0,1171.0,1303.0,1205.0,1170.0,1150.0,1051.0,1109.0,1144.0,1059.0,996.0,1035.0,970.0,949.0,935.0,891.0,832.0,901.0,890.0,979.0,916.0,899.0,835.0,776.0,757.0,745.0,766.0,755.0,762.0,787.0,811.0,840.0,903.0,916.0,923.0,932.0,905.0,890.0,954.0,1011.0,984.0,1099.0,1248.0,1244.0,1161.0,1117.0,1078.0,974.0,953.0,987.0,932.0,909.0,926.0,925.0,882.0,885.0,863.0,860.0,880.0,877.0,850.0,854.0,835.0,823.0,843.0,727.0,648.0,639.0,626.0,645.0,655.0,655.0,668.0,694.0,694.0,683.0,667.0,652.0,686.0,684.0,686.0,666.0,670.0,667.0,639.0,652.0,664.0,667.0,637.0,634.0,605.0,588.0,570.0,564.0,593.0,572.0,590.0,617.0,600.0,601.0,588.0,580.0,559.0,549.0,575.0,633.0,634.0,658.0,640.0,624.0,618.0,628.0,625.0,625.0,642.0,683.0,677.0,678.0,694.0,684.0,689.0,694.0,721.0,721.0,701.0,700.0,696.0,683.0,683.0,668.0,669.0,673.0,702.0,732.0,777.0,740.0,747.0,753.0,755.0,744.0,752.0,727.0,738.0,729.0,719.0,681.0,691.0,701.0,676.0,672.0,685.0,733.0,735.0,842.0
7133.T,ＨＹＵＧＡ ＰＲＩＭＡＲＹ ＣＡＲＥ（株）,2600.0,1794.220939390121,2139.263427734375,2011.104736328125,2356.147216796875,2701.189697265625,2250.169921875,2250.169921875,2361.076416015625,2706.118896484375,2957.507080078125,2464.589111328125,1971.67138671875,1991.3880615234375,2183.6259765625,2028.35693359375,2094.90087890625,2336.430419921875,2112.15283203125,2457.1953125,2538.52685546875,2730.764892578125,2447.337158203125,2331.50146484375,2676.5439453125,2430.0849609375,2538.52685546875,2735.694091796875,3228.61181640625,2735.694091796875,2814.560791015625,3080.736572265625,2666.685546875,2592.747802734375,2309.320068359375,2126.9404296875,2299.461669921875,2188.55517578125,2183.6259765625,2006.175537109375,2092.436279296875,2030.821533203125,2070.2548828125,1969.206787109375,1947.025390625,1887.8753662109375,2016.033935546875,2065.32568359375,2331.50146484375,2287.138671875,2363.541015625,2508.951904296875,2518.81005859375,2686.402099609375,2462.12451171875,2656.8271484375,2849.065185546875,2858.92333984375,3203.9658203125,2957.507080078125,2908.21533203125,3095.52392578125,3213.82421875,3110.3115234375,3056.090576171875,2937.790283203125,3134.95751953125,3036.373779296875,3381.416259765625,3386.345458984375,3154.674072265625,3194.107666015625,3154.674072265625,3243.3994140625,3277.903564453125,3667.30859375,3751.104736328125,3894.05078125,4214.447265625,3844.759033203125,3760.963134765625,3366.62890625,3277.903564453125,3065.948974609375,2947.648681640625,2957.507080078125,2804.702392578125,2932.861083984375,2745.55224609375,2740.623046875,2642.03955078125,2627.251953125,2568.101806640625,2508.951904296875,2499.093505859375,2422.691162109375,2770.1982421875,2992.01123046875,2858.92333984375,2799.773193359375,2789.9150390625,3100.453125,3406.062255859375,3529.291748046875,3228.61181640625,3312.407958984375,3440.56640625,3435.63720703125,3366.62890625,3287.761962890625,2987.08203125,2952.577880859375,2834.277587890625,2760.33984375,3001.86962890625,2903.2861328125,2809.631591796875,2873.7109375,2804.702392578125,2814.560791015625,2844.135986328125,2957.507080078125,2957.507080078125,2957.507080078125,3021.58642578125,2947.648681640625,3134.95751953125,3337.0537109375,3287.761962890625,3425.779052734375,3519.433349609375,3199.036865234375,3642.662841796875,3494.787353515625,3573.654296875,3376.487060546875,3263.115966796875,3406.062255859375,3159.603271484375,3085.665771484375,3415.920654296875,3317.3369140625,3351.84130859375,3376.487060546875,3337.0537109375,3371.55810546875,3282.832763671875,3253.2578125,3499.716552734375,3608.158447265625,3667.30859375,3696.8837890625,3563.7958984375,3514.504150390625,3489.8583984375,3450.4248046875,3386.345458984375,3356.7705078125,3386.345458984375,3341.98291015625,3277.903564453125,3272.974365234375,3248.32861328125,3322.26611328125,3253.2578125,3351.84130859375,3465.21240234375,3406.062255859375,3549.00830078125,3381.416259765625,3381.416259765625,3839.829833984375,4175.01416015625,4377.1103515625,4248.95166015625,4194.73095703125,3706.7421875,3514.504150390625,3475.07080078125,3524.362548828125,3613.087646484375,3588.44189453125,1261.0
4415.T,（株）ブロードエンタープライズ,2790.0,1502.5,1210.0,1094.0,1062.5,1010.0,1040.0,1095.0,1011.5,972.5,949.5,936.0,931.0,894.5,811.0,786.5,802.0,815.0,840.0,819.0,812.5,785.0,792.0,741.5,750.0,739.5,721.5,650.5,664.5,618.5,653.5,687.5,687.5,709.0,713.5,724.0,715.5,696.5,699.5,716.5,714.5,564.5,494.5,569.5,719.5,800.0,839.5,810.5,819.0,773.5,744.5,720.0,702.5,675.0,610.0,599.5,585.5,597.5,574.0,568.5,573.0,606.0,619.5,625.0,620.5,622.5,587.5,573.5,557.5,559.0,567.0,562.5,568.0,605.0,617.5,596.5,564.5,569.0,547.5,534.5,547.0,536.0,515.0,517.0,522.0,520.5,520.0,511.5,515.0,519.5,483.5,501.5,521.5,513.0,475.5,483.5,453.5,439.5,444.0,410.0,442.5,416.5,407.5,424.5,431.0,420.0,403.0,478.0,463.0,490.0,484.5,505.0,500.5,510.0,507.5,500.0,500.5,507.5,522.0,497.5,499.5,486.5,480.0,459.0,466.0,480.5,486.5,468.5,482.0,486.0,485.0,480.5,473.0,477.0,482.5,501.0,503.0,482.0,485.0,490.5,481.5,482.5,483.0,479.0,482.5,492.0,498.5,483.0,487.0,482.0,490.0,488.0,480.5,485.0,488.5,485.5,493.0,494.5,496.0,495.5,492.5,517.0,518.0,518.5,521.0,498.5,487.5,480.0,481.5,482.0,482.0,483.0,485.5,502.0,652.0,573.5,560.0,543.5,537.5,545.0,592.0,584.5,639.0
4416.T,（株）Ｔｒｕｅ Ｄａｔａ,2220.0,2250.0,1835.0,1665.0,1597.0,1410.0,1360.0,1474.0,1361.0,1242.0,1180.0,1197.0,1158.0,1044.0,988.0,994.0,980.0,955.0,962.0,909.0,885.0,823.0,834.0,855.0,837.0,810.0,781.0,715.0,722.0,670.0,767.0,763.0,802.0,843.0,801.0,762.0,738.0,709.0,707.0,709.0,678.0,578.0,555.0,557.0,561.0,554.0,553.0,524.0,594.0,578.0,605.0,581.0,580.0,553.0,515.0,519.0,523.0,523.0,520.0,533.0,530.0,552.0,534.0,553.0,592.0,656.0,618.0,662.0,614.0,623.0,638.0,660.0,760.0,910.0,877.0,825.0,704.0,701.0,670.0,635.0,680.0,654.0,624.0,615.0,614.0,593.0,573.0,553.0,545.0,554.0,550.0,553.0,563.0,562.0,537.0,537.0,537.0,519.0,520.0,550.0,528.0,595.0,546.0,563.0,599.0,580.0,540.0,558.0,560.0,577.0,585.0,567.0,573.0,565.0,557.0,540.0,550.0,569.0,554.0,530.0,537.0,524.0,507.0,496.0,496.0,513.0,499.0,513.0,537.0,524.0,548.0,532.0,519.0,514.0,511.0,611.0,605.0,578.0,560.0,558.0,545.0,562.0,570.0,563.0,556.0,565.0,579.0,588.0,591.0,597.0,573.0,572.0,569.0,577.0,588.0,586.0,590.0,586.0,588.0,590.0,582.0,558.0,545.0,550.0,573.0,574.0,577.0,572.0,583.0,585.0,580.0,585.0,569.0,574.0,571.0,573.0,551.0,554.0,556.0,560.0,570.0,574.0,698.0
7383.T,（株）ネットプロテクションズホールディングス,1450.0,1378.0,1390.0,1390.0,1152.0,1170.0,1325.0,1360.0,1450.0,1356.0,1463.0,1592.0,1600.0,1554.0,1400.0,1287.0,1249.0,1300.0,1282.0,1389.0,1440.0,1505.0,1390.0,1357.0,1301.0,1250.0,1336.0,1375.0,1402.0,1399.0,1245.0,1216.0,1208.0,1209.0,1243.0,1136.0,1096.0,1035.0,997.0,985.0,1010.0,879.0,729.0,650.0,598.0,608.0,563.0,537.0,506.0,569.0,562.0,607.0,612.0,609.0,565.0,553.0,535.0,520.0,557.0,526.0,534.0,537.0,553.0,613.0,645.0,634.0,667.0,666.0,653.0,610.0,647.0,689.0,709.0,740.0,817.0,828.0,806.0,788.0,863.0,833.0,844.0,895.0,855.0,840.0,835.0,764.0,751.0,698.0,654.0,638.0,675.0,682.0,677.0,646.0,604.0,606.0,602.0,582.0,532.0,530.0,547.0,533.0,545.0,549.0,582.0,607.0,616.0,600.0,606.0,588.0,612.0,605.0,592.0,566.0,556.0,564.0,546.0,571.0,603.0,571.0,530.0,526.0,512.0,492.0,482.0,446.0,470.0,455.0,457.0,499.0,501.0,507.0,482.0,476.0,461.0,460.0,482.0,511.0,525.0,527.0,553.0,554.0,564.0,559.0,555.0,589.0,592.0,617.0,628.0,610.0,613.0,604.0,630.0,624.0,628.0,636.0,635.0,651.0,632.0,628.0,637.0,602.0,632.0,541.0,588.0,642.0,605.0,579.0,562.0,549.0,536.0,539.0,545.0,510.0,521.0,527.0,517.0,506.0,513.0,525.0,514.0,509.0,466.0
4414.T,（株）フレクト,2550.0,2905.0,3405.0,3905.0,3465.0,3125.0,2625.0,2125.0,2145.0,1867.5,2217.5,2150.0,1985.0,1780.0,1847.5,1705.0,1617.5,1500.0,1397.5,1625.0,1425.0,1377.5,1385.5,1352.5,1300.5,1176.5,1175.0,1093.0,1157.5,1100.0,1129.0,1039.5,1127.5,1041.5,1057.5,1146.5,1133.0,1213.0,1186.0,1145.5,1154.0,1089.5,1115.5,1155.5,1265.0,1187.0,1219.0,1100.5,1090.0,996.5,990.5,937.5,1013.0,1035.0,1180.5,1211.0,1165.5,1103.0,1035.0,1011.0,985.5,1032.5,997.5,1032.0,1052.0,1082.5,1145.0,1395.0,1471.5,1532.5,1575.0,1481.0,1417.0,1390.0,1462.5,1502.5,1466.5,1592.5,1752.5,1630.0,1493.0,1484.0,1400.5,1362.0,1428.5,1456.5,1353.0,1267.0,1260.0,1218.5,1198.0,1182.5,1136.0,1141.5,1115.0,1082.5,1077.5,1025.0,1000.5,1032.5,1022.0,954.5,1154.5,1227.5,1204.5,1232.5,1237.5,1245.5,1439.5,1451.5,1349.0,1262.0,1257.5,1335.0,1265.0,1255.0,1257.5,1226.5,1172.5,1149.5,1165.5,1200.0,1149.0,1035.5,1060.0,1026.0,1002.5,984.5,961.5,1005.5,981.0,1009.0,1052.5,1063.0,1127.5,1109.0,1052.0,999.0,1005.5,1003.5,1050.0,1027.5,1045.0,1061.0,1018.0,1017.5,1055.0,1047.0,1025.5,1094.0,1111.5,1125.0,1124.5,1134.5,1137.5,1212.0,1216.0,1225.0,1222.5,1209.5,1221.0,1230.5,1218.5,1220.0,1199.5,1250.0,1172.5,1186.0,1188.0,1194.5,1194.5,1230.0,1181.5,1163.0,1175.5,1157.5,1172.5,1181.5,1160.0,1142.5,1160.0,1172.0,1888.0
7131.T,のむら産業（株）,1210.0,1039.029784780649,910.2012939453125,970.88134765625,947.5429077148438,957.811767578125,922.3372802734375,917.6695556640625,932.606201171875,907.4006958007812,905.5335693359375,927.9385375976562,901.7993774414062,895.2646484375,854.1889038085938,816.8472900390625,825.2491455078125,832.7174682617188,817.7808227539062,824.3156127929688,808.4454345703125,813.1131591796875,817.7808227539062,824.3156127929688,822.448486328125,820.5814208984375,814.0466918945312,819.6478881835938,818.71435546875,824.3156127929688,816.8472900390625,830.8504028320312,825.2491455078125,806.578369140625,793.5087890625,789.774658203125,795.3758544921875,788.8411254882812,788.8411254882812,787.9075927734375,784.1734008789062,786.9740600585938,786.9740600585938,789.774658203125,793.5087890625,788.8411254882812,802.8441772460938,806.578369140625,816.8472900390625,811.2460327148438,790.7081909179688,789.774658203125,787.9075927734375,778.5721435546875,784.1734008789062,798.1764526367188,800.9771118164062,781.3727416992188,788.8411254882812,784.1734008789062,800.9771118164062,793.5087890625,795.3758544921875,796.3093872070312,834.5845336914062,825.2491455078125,827.1162719726562,820.5814208984375,828.0498046875,830.8504028320312,820.5814208984375,838.3186645507812,789.774658203125,789.774658203125,790.7081909179688,819.6478881835938,824.3156127929688,816.8472900390625,845.7870483398438,836.4515991210938,840.185791015625,840.185791015625,840.185791015625,873.793212890625,851.3882446289062,840.185791015625,825.2491455078125,827.1162719726562,840.185791015625,829.9168701171875,824.3156127929688,840.185791015625,839.2522583007812,828.0498046875,819.6478881835938,829.9168701171875,831.783935546875,837.3851318359375,842.0528564453125,839.2522583007812,828.9833374023438,833.6510009765625,835.51806640625,843.919921875,830.8504028320312,821.5149536132812,819.6478881835938,814.0466918945312,814.0466918945312,814.980224609375,819.6478881835938,818.71435546875,816.8472900390625,827.1162719726562,828.0498046875,830.8504028320312,818.71435546875,820.5814208984375,827.1162719726562,843.919921875,840.185791015625,837.3851318359375,842.0528564453125,879.3944702148438,900.8658447265625,886.86279296875,887.7963256835938,882.195068359375,859.7901000976562,864.4578247070312,855.1224365234375,850.4547119140625,861.6571655273438,856.0559692382812,875.6602783203125,878.4608764648438,891.5304565429688,910.2012939453125,913.0018920898438,919.5366821289062,898.998779296875,897.1317138671875,883.1286010742188,884.0621337890625,880.3280029296875,893.3975830078125,886.86279296875,884.9957275390625,886.86279296875,892.4639892578125,894.3311157226562,900.8658447265625,896.1981811523438,894.3311157226562,896.1981811523438,900.8658447265625,918.6030883789062,914.8689575195312,913.0018920898438,912.068359375,905.5335693359375,910.2012939453125,895.2646484375,888.7298583984375,891.5304565429688,896.1981811523438,892.4639892578125,900.8658447265625,900.8658447265625,897.1317138671875,894.3311157226562,904.5999755859375,914.8689575195312,926.0714721679688,933.539794921875,936.3403930664062,937.27392578125,974.6155395507812,984.8843994140625,997.0205078125,1021.29248046875,1016.6248168945312,1963.0
4413.T,（株）ボードルア,2000.0,1375.0,1125.0,1124.5,1092.5,1045.5,972.5,980.0,963.0,1100.5,1141.0,1050.0,976.5,973.0,880.5,915.0,876.0,929.0,950.5,950.5,934.5,949.5,949.5,992.5,964.5,940.5,878.0,885.0,960.0,1040.0,1014.0,997.5,1067.5,997.5,1000.5,974.0,975.5,950.5,941.0,860.0,906.5,945.0,978.0,1014.5,982.5,1075.0,1074.0,1053.0,1112.0,1026.0,1024.5,1013.5,978.5,949.0,941.0,952.5,994.0,984.0,1009.5,953.0,1031.5,1047.5,1090.0,1153.5,1154.0,1080.5,1111.5,1066.5,1101.0,1125.5,1120.5,1124.5,1120.5,1159.5,1188.5,1188.0,1220.5,1209.5,1255.0,1207.0,1170.0,1223.5,1269.0,1303.0,1337.0,1384.5,1383.0,1462.0,1330.0,1382.0,1337.0,1374.0,1436.5,1540.0,1535.0,1520.0,1377.5,1344.0,1375.0,1364.5,1347.5,1306.0,1302.0,1306.0,1250.0,1296.5,1255.5,1223.5,1252.5,1156.5,1226.5,1214.0,1163.0,1155.0,1088.0,1079.5,1164.5,1163.0,1162.0,1151.5,1177.0,1215.5,1217.5,1202.5,1214.0,1194.5,1257.0,1165.5,1156.5,1150.5,1115.0,1056.5,1064.5,1018.0,986.5,977.5,954.5,1021.5,1010.0,1014.0,1046.0,1065.0,1040.5,1041.0,1000.5,976.0,965.5,972.5,955.0,956.5,969.0,978.0,976.5,1049.5,1013.0,1003.0,1076.5,1086.5,1074.5,1160.5,1139.0,1230.5,1261.0,1242.5,1248.0,1235.5,1226.5,1245.0,1215.0,1214.5,1215.0,1200.0,1145.0,1178.5,1172.5,1195.0,1220.5,1239.5,1219.0,1171.0,1189.0,1215.0,5490.0
9253.T,スローガン（株）,1200.0,1781.9775133972569,1506.760986328125,1600.809814453125,1387.9625244140625,1202.8348388671875,1198.8748779296875,1270.1539306640625,1227.58447265625,1216.694580078125,1247.38427734375,1205.8048095703125,1228.574462890625,1223.62451171875,1395.88232421875,1260.2540283203125,1187.9849853515625,1145.41552734375,1098.8861083984375,1069.1865234375,1060.276611328125,1112.7459716796875,1088.9862060546875,1024.6370849609375,1109.7760009765625,1104.8260498046875,1177.0950927734375,1152.345458984375,1088.9862060546875,1090.9661865234375,1099.8760986328125,1127.595703125,1118.6859130859375,1128.585693359375,1258.2740478515625,1168.1851806640625,1089.9761962890625,1194.9149169921875,1275.1038818359375,1315.693359375,1384.0025634765625,1366.1827392578125,1226.594482421875,1249.3642578125,1164.225341796875,1151.35546875,1226.594482421875,1306.783447265625,1336.483154296875,1355.2928466796875,1316.683349609375,1430.531982421875,1376.0826416015625,1400.832275390625,1388.952392578125,1343.4130859375,1342.423095703125,1427.56201171875,1461.2215576171875,1417.662109375,1482.01123046875,1417.662109375,1384.9925537109375,1439.4417724609375,1543.3905029296875,1564.1802978515625,1612.6895751953125,1608.729736328125,1515.6708984375,1478.05126953125,1493.89111328125,1438.4517822265625,1559.2303466796875,1641.3992919921875,1662.18896484375,1645.3592529296875,1721.5882568359375,1731.4881591796875,1786.9273681640625,1769.107666015625,1806.7271728515625,1860.1865234375,1997.7947998046875,1940.37548828125,2019.574462890625,2067.093994140625,1991.8548583984375,1871.076416015625,1935.425537109375,1831.476806640625,1834.44677734375,1859.196533203125,1754.2578125,1727.5281982421875,1608.729736328125,1848.306640625,1685.94873046875,1618.6295166015625,1548.3404541015625,1602.789794921875,1483.9912109375,1491.9111328125,1494.881103515625,1434.4918212890625,1479.041259765625,1489.93115234375,1469.1414794921875,1475.0814208984375,1477.061279296875,1403.80224609375,1320.643310546875,1327.5732421875,1315.693359375,1322.623291015625,1289.9537353515625,1345.3929443359375,1384.9925537109375,1334.503173828125,1360.2427978515625,1454.2916259765625,1353.3128662109375,1292.9237060546875,1362.2227783203125,1313.71337890625,1349.3529052734375,1377.0726318359375,1384.0025634765625,1373.1126708984375,1316.683349609375,1336.483154296875,1332.523193359375,1294.9036865234375,1326.583251953125,1331.533203125,1221.64453125,1217.6845703125,1178.0850830078125,1159.275390625,1069.1865234375,1030.5770263671875,1095.9161376953125,1119.6759033203125,1137.49560546875,1186.9949951171875,1231.54443359375,1174.1251220703125,1168.1851806640625,1097.8961181640625,1080.0762939453125,1138.485595703125,1227.58447265625,1220.654541015625,1179.0750732421875,1160.265380859375,1200.8548583984375,1171.1551513671875,1247.38427734375,1185.0150146484375,1118.6859130859375,1081.0662841796875,1126.605712890625,1153.33544921875,1217.6845703125,1143.435546875,1184.0250244140625,1174.1251220703125,1202.8348388671875,1187.9849853515625,1153.33544921875,1113.7359619140625,1113.7359619140625,1125.61572265625,1178.0850830078125,1188.9749755859375,1156.305419921875,1144.425537109375,1129.57568359375,1138.485595703125,1153.33544921875,1173.1351318359375,1173.1351318359375,1161.25537109375,615.0
4412.T,（株）サイエンスアーツ,1710.0,2272.5,2625.0,3125.0,3625.0,3880.0,3205.0,3705.0,4455.0,4560.0,5310.0,6065.0,7565.0,5805.0,6045.0,4850.0,5490.0,6900.0,7040.0,5540.0,5565.0,5490.0,5210.0,4800.0,4050.0,4040.0,3620.0,3450.0,3230.0,3065.0,3565.0,4315.0,3950.0,3710.0,3915.0,3535.0,3125.0,3625.0,3735.0,3975.0,3595.0,3550.0,3145.0,3645.0,3510.0,3480.0,3360.0,3330.0,3830.0,3435.0,3530.0,4280.0,4245.0,4245.0,4900.0,4365.0,3935.0,4050.0,3765.0,3740.0,3525.0,3270.0,3105.0,3115.0,3020.0,3125.0,3050.0,2720.0,2320.0,1970.0,1620.0,1515.0,1637.5,1310.0,1560.0,1910.0,1850.0,1875.0,1707.5,2057.5,2067.5,2045.0,1952.5,1962.5,1925.0,1932.5,1892.5,1912.5,1900.0,1890.0,1775.0,1600.0,1695.0,1600.0,1602.5,1627.5,1542.5,1892.5,1650.0,1602.5,1622.5,1557.5,1500.0,1479.0,1452.0,1375.0,1315.0,1282.0,1241.0,1149.5,1116.0,1095.5,1075.0,1104.5,1107.5,1068.0,1067.5,1022.5,1065.5,1115.0,1129.0,1050.0,1043.0,1031.5,1281.5,1198.0,1448.0,1390.5,1355.5,1289.0,1246.5,1223.5,1209.0,1192.0,1112.5,1130.0,1085.0,1045.0,1010.0,980.5,1000.5,980.0,941.5,1067.5,1040.0,1037.0,1007.5,1000.0,998.5,987.5,965.0,964.0,965.5,1022.5,1047.5,997.5,1021.0,1088.0,1150.5,1330.5,1235.0,1227.0,1165.0,1141.0,1168.0,1155.0,1175.5,1140.0,1186.0,1156.5,1153.0,1242.0,1213.5,1123.0,1086.0,1050.0,1082.5,1087.5,1141.0,1272.5,1285.0,1240.5,853.0
9252.T,（株）ラストワンマイル,1710.0,2512.0126342773438,2870.87158203125,2322.61474609375,1965.74951171875,1799.2789306640625,1587.9508056640625,1669.69091796875,1629.8177490234375,1543.093505859375,1486.274169921875,1515.1822509765625,1528.1409912109375,1804.2630615234375,1604.89697265625,1521.1632080078125,1540.10302734375,1490.261474609375,1408.5213623046875,1297.8731689453125,1266.971435546875,1331.765380859375,1417.4927978515625,1464.3438720703125,1411.5118408203125,1491.25830078125,1470.3248291015625,1481.2900390625,1491.25830078125,1569.0111083984375,1415.4991455078125,1365.6575927734375,1390.578369140625,1466.3375244140625,1513.1885986328125,1618.8525390625,1691.6212158203125,1296.8763427734375,1246.0379638671875,1196.196533203125,1209.1552734375,1219.12353515625,1199.18701171875,1106.481689453125,1096.513427734375,1017.7638549804688,991.8462524414062,1064.6148681640625,1103.4912109375,1102.494384765625,1088.538818359375,1158.31689453125,1113.4595947265625,1132.3992919921875,1167.2884521484375,1160.310546875,1142.36767578125,1125.4215087890625,1126.4183349609375,1102.494384765625,1096.513427734375,1061.6243896484375,1007.7955322265625,964.9318237304688,1066.6085205078125,1004.8050537109375,1040.69091796875,1051.6561279296875,1085.54833984375,1057.6370849609375,1043.681396484375,1073.5863037109375,980.881103515625,1065.6116943359375,1060.6275634765625,1145.358154296875,1192.2091064453125,1226.1014404296875,1137.383544921875,1305.8477783203125,1227.0982666015625,1236.0697021484375,1188.2218017578125,1168.2852783203125,1127.4151611328125,1138.38037109375,1192.2091064453125,1240.0570068359375,1232.0823974609375,1295.8795166015625,1279.9302978515625,1249.0284423828125,1238.0633544921875,1231.0855712890625,1171.2757568359375,1120.4373779296875,1148.3486328125,1172.2725830078125,873.2234497070312,781.5150146484375,751.610107421875,737.6544799804688,724.6956787109375,700.7717895507812,692.797119140625,666.8795166015625,645.9461059570312,619.0316772460938,595.1077270507812,590.1235961914062,633.984130859375,601.0887451171875,606.0728759765625,591.1204223632812,606.0728759765625,618.0348510742188,606.0728759765625,612.0538940429688,616.0411987304688,617.0380249023438,604.0792236328125,597.1014404296875,647.9397583007812,637.971435546875,611.0570678710938,603.0823974609375,616.0411987304688,637.971435546875,656.9112548828125,642.9556274414062,647.9397583007812,667.8763427734375,653.9207153320312,661.8953857421875,671.8637084960938,623.0189819335938,622.0221557617188,613.0507202148438,629.0,613.0507202148438,593.1140747070312,599.0950927734375,593.1140747070312,590.1235961914062,610.0601806640625,709.7432250976562,793.4769897460938,744.63232421875,706.7527465820312,662.8922119140625,657.9080810546875,700.7717895507812,685.8193359375,695.78759765625,703.7622680664062,705.7559204101562,707.7495727539062,769.5531005859375,842.3217163085938,817.4009399414062,803.4453125,782.5118408203125,811.419921875,808.429443359375,829.3629150390625,841.3248901367188,852.2899780273438,859.267822265625,837.3375244140625,841.3248901367188,824.3787231445312,826.3723754882812,827.3692626953125,847.3058471679688,862.25830078125,897.1473388671875,878.2075805664062,907.1156616210938,931.0396118164062,1079.5673828125,1012.7796630859375,1258.0,3515.0
