comparison_ticker,ipo_ticker,company_name,listing_date,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
2801.T,7791.T,Kikkoman Corporation,2021-06-23,1482.0,1476.0,1490.0,1486.0,1494.0,1466.0,1456.0,1466.0,1442.0,1434.0,1382.0,1374.0,1368.0,1422.0,1424.0,1436.0,1426.0,1420.0,1396.0,1410.0,1424.0,1426.0,1418.0,1378.0,1366.0,1336.0,1370.0,1364.0,1350.0,1484.0,1430.0,1420.0,1438.0,1438.0,1446.0,1402.0,1418.0,1416.0,1432.0,1454.0,1500.0,1552.0,1578.0,1618.0,1636.0,1626.0,1652.0,1670.0,1740.0,1800.0,1806.0,1824.0,1810.0,1836.0,1840.0,1854.0,1864.0,1858.0,1882.0,1906.0,1904.0,1854.0,1894.0,1906.0,1850.0,1838.0,1818.0,1776.0,1776.0,1746.0,1690.0,1724.0,1730.0,1766.0,1744.0,1748.0,1812.0,1848.0,1858.0,1898.0,1914.0,1828.0,1820.0,1810.0,1854.0,1864.0,1858.0,1864.0,1942.0,1922.0,1930.0,1852.0,1888.0,1830.0,1850.0,1870.0,1936.0,1918.0,1920.0,1894.0,1868.0,1878.0,1874.0,1832.0,1834.0,1796.0,1782.0,1732.0,1720.0,1710.0,1722.0,1716.0,1768.0,1758.0,1798.0,1752.0,1762.0,1758.0,1796.0,1874.0,1840.0,1834.0,1890.0,1864.0,1892.0,1900.0,1892.0,1982.0,1976.0,1934.0,1930.0,1958.0,1908.0,1876.0,1818.0,1806.0,1776.0,1708.0,1726.0,1688.0,1654.0,1690.0,1728.0,1736.0,1686.0,1698.0,1672.0,1716.0,1724.0,1658.0,1696.0,1696.0,1746.0,1754.0,1796.0,1778.0,1814.0,1758.0,1760.0,1806.0,1774.0,1794.0,1798.0,1710.0,1646.0,1670.0,1708.0,1708.0,1670.0,1702.0,1678.0,1674.0,1680.0,1568.0,1636.0,1592.0,1610.0,1640.0,1670.0,1714.0,1558.0
6981.T,4489.T,"Murata Manufacturing Co., Ltd.",2021-06-22,2803.0,2740.333251953125,2740.666748046875,2781.0,2766.666748046875,2776.0,2827.333251953125,2818.666748046875,2858.0,2922.0,2972.666748046875,3001.0,2979.0,2959.666748046875,3037.666748046875,3031.0,3053.0,3037.666748046875,3008.333251953125,2925.0,2895.666748046875,2924.666748046875,3007.333251953125,3005.666748046875,2986.666748046875,3033.333251953125,3013.333251953125,3072.666748046875,3068.0,3072.666748046875,3095.333251953125,3061.0,3080.333251953125,3080.333251953125,3053.333251953125,3021.333251953125,2970.333251953125,2958.333251953125,3034.0,2953.0,2928.0,2998.0,3037.333251953125,2985.333251953125,2964.0,2963.333251953125,3015.666748046875,3039.666748046875,3145.666748046875,3176.666748046875,3202.333251953125,3254.333251953125,3433.333251953125,3383.333251953125,3376.666748046875,3448.333251953125,3473.333251953125,3506.666748046875,3411.666748046875,3400.0,3391.666748046875,3338.333251953125,3310.333251953125,3366.666748046875,3323.333251953125,3290.0,3209.333251953125,3320.0,3132.333251953125,3016.0,2913.333251953125,2849.333251953125,2835.0,2840.0,2889.666748046875,2859.0,2793.333251953125,2845.0,2928.333251953125,2924.666748046875,2903.0,2884.0,2836.333251953125,2825.333251953125,2815.0,2845.333251953125,2837.0,2859.333251953125,2884.333251953125,2873.0,2826.666748046875,2880.333251953125,2859.666748046875,2820.333251953125,2821.333251953125,2808.333251953125,2813.0,2859.333251953125,2893.666748046875,2946.333251953125,2918.0,2934.0,2983.666748046875,2970.0,2903.333251953125,2916.666748046875,2858.0,2811.666748046875,2793.333251953125,2809.0,2764.666748046875,2818.333251953125,2795.0,2838.666748046875,2908.333251953125,2909.0,2923.333251953125,2968.333251953125,3005.333251953125,3061.666748046875,3094.666748046875,3080.666748046875,3034.0,3103.666748046875,3100.0,3094.0,3092.0,3060.0,3096.333251953125,3063.333251953125,3052.333251953125,3128.0,3180.666748046875,3082.666748046875,3061.666748046875,3009.333251953125,3120.0,3133.333251953125,3021.0,3033.333251953125,3046.666748046875,2866.333251953125,2884.333251953125,2882.0,2862.0,2851.0,2793.0,2708.666748046875,2735.333251953125,2846.333251953125,2953.666748046875,2874.0,2812.0,2820.666748046875,2744.666748046875,2764.666748046875,2823.666748046875,2801.666748046875,2665.333251953125,2665.333251953125,2716.0,2705.333251953125,2660.333251953125,2646.0,2600.666748046875,2535.0,2614.0,2595.666748046875,2593.333251953125,2567.0,2567.0,2503.333251953125,2398.666748046875,2414.333251953125,2421.0,2495.0,2419.0,2433.333251953125,2454.333251953125,2543.666748046875,2103.5
3092.T,4882.T,"ZOZO, Inc.",2021-06-22,1233.3333740234375,1216.6666259765625,1231.6666259765625,1230.0,1230.0,1275.0,1258.3333740234375,1256.6666259765625,1235.0,1218.3333740234375,1213.3333740234375,1210.0,1180.0,1175.0,1178.3333740234375,1165.0,1188.3333740234375,1133.3333740234375,1145.0,1130.0,1131.6666259765625,1141.6666259765625,1156.6666259765625,1131.6666259765625,1125.0,1148.3333740234375,1241.6666259765625,1268.3333740234375,1273.3333740234375,1298.3333740234375,1316.6666259765625,1303.3333740234375,1303.3333740234375,1348.3333740234375,1338.3333740234375,1366.6666259765625,1386.6666259765625,1370.0,1366.6666259765625,1368.3333740234375,1360.0,1376.6666259765625,1361.6666259765625,1375.0,1415.0,1391.6666259765625,1386.6666259765625,1398.3333740234375,1403.3333740234375,1431.6666259765625,1401.6666259765625,1415.0,1318.3333740234375,1348.3333740234375,1361.6666259765625,1396.6666259765625,1405.0,1451.6666259765625,1430.0,1393.3333740234375,1450.0,1416.6666259765625,1418.3333740234375,1463.3333740234375,1458.3333740234375,1460.0,1400.0,1398.3333740234375,1380.0,1346.6666259765625,1353.3333740234375,1325.0,1321.6666259765625,1330.0,1361.6666259765625,1356.6666259765625,1350.0,1353.3333740234375,1393.3333740234375,1360.0,1415.0,1413.3333740234375,1376.6666259765625,1400.0,1415.0,1393.3333740234375,1400.0,1425.0,1215.0,1218.3333740234375,1185.0,1216.6666259765625,1240.0,1220.0,1223.3333740234375,1198.3333740234375,1206.6666259765625,1240.0,1233.3333740234375,1210.0,1246.6666259765625,1273.3333740234375,1268.3333740234375,1303.3333740234375,1243.3333740234375,1238.3333740234375,1218.3333740234375,1233.3333740234375,1205.0,1173.3333740234375,1178.3333740234375,1188.3333740234375,1173.3333740234375,1183.3333740234375,1180.0,1170.0,1168.3333740234375,1163.3333740234375,1161.6666259765625,1143.3333740234375,1163.3333740234375,1153.3333740234375,1141.6666259765625,1166.6666259765625,1171.6666259765625,1173.3333740234375,1190.0,1151.6666259765625,1186.6666259765625,1191.6666259765625,1196.6666259765625,1193.3333740234375,1153.3333740234375,1153.3333740234375,1136.6666259765625,1113.3333740234375,1135.0,1105.0,1066.6666259765625,1048.3333740234375,1021.6666870117188,960.3333129882812,962.0,952.0,952.0,932.0,928.6666870117188,904.0,935.3333129882812,1010.0,1016.6666870117188,1035.0,996.0,1023.3333129882812,1023.3333129882812,1010.0,1055.0,1070.0,1061.6666259765625,1061.6666259765625,1061.6666259765625,1028.3333740234375,1075.0,1093.3333740234375,1058.3333740234375,1036.6666259765625,1076.6666259765625,1083.3333740234375,1123.3333740234375,1101.6666259765625,1090.0,1061.6666259765625,1031.6666259765625,1025.0,1040.0,1058.3333740234375,1035.0,1026.6666259765625,997.6666870117188,1005.0,1455.0
4208.T,7372.T,UBE Corporation,2021-06-22,2290.0,2276.0,2272.0,2311.0,2318.0,2278.0,2249.0,2244.0,2267.0,2273.0,2288.0,2242.0,2191.0,2192.0,2237.0,2270.0,2251.0,2209.0,2213.0,2183.0,2137.0,2169.0,2208.0,2225.0,2222.0,2216.0,2194.0,2266.0,2285.0,2201.0,2173.0,2215.0,2196.0,2246.0,2305.0,2275.0,2213.0,2211.0,2237.0,2204.0,2170.0,2222.0,2228.0,2213.0,2215.0,2198.0,2240.0,2219.0,2234.0,2249.0,2271.0,2291.0,2312.0,2347.0,2320.0,2331.0,2365.0,2384.0,2339.0,2341.0,2319.0,2288.0,2259.0,2301.0,2274.0,2309.0,2232.0,2198.0,2140.0,2115.0,2119.0,2203.0,2182.0,2152.0,2196.0,2196.0,2167.0,2185.0,2240.0,2258.0,2224.0,2214.0,2216.0,2185.0,2111.0,2127.0,2123.0,2101.0,2120.0,2169.0,2125.0,2127.0,2098.0,2119.0,2069.0,2071.0,2075.0,2070.0,2053.0,2038.0,2017.0,2011.0,2022.0,2019.0,1998.0,2017.0,1985.0,1947.0,1900.0,1915.0,1903.0,1934.0,1955.0,2010.0,2000.0,1972.0,1967.0,1964.0,1976.0,1982.0,1993.0,2002.0,1943.0,1980.0,1964.0,1981.0,1981.0,1971.0,2001.0,2004.0,1998.0,2018.0,2064.0,2049.0,2083.0,2087.0,2114.0,2161.0,2114.0,2127.0,2086.0,2054.0,2065.0,2059.0,2078.0,2050.0,2044.0,2034.0,2072.0,2055.0,2026.0,2089.0,2149.0,2165.0,2169.0,2147.0,2153.0,2167.0,2153.0,2155.0,2201.0,2213.0,2192.0,2177.0,2146.0,2108.0,2081.0,2124.0,2117.0,2054.0,2080.0,2016.0,1963.0,1872.0,1842.0,1920.0,1912.0,1968.0,1998.0,1987.0,2016.0
7267.T,7370.T,"Honda Motor Co., Ltd.",2021-06-18,1178.3333740234375,1132.0,1173.0,1161.0,1177.0,1197.6666259765625,1210.3333740234375,1184.6666259765625,1183.3333740234375,1187.0,1203.3333740234375,1197.0,1198.6666259765625,1186.6666259765625,1157.0,1149.3333740234375,1188.3333740234375,1195.6666259765625,1192.3333740234375,1171.3333740234375,1172.0,1152.3333740234375,1127.0,1139.3333740234375,1146.6666259765625,1155.6666259765625,1160.6666259765625,1180.6666259765625,1164.3333740234375,1195.3333740234375,1190.3333740234375,1182.3333740234375,1204.0,1211.0,1200.3333740234375,1216.3333740234375,1200.0,1191.3333740234375,1172.6666259765625,1164.3333740234375,1160.0,1128.3333740234375,1073.6666259765625,1099.3333740234375,1093.6666259765625,1094.0,1086.0,1082.3333740234375,1104.0,1114.0,1119.0,1113.3333740234375,1127.0,1127.3333740234375,1143.6666259765625,1158.0,1135.6666259765625,1143.6666259765625,1129.0,1148.3333740234375,1127.3333740234375,1138.0,1149.3333740234375,1112.6666259765625,1095.0,1138.0,1153.0,1185.0,1182.3333740234375,1151.6666259765625,1130.6666259765625,1137.6666259765625,1137.3333740234375,1109.0,1110.6666259765625,1123.3333740234375,1144.3333740234375,1146.6666259765625,1140.6666259765625,1143.3333740234375,1159.0,1175.0,1167.0,1163.0,1138.6666259765625,1139.0,1131.6666259765625,1137.0,1124.6666259765625,1122.3333740234375,1116.3333740234375,1159.6666259765625,1151.0,1172.6666259765625,1136.3333740234375,1098.3333740234375,1098.3333740234375,1086.6666259765625,1079.3333740234375,1093.0,1106.6666259765625,1104.3333740234375,1087.0,1075.6666259765625,1108.0,1097.3333740234375,1092.0,1100.6666259765625,1082.3333740234375,1041.3333740234375,1033.6666259765625,1058.3333740234375,1060.6666259765625,1066.3333740234375,1062.6666259765625,1086.0,1079.0,1067.0,1061.6666259765625,1055.0,1061.3333740234375,1066.0,1067.6666259765625,1067.6666259765625,1028.6666259765625,1037.0,1038.0,1065.6666259765625,1061.3333740234375,1063.6666259765625,1080.0,1081.6666259765625,1076.6666259765625,1109.6666259765625,1138.6666259765625,1136.0,1143.3333740234375,1160.6666259765625,1173.3333740234375,1171.6666259765625,1157.6666259765625,1182.3333740234375,1170.3333740234375,1141.3333740234375,1140.0,1145.6666259765625,1128.3333740234375,1133.0,1113.3333740234375,1103.0,1118.6666259765625,1118.0,1100.3333740234375,1124.6666259765625,1150.0,1148.6666259765625,1134.3333740234375,1136.3333740234375,1140.3333740234375,1204.3333740234375,1191.6666259765625,1200.3333740234375,1237.3333740234375,1227.0,1229.0,1220.6666259765625,1194.6666259765625,1180.3333740234375,1177.3333740234375,1175.0,1171.3333740234375,1118.6666259765625,1121.6666259765625,1071.6666259765625,1037.3333740234375,1014.6666870117188,1023.0,1068.3333740234375,1038.3333740234375,1049.3333740234375,1394.5
3401.T,7371.T,Teijin Limited,2021-06-16,1751.0,1714.0,1708.0,1691.0,1732.0,1725.0,1718.0,1727.0,1729.0,1701.0,1693.0,1694.0,1696.0,1694.0,1681.0,1654.0,1628.0,1633.0,1649.0,1685.0,1680.0,1660.0,1689.0,1672.0,1649.0,1647.0,1660.0,1655.0,1654.0,1653.0,1646.0,1682.0,1672.0,1676.0,1664.0,1662.0,1646.0,1661.0,1665.0,1650.0,1618.0,1601.0,1616.0,1591.0,1588.0,1587.0,1575.0,1576.0,1565.0,1556.0,1587.0,1583.0,1597.0,1598.0,1605.0,1620.0,1617.0,1635.0,1635.0,1666.0,1676.0,1692.0,1646.0,1663.0,1656.0,1624.0,1597.0,1616.0,1612.0,1635.0,1610.0,1594.0,1556.0,1560.0,1550.0,1569.0,1524.0,1535.0,1559.0,1579.0,1574.0,1571.0,1595.0,1589.0,1570.0,1571.0,1569.0,1560.0,1542.0,1539.0,1529.0,1517.0,1529.0,1547.0,1530.0,1552.0,1533.0,1495.0,1456.0,1451.0,1437.0,1461.0,1457.0,1429.0,1413.0,1412.0,1423.0,1410.0,1390.0,1399.0,1375.0,1333.0,1301.0,1320.0,1315.0,1340.0,1356.0,1384.0,1379.0,1365.0,1374.0,1373.0,1381.0,1384.0,1395.0,1398.0,1374.0,1387.0,1393.0,1394.0,1410.0,1391.0,1407.0,1417.0,1415.0,1430.0,1465.0,1443.0,1451.0,1457.0,1477.0,1495.0,1479.0,1498.0,1478.0,1447.0,1451.0,1458.0,1457.0,1456.0,1422.0,1421.0,1462.0,1440.0,1406.0,1434.0,1468.0,1455.0,1384.0,1390.0,1426.0,1423.0,1408.0,1410.0,1440.0,1416.0,1417.0,1418.0,1416.0,1380.0,1368.0,1383.0,1382.0,1333.0,1355.0,1347.0,1297.0,1268.0,1255.0,1299.0,1164.5
7011.T,4198.T,"Mitsubishi Heavy Industries, Ltd.",2021-06-10,343.79998779296875,339.3999938964844,341.5,338.29998779296875,335.79998779296875,342.8999938964844,330.70001220703125,322.8999938964844,335.70001220703125,333.20001220703125,333.70001220703125,339.6000061035156,340.6000061035156,327.8999938964844,326.8999938964844,329.29998779296875,332.1000061035156,328.6000061035156,330.3999938964844,322.1000061035156,322.5,318.6000061035156,323.6000061035156,329.3999938964844,322.20001220703125,317.29998779296875,315.6000061035156,309.20001220703125,306.20001220703125,307.29998779296875,313.3999938964844,316.8999938964844,315.79998779296875,316.8999938964844,314.3999938964844,316.20001220703125,304.29998779296875,300.0,298.6499938964844,300.29998779296875,302.29998779296875,305.0,306.20001220703125,301.79998779296875,298.29998779296875,290.75,290.0,285.3500061035156,281.20001220703125,283.79998779296875,288.70001220703125,290.29998779296875,288.8500061035156,288.54998779296875,292.6000061035156,290.8999938964844,295.8500061035156,293.8500061035156,300.1000061035156,299.95001220703125,304.29998779296875,305.0,300.8999938964844,303.3999938964844,303.3999938964844,312.1000061035156,305.5,305.29998779296875,304.70001220703125,299.29998779296875,295.25,301.8999938964844,300.8999938964844,307.5,304.3999938964844,302.3999938964844,292.8500061035156,296.54998779296875,293.45001220703125,297.79998779296875,293.25,294.70001220703125,299.1499938964844,301.0,302.0,300.8999938964844,307.20001220703125,310.20001220703125,309.70001220703125,306.1000061035156,303.3999938964844,298.20001220703125,299.3500061035156,302.0,301.5,300.8999938964844,290.8999938964844,294.54998779296875,290.45001220703125,292.20001220703125,286.3999938964844,291.95001220703125,286.54998779296875,282.8999938964844,281.75,284.6000061035156,283.3500061035156,283.45001220703125,281.8999938964844,285.1499938964844,284.8500061035156,283.1499938964844,282.6499938964844,283.0,275.0,264.5,256.1000061035156,256.75,254.85000610351562,261.8999938964844,263.6000061035156,271.1499938964844,271.5,269.5,265.3500061035156,263.29998779296875,261.1499938964844,262.6499938964844,264.29998779296875,265.1000061035156,258.70001220703125,262.70001220703125,263.20001220703125,267.04998779296875,266.3999938964844,264.1499938964844,263.79998779296875,265.95001220703125,265.8999938964844,276.5,284.04998779296875,287.3999938964844,295.1000061035156,307.6000061035156,316.79998779296875,316.5,317.0,320.8999938964844,313.8999938964844,309.1000061035156,306.1000061035156,305.1000061035156,305.5,302.20001220703125,301.29998779296875,300.5,308.0,309.8999938964844,302.1000061035156,308.3999938964844,304.70001220703125,303.3999938964844,319.29998779296875,324.3999938964844,329.79998779296875,328.6000061035156,330.20001220703125,327.1000061035156,330.5,333.3999938964844,331.79998779296875,333.8999938964844,329.70001220703125,327.20001220703125,332.1000061035156,339.6000061035156,356.79998779296875,350.1000061035156,348.79998779296875,364.79998779296875,2635.0
5406.T,4199.T,"Kobe Steel, Ltd.",2021-06-10,733.0,740.0,737.0,737.0,731.0,719.0,690.0,674.0,694.0,681.0,688.0,721.0,733.0,718.0,713.0,715.0,725.0,703.0,717.0,696.0,689.0,693.0,704.0,714.0,699.0,710.0,725.0,697.0,677.0,680.0,704.0,713.0,726.0,730.0,728.0,754.0,737.0,736.0,754.0,674.0,686.0,719.0,712.0,731.0,728.0,712.0,710.0,678.0,645.0,634.0,645.0,653.0,661.0,660.0,691.0,700.0,698.0,688.0,719.0,719.0,719.0,728.0,730.0,734.0,737.0,757.0,750.0,738.0,710.0,685.0,676.0,691.0,694.0,709.0,697.0,685.0,666.0,659.0,661.0,659.0,650.0,654.0,664.0,669.0,657.0,655.0,667.0,676.0,674.0,658.0,660.0,649.0,674.0,694.0,682.0,664.0,670.0,685.0,674.0,671.0,632.0,609.0,610.0,595.0,601.0,608.0,600.0,591.0,585.0,587.0,591.0,592.0,589.0,598.0,581.0,565.0,549.0,557.0,556.0,568.0,571.0,587.0,581.0,579.0,573.0,573.0,575.0,581.0,586.0,578.0,560.0,566.0,567.0,579.0,574.0,564.0,569.0,575.0,577.0,584.0,593.0,593.0,602.0,608.0,614.0,633.0,624.0,618.0,576.0,558.0,565.0,561.0,558.0,548.0,550.0,533.0,541.0,543.0,539.0,563.0,566.0,566.0,569.0,577.0,601.0,602.0,601.0,593.0,598.0,613.0,614.0,614.0,608.0,595.0,597.0,612.0,626.0,622.0,631.0,618.0,1619.5
3405.T,7369.T,"Kuraray Co., Ltd.",2021-06-02,1126.0,1118.0,1129.0,1126.0,1116.0,1126.0,1117.0,1113.0,1106.0,1114.0,1115.0,1106.0,1082.0,1052.0,1076.0,1076.0,1087.0,1106.0,1111.0,1076.0,1067.0,1063.0,1067.0,1052.0,1024.0,1007.0,995.0,997.0,1018.0,1037.0,1020.0,1013.0,1026.0,1015.0,1001.0,1013.0,1021.0,1027.0,1030.0,1029.0,1013.0,1037.0,1033.0,1019.0,1022.0,1031.0,1033.0,1053.0,1072.0,1066.0,1040.0,1029.0,1043.0,1018.0,1014.0,1018.0,1022.0,1020.0,1018.0,1020.0,1030.0,1035.0,1044.0,1035.0,1050.0,1059.0,1063.0,1081.0,1078.0,1091.0,1093.0,1093.0,1075.0,1082.0,1078.0,1057.0,1038.0,1056.0,1065.0,1077.0,1085.0,1078.0,1051.0,1048.0,1042.0,1045.0,1036.0,1044.0,1053.0,1068.0,1049.0,1042.0,1063.0,1066.0,1057.0,1053.0,1048.0,1048.0,1036.0,1041.0,1038.0,1032.0,1030.0,1050.0,1038.0,1062.0,1044.0,1044.0,1027.0,1052.0,1027.0,1048.0,1057.0,1033.0,1018.0,1013.0,1020.0,1019.0,1010.0,1013.0,998.0,977.0,944.0,956.0,960.0,981.0,987.0,1004.0,1014.0,1002.0,1004.0,1004.0,1007.0,1005.0,1012.0,1014.0,990.0,1003.0,1000.0,1010.0,1013.0,1003.0,1015.0,994.0,999.0,1010.0,1025.0,1015.0,1035.0,1039.0,1050.0,1055.0,1049.0,1055.0,1035.0,1019.0,1024.0,1024.0,1039.0,1027.0,1033.0,1018.0,1046.0,1025.0,1003.0,1020.0,1033.0,1028.0,1035.0,1029.0,1096.0,1094.0,1096.0,1100.0,1134.0,1105.0,1099.0,1084.0,1084.0,1056.0,1643.5
4755.T,5074.T,"Rakuten Group, Inc.",2021-04-27,1426.0,1453.0,1389.0,1332.0,1333.0,1334.0,1290.0,1290.0,1243.0,1304.0,1328.0,1325.0,1295.0,1300.0,1302.0,1279.0,1283.0,1279.0,1249.0,1278.0,1255.0,1253.0,1260.0,1269.0,1255.0,1284.0,1318.0,1285.0,1279.0,1299.0,1308.0,1313.0,1315.0,1294.0,1273.0,1247.0,1257.0,1270.0,1254.0,1251.0,1260.0,1248.0,1254.0,1250.0,1263.0,1245.0,1244.0,1238.0,1259.0,1277.0,1328.0,1332.0,1335.0,1309.0,1320.0,1312.0,1288.0,1302.0,1313.0,1217.0,1195.0,1235.0,1203.0,1216.0,1205.0,1253.0,1358.0,1331.0,1345.0,1343.0,1257.0,1244.0,1209.0,1195.0,1120.0,1080.0,1050.0,1044.0,1079.0,1122.0,1133.0,1119.0,1114.0,1152.0,1145.0,1141.0,1117.0,1113.0,1104.0,1147.0,1124.0,1132.0,1128.0,1139.0,1129.0,1129.0,1122.0,1110.0,1108.0,1125.0,1125.0,1108.0,1096.0,1081.0,1116.0,1155.0,1172.0,1156.0,1141.0,1100.0,1113.0,1108.0,1116.0,1134.0,1140.0,1158.0,1225.0,1233.0,1225.0,1244.0,1249.0,1256.0,1248.0,1241.0,1250.0,1263.0,1262.0,1246.0,1257.0,1238.0,1202.0,1207.0,1181.0,1166.0,1193.0,1194.0,1205.0,1251.0,1247.0,1269.0,1231.0,1231.0,1200.0,1182.0,1161.0,1180.0,1150.0,1147.0,1107.0,1131.0,1156.0,1167.0,1145.0,1157.0,1129.0,1126.0,1137.0,1112.0,1111.0,1113.0,1118.0,1124.0,1135.0,1135.0,1150.0,1164.0,1154.0,1162.0,1197.0,1183.0,1152.0,1148.0,1167.0,1143.0,1100.0,1072.0,1072.0,1050.0,1072.0,1084.0,784.0
2282.T,4194.T,NH Foods Ltd.,2021-04-22,4865.0,4875.0,4860.0,4895.0,4820.0,4875.0,4985.0,5010.0,4830.0,4680.0,4645.0,4655.0,4730.0,4585.0,4600.0,4470.0,4465.0,4530.0,4560.0,4425.0,4430.0,4360.0,4445.0,4375.0,4390.0,4420.0,4415.0,4460.0,4500.0,4525.0,4525.0,4365.0,4415.0,4420.0,4445.0,4500.0,4420.0,4410.0,4255.0,4400.0,4385.0,4380.0,4425.0,4410.0,4375.0,4320.0,4330.0,4350.0,4315.0,4325.0,4305.0,4240.0,4265.0,4325.0,4380.0,4415.0,4415.0,4390.0,4375.0,4395.0,4440.0,4460.0,4505.0,4475.0,4445.0,4415.0,4510.0,4335.0,4240.0,4200.0,4135.0,4095.0,4100.0,4130.0,4135.0,4150.0,4205.0,4235.0,4195.0,4220.0,4280.0,4260.0,4270.0,4265.0,4260.0,4290.0,4265.0,4345.0,4325.0,4365.0,4420.0,4430.0,4520.0,4510.0,4550.0,4515.0,4500.0,4490.0,4505.0,4460.0,4380.0,4265.0,4325.0,4275.0,4325.0,4290.0,4230.0,4120.0,4115.0,4035.0,4070.0,4040.0,4055.0,4060.0,4000.0,4010.0,4075.0,4085.0,4090.0,4070.0,4060.0,4015.0,4010.0,4000.0,4020.0,3990.0,4010.0,4005.0,4090.0,3935.0,3995.0,4100.0,4070.0,4105.0,4110.0,4090.0,4050.0,4115.0,4085.0,4000.0,3970.0,3960.0,3890.0,3890.0,3965.0,3940.0,3900.0,3870.0,3805.0,3870.0,3885.0,3920.0,3940.0,3900.0,3925.0,4020.0,4015.0,4025.0,4025.0,4070.0,4030.0,4060.0,4080.0,4150.0,4115.0,4185.0,4120.0,4230.0,4175.0,4140.0,4200.0,4215.0,4170.0,4185.0,4260.0,4245.0,4285.0,4315.0,4470.0,4380.0,5330.0
8830.T,4196.T,"Sumitomo Realty & Development Co., Ltd.",2021-04-22,3563.0,3641.0,3676.0,3604.0,3639.0,3639.0,3727.0,3788.0,3913.0,3814.0,3651.0,3623.0,3494.0,3603.0,3719.0,3627.0,3659.0,3643.0,3633.0,3652.0,3662.0,3625.0,3753.0,3639.0,3667.0,3824.0,3846.0,3811.0,3820.0,3840.0,4130.0,4090.0,4035.0,4041.0,4175.0,4143.0,4149.0,4048.0,3926.0,4134.0,4071.0,4034.0,4078.0,4066.0,3998.0,3970.0,3923.0,3950.0,3945.0,3942.0,3912.0,3875.0,3776.0,3842.0,3889.0,3830.0,3778.0,3749.0,3701.0,3610.0,3642.0,3642.0,3672.0,3613.0,3599.0,3552.0,3586.0,3560.0,3537.0,3540.0,3593.0,3581.0,3688.0,3702.0,3618.0,3510.0,3462.0,3446.0,3390.0,3392.0,3411.0,3482.0,3521.0,3515.0,3510.0,3581.0,3552.0,3621.0,3630.0,3749.0,3868.0,3875.0,3958.0,3975.0,4014.0,3986.0,4030.0,3964.0,3900.0,3939.0,3888.0,3945.0,4018.0,4082.0,4148.0,4043.0,4087.0,3994.0,4113.0,4088.0,4040.0,3958.0,4013.0,4044.0,4043.0,4076.0,4112.0,4184.0,4197.0,4114.0,4154.0,4118.0,4098.0,4102.0,4168.0,4167.0,4170.0,4110.0,4180.0,4076.0,4090.0,4090.0,4111.0,4035.0,3964.0,3929.0,3996.0,3950.0,3902.0,3826.0,3878.0,3884.0,3887.0,3821.0,3799.0,3642.0,3551.0,3539.0,3543.0,3499.0,3587.0,3604.0,3644.0,3528.0,3534.0,3452.0,3425.0,3401.0,3401.0,3431.0,3400.0,3283.0,3366.0,3358.0,3363.0,3355.0,3378.0,3423.0,3396.0,3383.0,3387.0,3497.0,3405.0,3394.0,3397.0,3500.0,3464.0,3400.0,3442.0,3429.0,5423.0
