〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/03/23,10:10,16330,16360,16330,16350,126,,13:00,16640,16640,16620,16640,418,,17:00,16970,17070,16970,16970,756,,0:00,17190,17220,17140,17180,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:11,16350,16350,16320,16350,160,,13:03,16640,16650,16620,16650,439,,17:05,16970,17040,16950,17010,412,,0:10,17190,17220,17040,17070,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:12,16350,16350,16330,16340,147,,13:06,16660,16690,16610,16610,451,,17:10,17010,17010,16930,16970,581,,0:20,17060,17060,17000,17010,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:13,16340,16350,16340,16340,238,,13:09,16610,16650,16600,16640,482,,17:15,16960,16980,16890,16960,512,,0:30,17000,17050,16970,16990,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:14,16340,16340,16320,16330,140,,13:12,16640,16670,16630,16640,367,,17:20,16960,16970,16900,16900,411,,0:40,17000,17040,16970,17030,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:15,16330,16350,16310,16310,190,,13:15,16640,16650,16620,16640,404,,17:25,16910,16990,16910,16990,379,,0:50,17020,17120,17020,17110,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:16,16320,16320,16300,16300,184,,13:18,16650,16730,16650,16720,706,,17:30,16990,16990,16920,16940,343,,1:00,17110,17160,17070,17070,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:17,16310,16310,16300,16300,70,,13:21,16730,16730,16690,16720,591,,17:35,16950,16960,16900,16910,414,,1:10,17070,17190,17040,17150,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:18,16300,16310,16290,16300,141,,13:24,16720,16720,16640,16650,721,,17:40,16910,16950,16900,16930,181,,1:20,17160,17190,17100,17130,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:19,16300,16300,16270,16270,76,,13:27,16650,16680,16650,16660,515,,17:45,16920,16980,16920,16950,392,,1:30,17140,17180,17070,17160,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:20,16270,16290,16270,16280,130,,13:30,16660,16720,16660,16710,564,,17:50,16950,16960,16910,16930,305,,1:40,17170,17310,17160,17300,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:21,16290,16310,16280,16280,98,,13:33,16710,16770,16710,16730,618,,17:55,16930,16960,16920,16930,311,,1:50,17300,17340,17240,17320,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:22,16280,16300,16270,16290,87,,13:36,16730,16770,16730,16760,405,,18:00,16930,17060,16930,17050,724,,2:00,17320,17320,17230,17260,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:23,16280,16310,16280,16290,108,,13:39,16760,16760,16700,16700,566,,18:05,17050,17110,17050,17100,424,,2:10,17260,17380,17260,17380,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:24,16290,16330,16290,16320,156,,13:42,16710,16760,16710,16750,521,,18:10,17100,17100,17020,17030,366,,2:20,17370,17420,17310,17320,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:25,16330,16340,16310,16310,130,,13:45,16750,16780,16740,16780,485,,18:15,17030,17060,17020,17050,285,,2:30,17310,17410,17270,17300,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:26,16320,16320,16310,16310,68,,13:48,16770,16810,16770,16780,619,,18:20,17050,17070,17010,17030,373,,2:40,17290,17440,17270,17430,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:27,16320,16320,16310,16320,103,,13:51,16780,16800,16760,16800,506,,18:25,17020,17020,16980,17010,290,,2:50,17430,17430,17240,17280,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:28,16330,16340,16320,16340,96,,13:54,16800,16810,16760,16760,419,,18:30,17020,17060,17010,17050,201,,3:00,17290,17310,17220,17230,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:29,16350,16350,16330,16340,218,,13:57,16760,16840,16760,16820,565,,18:35,17050,17090,17050,17080,222,,3:10,17230,17300,17220,17250,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:30,16340,16370,16340,16360,248,,14:00,16820,16830,16770,16780,588,,18:40,17080,17100,17070,17090,187,,3:20,17250,17370,17200,17350,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:31,16370,16400,16360,16380,716,,14:03,16780,16800,16760,16770,616,,18:45,17090,17140,17090,17130,452,,3:30,17360,17360,17260,17290,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:32,16370,16380,16360,16380,262,,14:06,16780,16790,16750,16760,668,,18:50,17120,17120,17070,17110,251,,3:40,17290,17350,17260,17330,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:33,16380,16390,16360,16370,256,,14:09,16760,16760,16710,16720,567,,18:55,17110,17130,17090,17100,259,,3:50,17330,17330,17210,17220,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:34,16370,16440,16370,16440,390,,14:12,16720,16750,16660,16710,945,,19:00,17100,17100,17070,17090,236,,4:00,17230,17240,17150,17160,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:35,16440,16470,16390,16400,282,,14:15,16700,16700,16630,16640,710,,19:05,17090,17140,17090,17120,271,,4:10,17160,17190,17110,17110,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:36,16400,16410,16380,16410,188,,14:18,16630,16660,16600,16620,965,,19:10,17120,17130,17090,17100,175,,4:20,17100,17120,17060,17110,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:37,16410,16420,16400,16410,137,,14:21,16620,16620,16550,16600,936,,19:15,17090,17100,17060,17060,136,,4:30,17120,17160,17070,17120,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:38,16410,16430,16410,16420,227,,14:24,16600,16660,16600,16650,889,,19:20,17070,17080,17060,17060,105,,4:40,17130,17160,17080,17080,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:39,16420,16450,16420,16440,164,,14:27,16650,16650,16630,16630,894,,19:25,17060,17100,17040,17090,370,,4:50,17070,17340,17070,17250,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:40,16440,16440,16410,16410,197,,14:30,16630,16640,16580,16610,698,,19:30,17100,17110,17080,17100,133,,5:00,17250,17260,17190,17230,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:41,16410,16420,16380,16380,280,,14:33,16620,16690,16610,16680,843,,19:35,17100,17160,17100,17140,232,,5:10,17230,17270,17220,17230,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:42,16370,16390,16370,16380,251,,14:36,16680,16700,16670,16700,818,,19:40,17140,17140,17110,17130,291,,5:20,17230,17240,17210,17230,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:43,16380,16420,16380,16420,142,,14:39,16700,16720,16640,16640,699,,19:45,17130,17150,17120,17120,188,,5:30,17190,17190,17190,17190,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:44,16420,16420,16400,16400,181,,14:42,16650,16690,16640,16670,545,,19:50,17120,17120,17090,17110,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:45,16400,16400,16370,16370,163,,14:45,16670,16710,16650,16660,798,,19:55,17110,17130,17110,17110,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:46,16370,16380,16350,16350,175,,14:48,16650,16700,16640,16690,835,,20:00,17110,17120,17060,17070,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:47,16350,16380,16330,16370,179,,14:51,16690,16700,16680,16690,925,,20:05,17070,17080,17050,17070,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:48,16370,16390,16370,16390,89,,14:54,16690,16700,16670,16690,1104,,20:10,17060,17080,17050,17060,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:49,16390,16440,16380,16430,276,,14:57,16690,16700,16630,16660,2073,,20:15,17060,17060,17050,17050,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:50,16430,16430,16390,16400,179,,15:00,16660,16700,16600,16680,4304,,20:20,17050,17070,17050,17070,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:51,16400,16420,16400,16420,83,,15:03,16670,16710,16640,16710,1894,,20:25,17070,17070,17020,17030,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:52,16430,16430,16410,16430,120,,15:06,16700,16860,16690,16830,2366,,20:30,17030,17030,16980,16980,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:53,16430,16440,16420,16430,269,,15:09,16840,16840,16790,16820,518,,20:35,16980,16990,16930,16940,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:54,16440,16480,16440,16480,240,,15:12,16820,16820,16820,16820,0,,20:40,16940,16960,16930,16960,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:55,16480,16480,16460,16480,300,,15:15,16950,16950,16950,16950,4356,,20:45,16960,16980,16950,16970,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:56,16480,16520,16470,16510,397,,16:30,17000,17020,16930,16970,737,,20:50,16970,16980,16930,16950,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:57,16510,16510,16490,16500,206,,16:33,16970,16970,16900,16900,367,,20:55,16950,16970,16940,16960,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:58,16500,16530,16500,16510,132,,16:36,16910,16950,16900,16920,303,,21:00,16960,17150,16960,17140,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,10:59,16510,16520,16500,16520,95,,16:39,16930,16970,16930,16930,271,,21:05,17150,17170,17110,17160,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:00,16510,16510,16470,16480,121,,16:42,16920,16960,16890,16940,304,,21:10,17170,17330,17170,17310,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:01,16480,16480,16430,16460,143,,16:45,16930,16960,16890,16890,238,,21:15,17310,17490,17290,17430,2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:02,16460,16460,16440,16460,130,,16:48,16900,16920,16890,16910,205,,21:20,17430,17670,17430,17610,2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:03,16460,16470,16450,16450,112,,16:51,16910,16960,16910,16930,244,,21:25,17620,17630,17450,17470,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:04,16450,16470,16450,16450,129,,16:54,16940,16940,16900,16920,181,,21:30,17460,17460,17380,17420,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:05,16450,16480,16450,16480,95,,16:57,16920,16970,16910,16970,233,,21:35,17430,17460,17370,17420,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:06,16490,16490,16480,16490,94,,17:00,16970,17070,16970,17020,589,,21:40,17430,17540,17410,17490,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:07,16500,16510,16480,16480,129,,17:03,17020,17020,16950,16990,263,,21:45,17490,17490,17450,17460,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:08,16470,16470,16440,16440,157,,17:06,16990,17040,16990,17020,197,,21:50,17460,17460,17400,17460,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:09,16440,16490,16440,16480,323,,17:09,17020,17020,16970,16970,359,,21:55,17450,17470,17430,17440,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:10,16480,16480,16450,16460,147,,17:12,16970,16970,16930,16970,341,,22:00,17430,17510,17430,17490,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:11,16450,16470,16450,16460,109,,17:15,16960,16960,16890,16930,299,,22:05,17490,17500,17450,17450,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:12,16460,16480,16450,16480,102,,17:18,16930,16980,16930,16940,317,,22:10,17460,17470,17400,17440,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:13,16480,16490,16470,16470,79,,17:21,16940,16950,16900,16900,232,,22:15,17440,17450,17410,17430,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:14,16470,16470,16450,16470,211,,17:24,16900,16930,16900,16930,155,,22:20,17430,17430,17350,17370,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:15,16460,16460,16460,16460,92,,17:27,16940,16990,16930,16990,299,,22:25,17370,17370,17300,17300,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:16,16460,16470,16450,16460,170,,17:30,16990,16990,16940,16960,185,,22:30,17300,17310,17190,17250,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:17,16460,16460,16440,16450,144,,17:33,16960,16960,16920,16960,214,,22:35,17260,17260,17090,17120,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:18,16440,16450,16440,16440,90,,17:36,16960,16960,16910,16910,294,,22:40,17130,17190,17120,17150,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:19,16440,16440,16410,16410,202,,17:39,16910,16930,16900,16920,165,,22:45,17150,17260,17130,17220,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:20,16410,16410,16390,16390,165,,17:42,16930,16950,16920,16930,80,,22:50,17220,17270,17160,17230,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:21,16380,16410,16370,16390,312,,17:45,16920,16980,16920,16960,271,,22:55,17230,17310,17230,17290,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:22,16390,16390,16360,16370,171,,17:48,16970,16980,16940,16940,153,,23:00,17290,17300,17150,17180,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:23,16370,16390,16370,16370,152,,17:51,16950,16960,16910,16910,236,,23:05,17190,17250,17190,17230,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:24,16370,16380,16360,16370,128,,17:54,16910,16960,16910,16950,243,,23:10,17230,17320,17230,17300,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:25,16360,16390,16360,16370,301,,17:57,16950,16960,16920,16930,105,,23:15,17300,17310,17200,17210,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:26,16370,16380,16370,16370,138,,18:00,16930,17000,16930,16990,235,,23:20,17220,17260,17190,17260,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:27,16370,16400,16370,16400,118,,18:03,17000,17070,17000,17060,601,,23:25,17270,17280,17220,17260,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:28,16400,16410,16380,16390,115,,18:06,17070,17070,17050,17060,198,,23:30,17250,17260,17220,17250,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:29,16390,16410,16380,16410,114,,18:09,17050,17110,17050,17070,251,,23:35,17250,17260,17200,17240,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:30,16410,16410,16360,16360,157,,18:12,17070,17070,17020,17030,229,,23:40,17240,17300,17230,17280,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:31,16370,16420,16370,16420,238,,18:15,17030,17050,17020,17030,195,,23:45,17280,17280,17240,17250,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:32,16410,16450,16410,16420,264,,18:18,17030,17060,17030,17050,145,,23:50,17260,17270,17220,17230,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:33,16430,16440,16420,16430,86,,18:21,17050,17070,17040,17040,229,,23:55,17230,17240,17180,17190,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:34,16440,16440,16430,16430,122,,18:24,17040,17040,16980,17000,230,,0:00,17190,17220,17140,17210,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:35,16440,16460,16440,16460,222,,18:27,17000,17010,16980,17010,149,,0:05,17210,17210,17160,17180,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:36,16460,16460,16440,16440,128,,18:30,17020,17030,17010,17030,117,,0:10,17190,17220,17090,17110,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:37,16440,16440,16390,16410,212,,18:33,17040,17070,17040,17070,132,,0:15,17110,17120,17040,17070,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:38,16410,16450,16410,16440,184,,18:36,17060,17080,17060,17080,147,,0:20,17060,17060,17000,17020,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:39,16450,16450,16430,16440,76,,18:39,17080,17100,17070,17080,123,,0:25,17020,17050,17000,17010,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:40,16430,16440,16430,16430,37,,18:42,17080,17100,17070,17090,91,,0:30,17000,17050,16980,17010,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:41,16430,16450,16430,16440,76,,18:45,17090,17130,17090,17100,318,,0:35,17010,17040,16970,16990,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:42,16450,16470,16430,16430,384,,18:48,17100,17140,17100,17110,190,,0:40,17000,17040,16980,16980,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:43,16440,16470,16440,16470,62,,18:51,17110,17110,17070,17100,133,,0:45,16990,17030,16970,17030,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:44,16470,16470,16430,16440,58,,18:54,17100,17120,17090,17110,180,,0:50,17020,17120,17020,17100,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:45,16450,16450,16430,16450,49,,18:57,17110,17130,17100,17100,141,,0:55,17090,17120,17050,17110,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:46,16450,16480,16450,16470,54,,19:00,17100,17100,17070,17090,187,,1:00,17110,17160,17090,17140,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:47,16470,16500,16470,16500,121,,19:03,17090,17120,17080,17110,92,,1:05,17150,17150,17070,17070,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:48,16500,16510,16490,16500,108,,19:06,17120,17140,17110,17110,195,,1:10,17070,17080,17040,17080,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:49,16500,16500,16480,16490,46,,19:09,17120,17130,17110,17110,100,,1:15,17080,17190,17070,17150,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:50,16490,16500,16490,16490,47,,19:12,17110,17130,17090,17100,108,,1:20,17160,17190,17130,17150,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:51,16490,16490,16470,16480,75,,19:15,17090,17100,17080,17090,82,,1:25,17150,17180,17100,17130,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:52,16480,16500,16480,16490,100,,19:18,17100,17100,17060,17080,69,,1:30,17140,17140,17070,17120,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:53,16490,16490,16480,16480,25,,19:21,17080,17080,17060,17060,49,,1:35,17130,17180,17110,17160,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:54,16480,16480,16460,16480,88,,19:24,17060,17090,17040,17090,266,,1:40,17170,17260,17160,17250,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:55,16460,16480,16460,16470,74,,19:27,17090,17100,17080,17090,145,,1:45,17240,17310,17210,17300,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:56,16470,16490,16470,16480,122,,19:30,17100,17100,17080,17100,68,,1:50,17300,17310,17240,17290,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:57,16480,16480,16470,16470,52,,19:33,17100,17130,17090,17130,127,,1:55,17290,17340,17280,17320,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:58,16470,16490,16470,16480,61,,19:36,17130,17160,17120,17150,126,,2:00,17320,17320,17230,17240,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,11:59,16480,16500,16480,16500,82,,19:39,17150,17150,17110,17120,222,,2:05,17240,17290,17230,17260,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,12:00,16510,16520,16510,16520,79,,19:42,17120,17140,17110,17130,113,,2:10,17260,17380,17260,17350,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,12:01,16520,16550,16520,16530,178,,19:45,17130,17150,17130,17140,129,,2:15,17360,17380,17330,17380,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,12:02,16540,16580,16540,16580,242,,19:48,17140,17140,17090,17090,109,,2:20,17370,17420,17320,17350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,12:03,16590,16620,16560,16620,163,,19:51,17100,17110,17090,17110,80,,2:25,17350,17370,17310,17320,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,12:04,16620,16640,16600,16640,196,,19:54,17110,17130,17100,17120,107,,2:30,17310,17360,17270,17360,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,12:05,16640,16640,16590,16600,231,,19:57,17120,17130,17110,17110,102,,2:35,17360,17410,17280,17300,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,12:06,16610,16620,16590,16620,265,,20:00,17110,17120,17090,17090,74,,2:40,17290,17340,17270,17290,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,12:07,16610,16620,16590,16620,194,,20:03,17090,17090,17050,17070,203,,2:45,17300,17440,17290,17430,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
